Fecha,Reserva(Hm3),Salida(m3/s)
09/09/1988,1035.440,215.162
10/09/1988,1020.000,237.442
11/09/1988,1017.808,93.171
12/09/1988,1005.817,217.083
13/09/1988,995.546,221.609
14/09/1988,986.422,164.306
15/09/1988,968.360,260.451
16/09/1988,952.103,253.102
17/09/1988,941.204,185.486
18/09/1988,933.988,142.813
19/09/1988,925.280,138.588
20/09/1988,916.123,192.269
21/09/1988,908.038,163.900
22/09/1988,896.504,221.852
23/09/1988,884.580,211.597
24/09/1988,871.788,226.863
25/09/1988,867.390,137.454
26/09/1988,860.095,188.380
27/09/1988,845.631,221.574
28/09/1988,836.082,206.019
29/09/1988,834.181,135.313
30/09/1988,832.283,81.539
01/10/1988,819.078,248.206
02/10/1988,817.203,91.794
03/10/1988,812.996,149.340
04/10/1988,806.015,152.894
05/10/1988,800.460,169.572
06/10/1988,791.257,169.410
07/10/1988,784.402,141.782
08/10/1988,772.160,210.567
09/10/1988,770.807,119.873
10/10/1988,768.107,146.227
11/10/1988,760.489,103.958
12/10/1988,756.032,132.002
13/10/1988,748.934,153.391
14/10/1988,745.401,125.648
15/10/1988,745.401,114.479
16/10/1988,746.283,96.331
17/10/1988,747.166,159.167
18/10/1988,752.921,91.817
19/10/1988,764.516,20.741
20/10/1988,780.307,0.000
21/10/1988,787.596,62.558
22/10/1988,792.633,74.537
23/10/1988,797.692,64.745
24/10/1988,796.770,109.398
25/10/1988,798.153,114.664
26/10/1988,795.850,125.602
27/10/1988,793.092,151.609
28/10/1988,788.968,160.301
29/10/1988,784.857,124.051
30/10/1988,786.682,92.488
31/10/1988,783.035,131.030
01/11/1988,787.139,78.889
02/11/1988,785.770,133.438
03/11/1988,780.307,155.961
04/11/1988,779.399,94.398
05/11/1988,783.490,55.961
06/11/1988,790.799,44.780
07/11/1988,783.035,150.139
08/11/1988,784.857,95.428
09/11/1988,786.682,63.924
10/11/1988,784.857,115.880
11/11/1988,780.761,121.620
12/11/1988,779.853,103.970
13/11/1988,783.035,94.178
14/11/1988,781.670,142.118
15/11/1988,780.307,123.125
16/11/1988,778.945,119.167
17/11/1988,771.258,157.072
18/11/1988,767.657,126.910
19/11/1988,766.759,107.731
20/11/1988,764.516,114.769
21/11/1988,750.704,253.484
22/11/1988,736.616,195.000
23/11/1988,723.994,224.977
24/11/1988,712.366,200.046
25/11/1988,702.977,113.727
26/11/1988,699.582,111.262
27/11/1988,695.775,116.030
28/11/1988,683.595,191.921
29/11/1988,671.131,208.958
30/11/1988,657.989,204.155
01/12/1988,655.135,99.340
02/12/1988,655.543,76.759
03/12/1988,654.321,96.447
04/12/1988,653.101,96.447
05/12/1988,651.477,114.838
06/12/1988,649.854,133.137
07/12/1988,648.639,151.493
08/12/1988,645.809,151.887
09/12/1988,644.599,135.359
10/12/1988,646.213,135.185
11/12/1988,651.477,104.259
12/12/1988,651.071,125.417
13/12/1988,649.854,116.493
14/12/1988,646.213,109.363
15/12/1988,642.987,153.808
16/12/1988,636.963,140.845
17/12/1988,628.188,166.887
18/12/1988,620.272,163.565
19/12/1988,612.806,157.049
20/12/1988,606.559,137.558
21/12/1988,603.061,120.498
22/12/1988,599.188,117.650
23/12/1988,594.945,105.220
24/12/1988,592.637,108.704
25/12/1988,592.637,108.704
26/12/1988,592.253,107.106
27/12/1988,587.273,129.850
28/12/1988,576.626,172.963
29/12/1988,571.720,141.227
30/12/1988,563.845,153.449
31/12/1988,553.809,150.243
01/01/1989,546.072,141.759
02/01/1989,539.488,137.743
03/01/1989,539.124,77.269
04/01/1989,538.031,75.706
05/01/1989,534.035,87.859
06/01/1989,525.373,162.407
07/01/1989,519.641,144.456
08/01/1989,513.943,112.627
09/01/1989,508.633,108.229
10/01/1989,509.692,95.868
11/01/1989,509.339,102.847
12/01/1989,511.815,106.007
13/01/1989,507.574,134.618
14/01/1989,503.703,147.535
15/01/1989,496.705,141.794
16/01/1989,492.532,94.514
17/01/1989,490.452,100.023
18/01/1989,485.274,111.597
19/01/1989,482.181,108.507
20/01/1989,480.467,74.259
21/01/1989,474.665,149.699
22/01/1989,464.519,170.370
23/01/1989,460.493,91.319
24/01/1989,454.821,97.708
25/01/1989,453.492,73.391
26/01/1989,453.825,62.106
27/01/1989,455.820,50.648
28/01/1989,453.492,90.336
29/01/1989,453.825,47.049
30/01/1989,453.492,67.755
31/01/1989,452.497,71.632
01/02/1989,453.161,54.572
02/02/1989,455.820,35.637
03/02/1989,453.825,80.926
04/02/1989,452.497,71.632
05/02/1989,451.172,79.306
06/02/1989,449.849,73.762
07/02/1989,449.188,64.410
08/02/1989,442.608,122.442
09/02/1989,430.895,169.514
10/02/1989,427.028,90.081
11/02/1989,423.500,82.674
12/02/1989,425.102,39.306
13/02/1989,426.385,56.887
14/02/1989,427.350,54.838
15/02/1989,426.707,66.701
16/02/1989,426.385,64.734
17/02/1989,427.993,48.877
18/02/1989,428.637,33.241
19/02/1989,433.807,5.822
20/02/1989,434.456,44.514
21/02/1989,434.132,56.227
22/02/1989,432.835,54.375
23/02/1989,433.807,56.227
24/02/1989,432.512,60.197
25/02/1989,434.132,38.773
26/02/1989,436.080,40.579
27/02/1989,436.405,52.176
28/02/1989,459.155,33.600
01/03/1989,480.810,45.278
02/03/1989,496.356,51.400
03/03/1989,524.296,35.961
04/03/1989,564.593,0.000
05/03/1989,594.560,0.000
06/03/1989,617.122,9.375
07/03/1989,636.562,9.201
08/03/1989,654.321,7.535
09/03/1989,668.655,8.912
10/03/1989,674.441,66.516
11/03/1989,679.841,41.181
12/03/1989,683.177,46.944
13/03/1989,687.780,42.326
14/03/1989,693.666,14.525
15/03/1989,700.430,10.104
16/03/1989,706.809,10.046
17/03/1989,711.509,11.435
18/03/1989,714.940,22.801
19/03/1989,720.536,0.000
20/03/1989,726.594,0.000
21/03/1989,730.941,0.000
22/03/1989,733.556,29.537
23/03/1989,735.304,1.400
24/03/1989,738.367,0.000
25/03/1989,741.879,22.396
26/03/1989,747.166,0.000
27/03/1989,753.365,8.345
28/03/1989,757.813,9.711
29/03/1989,760.489,12.477
30/03/1989,762.725,31.840
31/03/1989,763.172,62.222
01/04/1989,765.413,15.197
02/04/1989,769.906,17.917
03/04/1989,774.417,28.866
04/04/1989,778.038,13.692
05/04/1989,782.580,27.292
06/04/1989,792.174,24.398
07/04/1989,811.596,18.692
08/04/1989,838.462,0.000
09/04/1989,877.676,0.000
10/04/1989,925.791,37.454
11/04/1989,974.707,14.572
12/04/1989,1018.903,16.701
13/04/1989,1051.617,10.556
14/04/1989,1075.383,13.889
15/04/1989,1104.792,0.000
16/04/1989,1136.006,0.000
17/04/1989,1164.255,8.993
18/04/1989,1188.727,14.491
19/04/1989,1212.974,21.019
20/04/1989,1246.460,89.792
21/04/1989,1278.247,108.576
22/04/1989,1299.953,91.690
23/04/1989,1321.282,45.046
24/04/1989,1330.701,131.447
25/04/1989,1333.402,203.750
26/04/1989,1333.402,184.549
27/04/1989,1338.140,121.389
28/04/1989,1345.612,115.741
29/04/1989,1347.655,184.595
30/04/1989,1371.683,47.303
01/05/1989,1408.724,59.167
02/05/1989,1430.046,167.257
03/05/1989,1448.735,159.329
04/05/1989,1453.801,195.127
05/05/1989,1452.352,242.373
06/05/1989,1448.735,188.102
07/05/1989,1452.352,80.104
08/05/1989,1438.648,272.083
09/05/1989,1425.048,259.618
10/05/1989,1410.845,253.275
11/05/1989,1394.653,259.398
12/05/1989,1378.611,278.866
13/05/1989,1368.230,192.546
14/05/1989,1365.472,73.715
15/05/1989,1351.750,219.201
16/05/1989,1339.496,224.664
17/05/1989,1330.027,138.935
18/05/1989,1319.941,164.120
19/05/1989,1308.584,155.972
20/05/1989,1295.985,158.715
21/05/1989,1290.050,89.780
22/05/1989,1280.862,139.931
23/05/1989,1269.776,140.324
24/05/1989,1269.776,157.731
25/05/1989,1261.831,149.826
26/05/1989,1249.115,148.924
27/05/1989,1255.542,39.340
28/05/1989,1265.881,25.046
29/05/1989,1270.426,36.979
30/05/1989,1276.941,24.977
31/05/1989,1284.138,20.590
01/06/1989,1291.367,29.201
02/06/1989,1301.278,23.727
03/06/1989,1311.249,18.287
04/06/1989,1325.312,0.000
05/06/1989,1336.785,23.449
06/06/1989,1344.931,41.412
07/06/1989,1352.434,25.417
08/06/1989,1355.855,49.722
09/06/1989,1358.597,40.127
10/06/1989,1361.344,72.801
11/06/1989,1366.850,25.278
12/06/1989,1368.230,109.433
13/06/1989,1367.540,56.817
14/06/1989,1364.783,45.324
15/06/1989,1365.472,30.544
16/06/1989,1362.719,91.794
17/06/1989,1359.970,49.630
18/06/1989,1359.970,17.951
19/06/1989,1355.170,83.576
20/06/1989,1345.612,129.549
21/06/1989,1332.727,182.581
22/06/1989,1320.611,171.632
23/06/1989,1312.583,92.917
24/06/1989,1309.916,73.148
25/06/1989,1307.253,43.067
26/06/1989,1298.629,121.887
27/06/1989,1290.709,103.843
28/06/1989,1286.106,59.549
29/06/1989,1279.554,85.694
30/06/1989,1273.680,85.856
01/07/1989,1270.426,60.914
02/07/1989,1266.530,51.169
03/07/1989,1260.703,81.817
04/07/1989,1256.184,67.697
05/07/1989,1252.325,49.225
06/07/1989,1247.192,59.410
07/07/1989,1246.739,352.465
08/07/1989,1245.631,174.271
09/07/1989,1230.622,349.201
10/07/1989,1209.219,247.720
11/07/1989,1203.603,106.528
12/07/1989,1189.344,197.361
13/07/1989,1178.890,167.743
14/07/1989,1166.684,180.741
15/07/1989,1156.991,114.838
16/07/1989,1147.961,105.694
17/07/1989,1134.816,188.368
18/07/1989,1134.816,174.745
19/07/1989,1110.045,286.701
20/07/1989,1100.719,115.856
21/07/1989,1096.658,82.755
22/07/1989,1089.147,86.933
23/07/1989,1086.844,61.100
24/07/1989,1083.396,71.539
25/07/1989,1083.396,51.933
26/07/1989,1074.813,134.259
27/07/1989,1074.813,27.778
28/07/1989,1071.394,70.741
29/07/1989,1064.015,95.475
30/07/1989,1060.623,86.343
31/07/1989,1051.617,125.475
01/08/1989,1040.440,129.363
02/08/1989,1032.117,96.331
03/08/1989,1031.011,61.667
04/08/1989,1027.147,57.037
05/08/1989,1024.944,46.389
06/08/1989,1026.045,58.229
07/08/1989,1023.843,33.345
08/08/1989,1024.393,0.000
09/08/1989,1033.224,0.000
10/08/1989,1041.554,29.468
11/08/1989,1041.554,45.961
12/08/1989,1042.111,55.394
13/08/1989,1042.111,37.720
14/08/1989,1040.440,57.813
15/08/1989,1042.668,30.613
16/08/1989,1044.342,24.699
17/08/1989,1046.576,15.278
18/08/1989,1046.017,39.988
19/08/1989,1046.017,29.410
20/08/1989,1046.017,20.000
21/08/1989,1042.668,83.600
22/08/1989,1034.331,110.058
23/08/1989,1032.117,77.002
24/08/1989,1022.744,141.701
25/08/1989,1020.548,44.109
26/08/1989,1020.000,31.019
27/08/1989,1020.548,53.634
28/08/1989,1015.620,69.282
29/08/1989,1007.446,105.440
30/08/1989,1004.190,86.447
31/08/1989,1000.402,73.310
01/09/1989,995.008,62.431
02/09/1989,999.321,0.000
03/09/1989,1001.483,15.625
04/09/1989,1000.402,21.632
05/09/1989,999.861,26.447
06/09/1989,1000.942,14.421
07/09/1989,1001.483,14.421
08/09/1989,1003.107,13.206
09/09/1989,1004.732,17.986
10/09/1989,1006.903,22.789
11/09/1989,1008.533,13.183
12/09/1989,1010.710,33.519
13/09/1989,1010.710,39.502
14/09/1989,1012.344,28.727
15/09/1989,1013.981,34.676
16/09/1989,1015.074,35.868
17/09/1989,1016.714,22.697
18/09/1989,1018.356,38.183
19/09/1989,1018.903,47.731
20/09/1989,1022.195,16.667
21/09/1989,1023.843,48.819
22/09/1989,1024.393,46.389
23/09/1989,1027.698,13.056
24/09/1989,1033.790,10.660
25/09/1989,1039.884,8.264
26/09/1989,1045.458,14.120
27/09/1989,1049.374,21.134
28/09/1989,1053.863,25.741
29/09/1989,1056.675,31.563
30/09/1989,1057.802,31.539
01/10/1989,1061.753,6.991
02/10/1989,1063.449,26.782
03/10/1989,1063.449,54.722
04/10/1989,1061.753,62.939
05/10/1989,1061.188,54.780
06/10/1989,1061.188,58.275
07/10/1989,1058.930,61.898
08/10/1989,1059.494,35.000
09/10/1989,1061.188,17.488
10/10/1989,1062.318,38.460
11/10/1989,1061.753,46.620
12/10/1989,1062.884,34.965
13/10/1989,1061.218,55.949
14/10/1989,1061.188,51.284
15/10/1989,1063.649,23.287
16/10/1989,1064.582,45.417
17/10/1989,1054.987,111.063
18/10/1989,1052.178,71.458
19/10/1989,1051.056,57.465
20/10/1989,1049.374,50.474
21/10/1989,1047.695,68.148
22/10/1989,1050.495,14.074
23/10/1989,1049.374,52.824
24/10/1989,1049.934,38.692
25/10/1989,1050.495,42.210
26/10/1989,1047.135,69.328
27/10/1989,1046.017,58.807
28/10/1989,1046.017,44.699
29/10/1989,1048.814,17.604
30/10/1989,1048.254,44.606
31/10/1989,1048.814,32.870
01/11/1989,1051.617,11.724
02/11/1989,1052.178,44.514
03/11/1989,1051.617,56.284
04/11/1989,1049.374,59.861
05/11/1989,1049.374,57.523
06/11/1989,1047.135,70.497
07/11/1989,1039.884,128.599
08/11/1989,1038.771,70.787
09/11/1989,1038.771,116.805
10/11/1989,1051.056,53.946
11/11/1989,1049.494,80.509
12/11/1989,1068.551,38.345
13/11/1989,1070.825,74.224
14/11/1989,1070.256,110.289
15/11/1989,1065.715,137.256
16/11/1989,1073.102,33.599
17/11/1989,1079.384,27.754
18/11/1989,1086.844,0.000
19/11/1989,1093.186,21.863
20/11/1989,1090.877,99.039
21/11/1989,1090.877,77.164
22/11/1989,1089.723,72.557
23/11/1989,1094.343,36.782
24/11/1989,1096.658,75.856
25/11/1989,1098.397,73.483
26/11/1989,1103.045,51.562
27/11/1989,1100.138,107.823
28/11/1989,1100.138,95.208
29/11/1989,1097.817,67.743
30/11/1989,1103.045,40.104
01/12/1989,1107.708,30.914
02/12/1989,1110.045,50.324
03/12/1989,1111.800,59.409
04/12/1989,1114.731,61.632
05/12/1989,1114.144,81.122
06/12/1989,1104.792,174.189
07/12/1989,1104.209,98.553
08/12/1989,1104.209,83.657
09/12/1989,1102.463,83.738
10/12/1989,1100.719,90.624
11/12/1989,1100.138,74.560
12/12/1989,1098.397,98.749
13/12/1989,1093.186,135.763
14/12/1989,1089.147,119.768
15/12/1989,1085.693,104.907
16/12/1989,1085.119,80.775
17/12/1989,1082.822,83.078
18/12/1989,1079.384,109.849
19/12/1989,1076.525,98.379
20/12/1989,1073.102,100.798
21/12/1989,1067.984,126.666
22/12/1989,1070.256,56.886
23/12/1989,1073.672,61.400
24/12/1989,1081.102,0.000
25/12/1989,1087.419,24.213
26/12/1989,1091.454,92.036
27/12/1989,1098.397,59.710
28/12/1989,1105.374,0.000
29/12/1989,1118.843,0.000
30/12/1989,1133.032,0.000
31/12/1989,1152.168,0.000
01/01/1990,1164.255,51.689
02/01/1990,1169.117,96.446
03/01/1990,1173.385,107.557
04/01/1990,1179.503,84.988
05/01/1990,1187.494,28.993
06/01/1990,1194.288,73.449
07/01/1990,1199.249,66.643
08/01/1990,1202.357,97.650
09/01/1990,1205.472,94.236
10/01/1990,1206.720,84.259
11/01/1990,1211.722,58.645
12/01/1990,1218.625,71.782
13/01/1990,1221.143,111.434
14/01/1990,1224.928,81.574
15/01/1990,1226.192,73.854
16/01/1990,1227.456,94.710
17/01/1990,1224.296,127.870
18/01/1990,1224.296,80.462
19/01/1990,1226.192,57.314
20/01/1990,1227.456,85.902
21/01/1990,1238.885,59.294
22/01/1990,1245.271,92.071
23/01/1990,1249.756,102.835
24/01/1990,1251.683,80.949
25/01/1990,1253.611,89.617
26/01/1990,1250.398,117.048
27/01/1990,1249.115,105.115
28/01/1990,1252.325,79.861
29/01/1990,1249.115,121.539
30/01/1990,1242.075,151.399
31/01/1990,1240.160,153.587
01/02/1990,1238.885,126.284
02/02/1990,1239.523,99.930
03/02/1990,1242.713,105.323
04/02/1990,1249.115,38.322
05/02/1990,1245.911,131.527
06/02/1990,1243.992,138.101
07/02/1990,1240.160,145.913
08/02/1990,1241.436,63.634
09/02/1990,1236.974,130.670
10/02/1990,1237.611,83.461
11/02/1990,1241.436,41.690
12/02/1990,1236.974,122.985
13/02/1990,1233.795,96.724
14/02/1990,1228.089,155.277
15/02/1990,1249.756,89.699
16/02/1990,1265.233,104.629
17/02/1990,1275.636,59.710
18/02/1990,1283.482,46.597
19/02/1990,1286.106,86.620
20/02/1990,1280.862,154.027
21/02/1990,1280.208,110.647
22/02/1990,1275.636,125.948
23/02/1990,1269.126,150.115
24/02/1990,1267.827,89.282
25/02/1990,1271.727,50.034
26/02/1990,1266.530,119.768
27/02/1990,1263.938,92.638
28/02/1990,1262.640,105.717
01/03/1990,1267.827,119.768
02/03/1990,1250.398,201.725
03/03/1990,1248.474,56.944
04/03/1990,1251.040,30.636
05/03/1990,1250.398,53.599
06/03/1990,1249.115,45.995
07/03/1990,1250.398,15.312
08/03/1990,1254.899,21.863
09/03/1990,1254.899,36.065
10/03/1990,1248.474,74.363
11/03/1990,1247.832,50.370
12/03/1990,1249.115,4.375
13/03/1990,1252.968,8.738
14/03/1990,1252.968,30.555
15/03/1990,1251.683,40.474
16/03/1990,1250.398,29.537
17/03/1990,1249.756,28.437
18/03/1990,1249.115,28.472
19/03/1990,1247.832,16.424
20/03/1990,1245.271,48.229
21/03/1990,1240.160,59.155
22/03/1990,1237.611,42.824
23/03/1990,1229.989,88.218
24/03/1990,1225.560,72.754
25/03/1990,1226.192,34.166
26/03/1990,1217.996,94.861
27/03/1990,1212.974,63.067
28/03/1990,1210.470,38.761
29/03/1990,1207.969,37.697
30/03/1990,1206.720,31.041
31/03/1990,1199.870,93.298
01/04/1990,1200.491,13.333
02/04/1990,1196.146,63.379
03/04/1990,1198.770,0.000
04/04/1990,1196.766,35.926
05/04/1990,1196.146,32.245
06/04/1990,1196.146,28.912
07/04/1990,1195.527,30.046
08/04/1990,1198.628,0.000
09/04/1990,1198.007,110.069
10/04/1990,1197.387,98.946
11/04/1990,1197.387,97.835
12/04/1990,1207.344,41.019
13/04/1990,1214.228,90.729
14/04/1990,1225.560,142.198
15/04/1990,1242.075,58.148
16/04/1990,1253.611,93.992
17/04/1990,1263.938,126.423
18/04/1990,1274.332,171.712
19/04/1990,1280.208,141.018
20/04/1990,1287.420,133.170
21/04/1990,1287.420,133.170
22/04/1990,1355.855,89.930
23/04/1990,1393.252,81.330
24/04/1990,1388.358,402.845
25/04/1990,1373.066,529.337
26/04/1990,1391.852,468.168
27/04/1990,1424.335,446.826
28/04/1990,1436.493,395.761
29/04/1990,1449.458,196.330
30/04/1990,1440.085,369.674
01/05/1990,1452.352,101.666
02/05/1990,1452.352,187.939
03/05/1990,1450.905,221.827
04/05/1990,1448.013,202.499
05/05/1990,1447.291,139.791
06/05/1990,1454.526,40.011
07/05/1990,1451.628,97.557
08/05/1990,1448.735,112.036
09/05/1990,1441.524,170.936
10/05/1990,1428.617,208.749
11/05/1990,1419.353,147.001
12/05/1990,1415.803,89.108
13/05/1990,1412.968,65.335
14/05/1990,1410.138,66.435
15/05/1990,1405.196,91.423
16/05/1990,1399.565,92.638
17/05/1990,1392.552,110.532
18/05/1990,1382.628,180.751
19/05/1990,1364.783,1005.150
20/05/1990,1368.920,27.361
21/05/1990,1364.783,103.299
22/05/1990,1363.406,125.439
23/05/1990,1375.836,8.391
24/05/1990,1390.453,0.000
25/05/1990,1400.268,33.310
26/05/1990,1410.845,64.363
27/05/1990,1427.902,52.708
28/05/1990,1437.211,57.720
29/05/1990,1445.126,41.157
30/05/1990,1451.628,39.028
31/05/1990,1455.976,45.150
01/06/1990,1454.526,76.956
02/06/1990,1454.526,47.199
03/06/1990,1460.335,0.000
04/06/1990,1456.702,103.634
05/06/1990,1459.607,64.583
06/06/1990,1453.801,70.856
07/06/1990,1457.428,14.363
08/06/1990,1459.607,21.528
09/06/1990,1460.335,28.704
10/06/1990,1460.335,29.734
11/06/1990,1460.335,60.486
12/06/1990,1457.428,70.798
13/06/1990,1466.162,1.019
14/06/1990,1476.406,0.000
15/06/1990,1481.549,23.391
16/06/1990,1487.445,45.683
17/06/1990,1491.880,67.905
18/06/1990,1491.140,98.391
19/06/1990,1485.970,117.870
20/06/1990,1483.488,85.428
21/06/1990,1477.162,73.229
22/06/1990,1477.140,116.145
23/06/1990,1473.473,92.881
24/06/1990,1472.741,74.502
25/06/1990,1458.881,178.378
26/06/1990,1449.458,138.761
27/06/1990,1443.684,93.622
28/06/1990,1430.046,165.196
29/06/1990,1419.353,125.265
30/06/1990,1404.491,201.561
01/07/1990,1396.756,101.053
02/07/1990,1385.567,134.872
03/07/1990,1375.836,124.872
04/07/1990,1370.992,62.025
05/07/1990,1365.472,83.194
06/07/1990,1359.283,71.632
07/07/1990,1352.434,79.271
08/07/1990,1344.251,94.711
09/07/1990,1335.431,108.807
10/07/1990,1321.953,165.034
11/07/1990,1309.250,147.025
12/07/1990,1301.941,84.595
13/07/1990,1297.967,51.828
14/07/1990,1287.420,122.072
15/07/1990,1284.794,39.016
16/07/1990,1276.941,90.891
17/07/1990,1268.477,137.187
18/07/1990,1258.766,139.756
19/07/1990,1250.398,107.210
20/07/1990,1240.160,118.495
21/07/1990,1228.722,132.384
22/07/1990,1228.722,96.909
23/07/1990,1211.095,204.016
24/07/1990,1204.226,79.502
25/07/1990,1199.870,55.532
26/07/1990,1196.146,43.356
27/07/1990,1186.231,114.410
28/07/1990,1174.607,160.068
29/07/1990,1167.292,84.664
30/07/1990,1157.595,171.133
31/07/1990,1144.364,196.665
01/08/1990,1135.410,138.298
02/08/1990,1128.287,133.020
03/08/1990,1120.609,108.217
04/08/1990,1120.020,34.213
05/08/1990,1119.431,52.453
06/08/1990,1104.792,186.793
07/08/1990,1091.454,154.375
08/08/1990,1081.675,139.768
09/08/1990,1069.120,149.756
10/08/1990,1062.318,101.400
11/08/1990,1058.366,78.252
12/08/1990,1057.802,51.389
13/08/1990,1048.814,106.816
14/08/1990,1039.884,122.696
15/08/1990,1037.660,56.689
16/08/1990,1026.045,153.286
17/08/1990,1023.294,48.819
18/08/1990,1017.808,101.527
19/08/1990,1015.074,65.763
20/08/1990,999.321,182.326
21/08/1990,997.163,36.099
22/08/1990,994.470,60.220
23/08/1990,988.564,83.275
24/08/1990,982.150,82.326
25/08/1990,975.237,95.844
26/08/1990,971.530,66.863
27/08/1990,965.724,69.444
28/08/1990,959.420,73.402
29/08/1990,959.944,17.106
30/08/1990,956.279,68.588
31/08/1990,950.541,67.650
01/09/1990,944.895,66.134
02/09/1990,942.756,65.463
03/09/1990,936.561,85.590
04/09/1990,931.934,74.594
05/09/1990,930.908,38.576
06/09/1990,927.835,72.338
07/09/1990,922.730,63.819
08/09/1990,916.630,87.870
09/09/1990,916.630,23.854
10/09/1990,911.064,89.421
11/09/1990,906.025,89.617
12/09/1990,902.007,82.222
13/09/1990,895.506,125.497
14/09/1990,893.513,55.845
15/09/1990,894.509,26.655
16/09/1990,892.517,55.902
17/09/1990,888.542,80.127
18/09/1990,885.569,82.766
19/09/1990,884.580,79.027
20/09/1990,885.569,62.395
21/09/1990,886.064,42.014
22/09/1990,887.055,56.018
23/09/1990,892.020,50.821
24/09/1990,889.038,36.886
25/09/1990,886.064,84.039
26/09/1990,882.110,70.185
27/09/1990,874.728,120.346
28/09/1990,872.278,57.673
29/09/1990,870.320,83.402
30/09/1990,873.257,33.287
01/10/1990,879.152,0.000
02/10/1990,880.630,40.833
03/10/1990,878.168,72.813
04/10/1990,878.168,51.100
05/10/1990,928.859,19.931
06/10/1990,883.097,529.653
07/10/1990,884.086,26.771
08/10/1990,886.064,28.009
09/10/1990,883.097,65.012
10/10/1990,878.660,97.095
11/10/1990,880.630,33.183
12/10/1990,882.110,26.794
13/10/1990,880.137,56.215
14/10/1990,882.604,21.690
15/10/1990,883.591,31.863
16/10/1990,888.046,0.000
17/10/1990,892.517,0.000
18/10/1990,897.004,0.000
19/10/1990,902.007,0.000
20/10/1990,905.019,0.000
21/10/1990,908.542,0.000
22/10/1990,915.110,10.058
23/10/1990,920.693,10.023
