YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1987,10,25,93.36,7.63,81.56,0.83,12.05,8.73,10.39,12.01,-262.1,18.03,6.98
1987,10,26,92.84,8.36,81.94,1.94,13.49,10.19,11.84,12.69,-263.79,19.11,9.75
1987,10,27,92.59,7.39,86.56,5.91,10.32,8.09,9.21,9.98,-265.43,12.66,4.94
1987,10,28,93.22,5.74,83.0,0.45,7.71,4.81,6.26,7.33,-266.0,11.44,4.29
1987,10,29,92.92,5.68,80.0,0.03,7.96,4.5,6.23,7.69,-262.67,13.19,2.73
1987,10,30,92.68,7.02,84.56,13.28,9.97,7.48,8.72,9.83,-266.85,12.95,6.65
1987,10,31,93.11,8.48,88.75,2.56,12.33,10.44,11.38,12.29,-267.88,15.73,10.45
1987,11,1,93.2,7.69,80.81,0.09,12.41,8.84,10.63,11.61,-263.92,17.53,8.3
1987,11,2,92.86,6.77,76.44,0.0,11.46,7.11,9.28,10.84,-260.52,19.49,6.87
1987,11,3,92.82,7.87,87.12,0.25,11.33,9.23,10.29,11.06,-267.52,14.77,9.14
1987,11,4,93.23,7.87,85.5,0.4,11.81,9.32,10.57,11.6,-265.27,16.65,8.76
1987,11,5,93.9,7.75,81.81,0.02,12.46,9.21,10.83,12.3,-264.42,18.15,9.43
1987,11,6,94.01,6.59,80.06,0.15,10.4,6.9,8.65,10.09,-265.47,15.11,7.43
1987,11,7,93.37,7.39,91.75,5.36,9.65,8.37,9.01,9.42,-268.31,12.42,7.58
1987,11,8,93.14,7.02,88.38,2.07,9.63,7.62,8.62,9.45,-264.7,14.89,6.44
1987,11,9,93.18,6.71,91.38,0.01,8.12,6.96,7.54,7.83,-265.2,12.95,5.0
1987,11,10,93.37,7.08,88.5,0.02,9.59,7.76,8.68,9.37,-264.09,15.22,6.15
1987,11,11,93.61,6.23,91.94,0.0,7.02,5.92,6.47,7.05,-265.77,11.92,4.54
1987,11,12,93.36,7.26,92.25,0.8,9.3,8.09,8.7,9.38,-266.76,13.17,6.77
1987,11,13,92.88,7.2,91.94,6.79,9.05,7.8,8.43,8.83,-264.06,12.23,3.15
1987,11,14,93.3,5.25,86.06,0.14,5.85,3.51,4.68,5.78,-264.49,11.5,2.84
1987,11,15,93.83,6.16,94.69,0.05,6.48,5.78,6.13,6.69,-265.8,10.46,3.11
1987,11,16,94.09,7.14,91.56,0.02,9.38,8.05,8.71,8.82,-268.33,12.48,7.65
1987,11,17,94.32,6.47,86.81,0.0,8.57,6.55,7.56,8.1,-263.72,14.69,5.26
1987,11,18,94.53,5.8,81.62,0.0,8.06,4.98,6.52,6.98,-259.77,15.99,2.62
1987,11,19,94.59,5.43,76.06,0.0,8.69,4.13,6.41,7.01,-258.17,17.08,2.11
1987,11,20,94.32,6.35,87.56,0.0,8.39,6.27,7.33,7.79,-261.08,15.89,3.82
1987,11,21,94.0,5.0,83.81,0.0,5.69,2.86,4.27,5.67,-262.56,11.9,1.32
1987,11,22,93.21,5.55,90.69,0.22,5.47,4.15,4.81,5.89,-261.95,12.13,0.93
1987,11,23,91.8,4.82,81.06,0.46,5.09,1.84,3.47,4.97,-267.48,7.65,1.98
1987,11,24,91.43,4.39,89.88,1.78,2.21,0.66,1.44,2.05,-266.18,5.51,-1.45
1987,11,25,91.66,4.58,88.25,0.06,3.19,1.33,2.26,3.08,-263.52,8.08,-1.54
1987,11,26,92.6,4.21,86.69,0.02,2.19,0.31,1.25,1.63,-264.77,7.47,-0.92
1987,11,27,93.29,3.97,86.25,0.04,1.56,-0.38,0.58,1.28,-263.62,7.73,-1.8
1987,11,28,93.7,4.03,81.69,0.0,2.77,-0.04,1.37,1.21,-262.27,8.83,-2.06
1987,11,29,93.67,3.91,80.44,0.0,2.68,-0.54,1.07,1.3,-262.52,9.05,-1.56
1987,11,30,93.55,3.97,86.25,0.0,1.62,-0.45,0.58,0.71,-262.73,7.98,-2.44
1987,12,1,93.34,3.72,84.19,0.0,1.35,-1.27,0.04,1.3,-263.3,7.32,-2.53
1987,12,2,92.49,3.78,91.75,3.29,0.11,-1.22,-0.56,0.32,-266.73,2.97,-3.45
1987,12,3,91.49,5.92,92.25,18.47,5.98,4.81,5.4,5.44,-266.22,9.59,2.67
1987,12,4,91.68,6.16,90.44,3.18,7.07,5.54,6.3,6.64,-267.85,9.98,4.68
1987,12,5,92.26,5.74,93.44,0.66,5.58,4.62,5.1,5.45,-269.13,8.45,4.44
1987,12,6,92.39,6.04,95.06,0.44,5.99,5.4,5.69,5.8,-268.42,9.27,4.53
1987,12,7,92.3,5.74,88.69,1.12,6.4,4.58,5.5,6.15,-264.95,11.55,3.36
1987,12,8,92.26,5.8,93.19,0.19,5.73,4.71,5.23,5.58,-268.66,8.87,4.37
1987,12,9,92.6,5.25,90.31,0.27,4.9,3.48,4.19,4.69,-265.12,9.95,1.92
1987,12,10,92.58,6.96,97.88,25.52,7.54,7.31,7.42,7.06,-265.38,10.78,3.01
1987,12,11,92.62,7.14,93.19,1.78,8.83,7.76,8.3,8.44,-269.0,11.77,7.62
1987,12,12,92.22,6.71,91.88,1.51,8.19,6.88,7.54,7.98,-267.52,11.51,5.87
1987,12,13,91.43,7.08,92.12,10.53,8.74,7.53,8.14,8.47,-269.67,10.08,6.6
1987,12,14,92.19,6.65,92.44,1.78,7.91,6.74,7.33,7.83,-269.38,10.2,6.43
1987,12,15,92.55,8.48,95.38,0.73,11.02,10.31,10.66,10.64,-265.95,15.14,7.94
1987,12,16,93.4,8.42,93.44,0.48,11.46,10.41,10.94,11.19,-269.42,13.57,9.84
1987,12,17,93.81,9.58,96.25,1.03,12.9,12.33,12.62,12.54,-269.35,15.37,11.57
1987,12,18,93.67,8.18,94.12,0.02,10.76,9.91,10.33,10.37,-267.83,13.06,7.74
1987,12,19,93.99,7.08,93.5,0.01,8.58,7.88,8.23,7.86,-265.1,13.97,5.92
1987,12,20,94.09,6.29,92.81,0.0,7.35,6.25,6.8,7.1,-266.25,11.18,4.28
1987,12,21,94.16,5.55,86.06,0.0,6.62,4.46,5.55,5.0,-262.45,13.1,2.4
1987,12,22,94.0,5.86,91.06,0.0,6.14,5.12,5.63,5.27,-264.24,12.31,3.4
1987,12,23,93.81,5.13,88.81,0.02,4.92,3.22,4.07,4.38,-264.85,9.69,1.38
1987,12,24,93.82,4.7,93.62,0.01,2.76,1.98,2.37,1.69,-266.81,6.83,0.51
1987,12,25,94.08,5.86,95.06,0.79,5.8,5.1,5.45,5.22,-266.81,9.2,2.85
1987,12,26,94.29,5.8,92.44,0.0,6.08,5.01,5.55,5.19,-264.99,9.96,1.8
1987,12,27,94.49,4.52,84.06,0.0,3.94,1.56,2.75,2.64,-263.89,9.69,0.43
1987,12,28,94.72,4.7,87.88,0.0,3.73,2.17,2.95,2.24,-260.97,11.39,-0.8
1987,12,29,94.78,4.09,73.75,0.0,4.73,0.15,2.44,1.73,-264.44,10.29,1.58
1987,12,30,94.1,3.72,77.44,0.31,2.74,-1.26,0.74,1.39,-263.25,8.55,-1.35
1987,12,31,93.03,5.07,91.06,6.28,4.28,3.01,3.65,4.1,-266.1,8.08,1.03
1988,1,1,93.65,5.49,96.81,0.38,4.28,4.04,4.16,4.14,-266.72,7.34,0.91
1988,1,2,93.45,7.14,96.38,2.9,8.41,7.88,8.15,8.08,-267.47,11.12,5.44
1988,1,3,93.46,6.1,92.0,2.76,6.88,5.61,6.24,6.68,-267.89,10.27,5.01
1988,1,4,93.52,6.29,93.69,0.2,7.02,6.06,6.55,6.96,-269.66,9.3,5.81
1988,1,5,92.63,6.53,94.81,8.3,7.25,6.49,6.87,7.1,-268.98,9.51,5.33
1988,1,6,93.04,5.13,92.81,4.72,4.15,3.09,3.62,4.19,-270.31,5.67,2.83
1988,1,7,94.32,4.64,92.62,0.19,2.7,1.81,2.26,2.6,-266.83,7.04,0.73
1988,1,8,94.52,5.31,95.69,0.07,4.34,3.78,4.06,4.37,-266.35,8.02,1.23
1988,1,9,94.23,5.31,93.06,0.0,4.76,3.8,4.28,4.23,-267.35,8.58,2.77
1988,1,10,93.86,5.0,91.19,0.19,4.19,2.99,3.58,4.07,-265.73,8.94,1.52
1988,1,11,93.69,4.76,91.25,0.39,3.33,2.11,2.72,3.26,-266.53,7.37,0.76
1988,1,12,93.0,4.46,92.0,2.5,2.43,1.25,1.83,2.64,-267.84,5.67,0.36
1988,1,13,92.3,4.64,96.25,8.57,2.08,1.58,1.83,1.98,-269.25,4.48,0.57
1988,1,14,92.17,4.88,92.44,6.55,3.43,2.29,2.86,3.21,-269.32,5.73,1.9
1988,1,15,92.22,5.07,92.75,2.88,3.9,2.82,3.36,3.65,-269.14,6.51,2.5
1988,1,16,92.91,5.0,91.25,1.01,4.18,2.85,3.51,3.94,-268.45,7.13,2.43
1988,1,17,93.11,5.49,91.75,0.92,5.43,4.13,4.78,5.18,-264.82,10.93,2.6
1988,1,18,92.94,5.55,90.25,0.01,5.8,4.26,5.04,5.51,-266.64,10.13,3.62
1988,1,19,92.45,5.19,93.81,3.21,4.03,3.2,3.62,3.73,-265.45,7.88,0.18
1988,1,20,93.28,4.82,97.25,0.18,2.33,2.11,2.22,2.12,-266.2,6.56,-0.39
1988,1,21,93.93,5.19,92.94,0.2,4.48,3.38,3.94,4.43,-268.0,7.28,2.12
1988,1,22,94.1,6.41,94.69,0.01,7.19,6.44,6.82,6.94,-266.77,11.55,5.17
1988,1,23,93.86,5.98,94.0,0.22,6.26,5.48,5.87,6.34,-269.24,8.63,4.73
1988,1,24,92.92,7.02,96.44,3.01,8.15,7.65,7.9,7.94,-268.92,10.29,6.05
1988,1,25,92.35,6.35,90.56,4.95,7.44,5.95,6.69,7.3,-269.01,9.48,5.33
1988,1,26,92.27,6.65,95.38,3.23,7.33,6.65,6.98,7.08,-268.58,9.87,5.3
1988,1,27,91.89,6.65,93.81,8.99,7.61,6.69,7.15,7.33,-269.02,9.4,5.27
1988,1,28,92.32,6.1,91.69,0.93,6.79,5.48,6.13,6.81,-267.82,10.35,5.02
1988,1,29,92.07,6.77,91.69,18.15,8.23,6.93,7.58,8.03,-267.38,11.2,5.44
1988,1,30,93.08,5.37,88.38,2.93,5.62,3.77,4.7,5.5,-268.63,8.37,3.85
1988,1,31,93.41,6.53,95.88,1.27,7.19,6.58,6.88,7.05,-267.17,10.4,4.41
1988,2,1,92.9,5.98,91.12,4.99,6.59,5.2,5.9,6.48,-268.26,8.34,3.45
1988,2,2,93.47,5.07,90.69,0.1,4.39,3.05,3.72,4.55,-266.77,8.78,2.4
1988,2,3,93.1,5.19,92.25,3.75,4.54,3.36,3.94,4.83,-267.77,7.98,2.6
1988,2,4,92.9,6.04,93.5,2.52,6.38,5.4,5.89,6.29,-268.15,8.39,3.4
1988,2,5,93.14,5.92,86.69,2.67,7.4,5.21,6.3,7.33,-267.72,10.73,5.3
1988,2,6,92.47,5.13,88.88,16.24,4.63,2.94,3.79,4.49,-266.84,6.99,0.68
1988,2,7,93.8,4.46,87.0,0.04,3.38,1.24,2.31,3.54,-264.88,7.82,-0.45
1988,2,8,93.93,6.47,96.0,0.14,6.96,6.44,6.7,6.83,-265.63,11.01,3.48
1988,2,9,93.79,5.74,93.25,0.07,5.77,4.76,5.27,5.69,-264.13,9.35,0.33
1988,2,10,93.97,4.33,87.5,0.01,2.65,0.84,1.75,2.88,-263.32,8.6,-1.23
1988,2,11,93.39,5.07,94.12,0.85,3.62,2.87,3.25,3.65,-267.24,6.21,0.3
1988,2,12,93.86,4.27,80.12,0.13,4.07,0.65,2.36,3.87,-263.13,9.22,-0.8
1988,2,13,93.62,4.21,80.12,0.0,4.08,0.44,2.26,3.52,-260.2,11.93,-1.02
1988,2,14,93.2,5.07,82.44,0.0,5.73,2.72,4.23,4.96,-257.8,14.34,-1.01
1988,2,15,92.97,4.88,77.62,0.0,6.25,2.34,4.3,5.91,-262.35,12.76,1.96
1988,2,16,93.13,4.58,79.31,0.03,5.22,1.53,3.37,4.94,-263.56,11.37,1.77
1988,2,17,93.42,4.64,84.44,0.0,4.26,1.69,2.98,3.84,-263.9,9.88,0.63
1988,2,18,93.69,4.09,78.81,0.0,3.73,-0.04,1.84,3.55,-261.31,11.32,-0.52
1988,2,19,93.59,3.97,77.56,0.0,3.64,-0.44,1.6,3.48,-259.13,12.24,-1.77
1988,2,20,93.16,4.52,76.31,0.0,5.76,1.32,3.55,5.51,-257.83,14.76,-0.56
1988,2,21,93.27,5.62,86.06,0.17,6.48,4.13,5.3,6.14,-259.75,13.71,0.31
1988,2,22,93.62,6.29,89.12,0.72,7.86,6.15,7.01,7.23,-265.15,12.66,4.66
1988,2,23,93.41,6.23,86.31,0.01,8.33,5.94,7.14,7.9,-264.73,13.08,4.65
1988,2,24,93.07,4.39,78.69,0.01,4.73,0.86,2.8,5.23,-261.62,10.57,-0.97
1988,2,25,93.23,3.48,78.56,0.01,1.68,-2.13,-0.23,1.94,-262.82,7.95,-2.38
1988,2,26,93.52,3.3,78.25,0.04,0.83,-2.88,-1.02,1.0,-264.19,6.05,-2.91
1988,2,27,93.37,2.93,77.88,0.11,-0.31,-4.3,-2.31,-0.17,-264.38,4.81,-3.96
1988,2,28,93.38,3.42,79.25,0.01,1.41,-2.39,-0.49,1.54,-260.85,8.8,-3.5
1988,2,29,92.99,3.91,80.44,0.01,2.74,-0.62,1.06,2.94,-260.09,10.46,-2.6
1988,3,1,92.98,3.72,80.81,0.0,2.12,-1.26,0.43,2.33,-259.89,9.72,-3.55
1988,3,2,92.7,3.36,72.31,0.0,2.19,-2.85,-0.32,2.2,-262.85,8.68,-1.62
1988,3,3,92.42,3.85,75.94,0.02,2.81,-1.41,0.7,3.03,-259.55,9.7,-3.9
1988,3,4,92.29,4.33,78.12,0.06,4.55,0.65,2.6,4.88,-263.35,9.65,-0.16
1988,3,5,92.99,3.72,77.38,0.02,2.62,-1.38,0.62,2.69,-262.88,8.09,-2.17
1988,3,6,93.76,4.52,80.38,0.0,4.64,1.47,3.05,4.67,-259.34,12.69,-1.12
1988,3,7,93.99,4.76,82.19,0.0,5.15,2.2,3.68,5.53,-258.09,13.55,-1.5
1988,3,8,93.85,4.64,77.19,0.0,5.94,1.78,3.86,6.33,-260.99,13.44,1.27
1988,3,9,93.8,4.09,71.06,0.0,5.41,-0.02,2.69,5.33,-261.03,12.36,0.23
1988,3,10,94.08,4.15,72.81,0.0,5.31,0.33,2.82,5.42,-259.16,13.41,-0.58
1988,3,11,94.4,3.6,62.31,0.0,6.38,-1.78,2.3,5.05,-256.38,15.05,-1.73
1988,3,12,93.93,3.72,54.44,0.0,8.24,-1.27,3.49,6.43,-254.18,17.46,-1.51
1988,3,13,93.15,4.58,61.44,0.0,8.76,1.3,5.02,7.19,-260.85,15.19,2.88
1988,3,14,92.94,4.82,71.06,0.0,8.03,2.14,5.08,7.81,-260.59,15.18,2.62
1988,3,15,93.46,5.62,83.88,0.0,6.94,4.36,5.65,7.52,-259.95,13.91,0.72
1988,3,16,93.63,6.23,80.94,0.0,9.54,6.0,7.77,9.79,-263.3,15.4,5.55
1988,3,17,93.85,6.47,84.69,0.0,9.26,6.62,7.94,9.83,-264.17,14.82,5.84
1988,3,18,93.76,6.29,77.94,0.0,10.13,6.05,8.09,10.59,-260.39,17.44,4.68
1988,3,19,93.59,5.92,71.12,0.0,10.69,5.16,7.93,9.48,-261.04,17.48,5.37
1988,3,20,93.34,5.92,68.44,0.02,11.05,5.16,8.11,10.26,-261.67,17.29,5.81
1988,3,21,93.23,5.49,81.69,2.33,7.23,4.08,5.66,7.18,-262.31,13.24,2.4
1988,3,22,93.93,5.49,83.44,0.04,7.03,4.12,5.57,7.43,-261.78,12.56,1.19
1988,3,23,94.25,5.8,75.31,0.01,9.85,5.03,7.44,10.85,-261.17,16.98,5.01
1988,3,24,94.39,5.92,74.69,0.0,10.24,5.19,7.72,10.25,-258.7,17.81,3.37
1988,3,25,94.2,6.65,81.69,0.0,10.2,6.94,8.57,10.96,-260.98,17.52,5.35
1988,3,26,94.03,6.53,82.0,0.0,9.83,6.66,8.25,10.58,-260.58,16.35,3.77
1988,3,27,93.97,4.94,71.81,0.0,8.06,2.58,5.32,8.61,-261.6,15.09,3.54
1988,3,28,93.71,5.07,70.62,0.0,8.98,3.01,6.0,9.39,-256.25,17.63,0.73
1988,3,29,93.06,5.68,80.69,0.4,7.87,4.47,6.16,8.57,-259.86,15.08,1.8
1988,3,30,93.05,4.76,77.38,0.19,5.94,1.96,3.95,6.73,-264.4,10.73,1.98
1988,3,31,93.42,5.07,75.88,0.03,7.62,3.02,5.32,8.44,-261.22,14.4,2.47
1988,4,1,93.18,4.58,74.5,0.0,6.27,1.45,3.86,7.4,-258.85,13.58,-0.73
1988,4,2,92.18,4.94,84.31,4.94,4.92,2.41,3.67,5.62,-265.24,9.87,1.97
1988,4,3,91.75,5.07,82.81,6.67,5.67,2.8,4.23,5.9,-262.99,11.56,1.4
1988,4,4,92.1,5.31,82.56,3.31,6.43,3.47,4.95,6.75,-265.43,10.07,2.35
1988,4,5,92.46,5.13,86.25,4.92,5.3,3.08,4.19,5.71,-264.62,9.56,1.03
1988,4,6,92.61,5.86,82.81,2.76,7.87,4.86,6.37,8.46,-263.38,12.68,2.91
1988,4,7,92.69,5.31,78.44,0.62,7.53,3.52,5.53,8.36,-263.36,12.75,2.96
1988,4,8,92.81,4.58,77.19,0.18,5.5,1.39,3.44,6.4,-262.63,10.95,0.43
1988,4,9,92.96,5.0,79.56,0.09,6.3,2.75,4.52,7.37,-261.24,12.54,0.64
1988,4,10,92.9,5.13,74.94,0.5,7.62,3.09,5.35,8.16,-262.4,12.76,2.01
1988,4,11,92.56,6.41,91.81,18.83,7.14,6.04,6.58,6.73,-262.67,11.71,1.23
1988,4,12,93.02,7.32,87.06,1.64,10.39,8.19,9.29,10.69,-266.63,13.83,7.32
1988,4,13,93.53,9.03,91.06,8.17,12.9,11.4,12.15,13.06,-266.45,17.09,10.4
1988,4,14,93.58,8.85,84.25,0.16,13.94,11.16,12.55,13.98,-264.56,18.39,9.8
1988,4,15,92.94,8.97,84.06,0.36,14.07,11.23,12.65,13.83,-262.13,19.76,8.75
1988,4,16,92.5,7.93,81.5,0.15,12.68,9.29,10.98,13.77,-263.95,17.99,8.79
1988,4,17,92.36,8.61,88.31,6.56,12.39,10.44,11.41,12.65,-264.14,17.06,8.05
1988,4,18,92.51,8.91,86.88,9.18,13.44,11.09,12.27,13.87,-265.36,18.4,10.61
1988,4,19,92.84,6.71,80.19,2.55,10.5,6.89,8.69,11.1,-264.42,14.54,5.8
1988,4,20,93.14,5.98,68.12,0.0,11.48,5.25,8.36,11.43,-259.2,18.05,4.1
1988,4,21,92.78,6.9,69.12,0.32,13.31,7.18,10.25,13.4,-259.67,20.75,7.27
1988,4,22,92.89,7.08,82.69,5.78,10.58,7.57,9.08,10.91,-264.78,14.17,5.8
1988,4,23,93.26,5.8,79.19,0.31,8.69,4.96,6.83,9.78,-263.56,13.68,4.09
1988,4,24,93.0,6.1,78.44,0.24,9.5,5.54,7.52,10.51,-262.63,15.2,4.69
1988,4,25,92.5,5.25,77.88,2.54,7.3,3.38,5.33,8.6,-266.17,11.37,4.38
1988,4,26,92.75,5.86,74.69,2.39,9.65,4.9,7.27,10.51,-261.01,15.58,3.44
1988,4,27,93.15,5.49,69.81,0.0,10.08,4.09,7.08,11.43,-260.79,16.62,4.26
1988,4,28,93.32,5.37,69.44,0.08,9.9,3.62,6.76,11.15,-257.03,17.54,1.42
1988,4,29,93.09,6.1,78.62,0.49,9.4,5.56,7.48,10.15,-266.35,12.81,6.01
1988,4,30,92.72,6.59,82.56,2.57,9.58,6.51,8.05,10.42,-264.62,14.05,5.51
1988,5,1,92.11,6.23,81.31,3.64,9.05,5.76,7.4,9.73,-266.19,12.93,5.96
1988,5,2,92.15,6.04,82.62,7.21,8.35,5.3,6.83,8.83,-266.61,12.23,5.69
1988,5,3,92.56,6.35,82.25,1.28,9.23,6.05,7.65,9.98,-265.58,13.56,6.0
1988,5,4,92.03,7.2,89.88,12.22,9.5,7.88,8.69,9.55,-266.64,12.89,6.38
1988,5,5,92.4,7.93,84.25,5.71,12.04,9.25,10.64,12.41,-263.2,16.85,6.9
1988,5,6,92.54,7.75,86.44,12.46,11.33,9.05,10.19,11.4,-268.44,14.07,9.37
1988,5,7,92.69,8.3,84.81,1.8,12.76,10.02,11.39,13.21,-264.6,17.73,9.19
1988,5,8,93.26,8.24,85.56,5.02,12.47,9.95,11.21,13.48,-264.94,16.87,8.65
1988,5,9,93.54,7.2,77.62,2.02,12.17,8.08,10.13,12.83,-264.3,16.6,7.76
1988,5,10,93.21,6.84,75.75,2.81,11.8,7.26,9.53,12.68,-261.16,17.83,5.84
1988,5,11,92.56,6.41,74.88,5.76,10.8,6.21,8.5,11.96,-261.99,16.44,5.29
1988,5,12,91.92,7.2,83.0,1.66,10.84,7.81,9.33,11.65,-264.79,15.51,7.15
1988,5,13,92.36,7.45,80.12,1.2,12.01,8.35,10.18,13.18,-262.86,17.28,6.99
1988,5,14,92.73,7.51,81.0,7.13,11.9,8.59,10.25,12.26,-266.22,15.16,8.23
1988,5,15,92.85,7.45,76.25,2.75,12.94,8.39,10.66,13.51,-261.44,18.94,7.23
1988,5,16,92.96,7.63,80.94,3.15,12.39,8.87,10.63,13.44,-264.24,16.9,8.0
1988,5,17,92.86,7.02,78.38,1.08,11.58,7.55,9.56,12.96,-264.12,16.32,7.28
1988,5,18,92.85,7.08,82.12,2.48,10.96,7.76,9.36,12.13,-263.27,15.76,5.87
1988,5,19,93.25,7.08,76.56,0.02,12.29,7.82,10.05,13.74,-261.85,17.71,6.4
1988,5,20,93.51,7.39,68.25,0.0,14.81,8.39,11.6,15.44,-260.1,20.48,7.43
1988,5,21,93.36,7.57,67.81,0.0,14.87,8.79,11.83,14.11,-264.3,18.83,9.98
1988,5,22,93.0,8.42,79.44,4.29,13.95,10.26,12.11,14.02,-264.38,18.22,9.44
1988,5,23,93.11,8.12,78.06,0.47,13.87,9.76,11.81,15.09,-261.95,19.71,8.51
1988,5,24,93.11,8.42,76.94,0.27,14.69,10.28,12.48,15.32,-261.96,20.2,9.01
1988,5,25,93.1,7.75,72.31,0.14,14.76,9.12,11.94,15.64,-262.61,20.44,9.9
1988,5,26,93.14,6.96,73.06,0.15,12.83,7.51,10.17,14.36,-262.8,18.16,7.81
1988,5,27,92.97,6.9,73.56,1.77,12.59,7.38,9.98,14.17,-260.9,18.69,6.44
1988,5,28,92.64,7.32,78.19,0.75,12.18,8.01,10.1,13.41,-263.3,17.48,7.63
1988,5,29,92.86,7.2,76.94,0.11,12.23,7.9,10.07,13.61,-263.25,17.25,7.35
1988,5,30,93.15,7.2,73.81,0.08,13.05,7.98,10.51,13.85,-263.67,17.54,8.05
1988,5,31,93.41,7.26,72.56,0.0,13.49,7.98,10.73,14.46,-256.9,20.95,4.7
1988,6,1,93.52,8.61,70.12,0.0,16.86,10.7,13.78,17.76,-257.31,24.37,8.53
1988,6,2,93.3,9.28,63.44,0.0,19.86,11.8,15.83,20.37,-256.74,27.26,10.85
1988,6,3,92.86,10.31,65.38,9.09,20.54,13.3,16.92,20.76,-260.48,26.81,14.14
1988,6,4,93.1,7.2,63.56,0.0,15.74,7.94,11.84,17.13,-260.01,22.76,9.62
1988,6,5,93.45,5.92,61.69,0.0,13.57,5.22,9.39,15.05,-257.42,21.15,5.42
1988,6,6,93.28,6.16,61.75,0.0,13.91,5.81,9.86,15.34,-258.17,21.4,6.41
1988,6,7,92.75,5.68,58.31,0.04,13.48,4.43,8.95,14.3,-260.64,19.17,6.66
1988,6,8,92.0,7.69,73.69,18.87,13.41,8.7,11.05,13.58,-267.85,15.59,10.29
1988,6,9,92.25,7.2,75.5,5.05,12.48,7.87,10.18,13.46,-262.72,17.9,7.47
1988,6,10,92.59,7.75,80.31,3.76,12.6,9.02,10.81,13.32,-265.03,17.23,9.11
1988,6,11,92.85,7.63,79.5,1.88,12.48,8.77,10.62,13.26,-265.98,15.83,8.65
1988,6,12,92.87,7.87,80.88,7.64,12.75,9.3,11.02,13.24,-266.0,16.47,9.32
1988,6,13,92.62,8.06,86.69,5.08,11.81,9.58,10.69,12.31,-268.8,14.25,9.9
1988,6,14,92.87,8.12,81.12,2.44,13.11,9.69,11.4,13.96,-265.88,16.71,9.44
1988,6,15,92.93,7.81,76.94,4.74,13.51,9.17,11.34,14.62,-264.1,17.91,8.87
1988,6,16,92.92,7.87,79.0,2.94,13.11,9.29,11.19,13.51,-264.71,16.58,8.14
1988,6,17,93.0,8.42,77.25,3.22,14.72,10.33,12.52,15.36,-262.99,19.65,9.49
1988,6,18,93.18,8.61,69.75,2.22,16.82,10.66,13.74,17.48,-260.52,22.03,9.4
1988,6,19,93.37,8.85,64.75,0.0,18.69,11.14,14.91,19.37,-258.99,24.64,10.48
1988,6,20,93.25,9.52,62.31,0.21,20.41,12.14,16.27,20.48,-260.15,26.13,13.12
1988,6,21,93.36,10.62,74.88,1.57,18.62,13.87,16.24,18.59,-265.77,21.79,14.4
1988,6,22,93.31,10.5,70.75,3.41,19.76,13.67,16.72,20.06,-261.23,25.32,13.4
1988,6,23,93.1,10.01,73.38,6.04,17.94,12.89,15.41,18.45,-264.77,22.27,13.89
1988,6,24,93.17,9.09,73.75,6.17,16.52,11.44,13.98,17.38,-262.54,21.5,10.89
1988,6,25,93.1,8.0,69.38,0.14,15.78,9.5,12.64,16.97,-259.99,22.02,8.86
1988,6,26,92.8,7.75,64.12,0.53,16.69,8.99,12.84,17.88,-259.14,23.12,9.12
1988,6,27,92.75,9.03,68.88,0.34,17.72,11.35,14.53,19.19,-261.8,23.03,11.68
1988,6,28,92.77,8.91,78.94,2.77,15.15,11.12,13.13,16.55,-264.1,20.05,11.01
1988,6,29,92.61,8.61,76.31,3.22,14.99,10.51,12.75,15.55,-265.91,18.31,11.07
1988,6,30,92.51,8.48,71.69,1.86,15.82,10.31,13.06,16.35,-263.49,20.34,10.68
1988,7,1,92.94,8.3,75.06,1.11,14.95,10.08,12.51,16.13,-263.48,20.47,10.8
1988,7,2,92.9,9.03,80.88,0.89,14.83,11.32,13.08,15.83,-263.48,20.51,10.83
1988,7,3,92.58,7.32,75.5,0.23,12.76,8.15,10.46,14.13,-265.15,17.57,9.58
1988,7,4,92.07,8.18,85.25,16.88,12.3,9.77,11.04,13.19,-266.43,16.13,9.4
1988,7,5,92.62,7.93,81.12,3.03,12.74,9.3,11.01,13.73,-264.29,17.51,8.65
1988,7,6,93.38,8.0,79.06,2.05,13.57,9.65,11.62,14.59,-264.42,18.2,9.47
1988,7,7,93.76,7.14,72.62,0.09,13.33,7.98,10.65,14.59,-263.24,18.39,8.48
1988,7,8,93.64,7.87,72.12,0.01,14.96,9.41,12.19,16.43,-259.17,21.73,7.75
1988,7,9,93.59,8.36,65.19,0.0,17.98,10.27,14.12,19.17,-256.56,26.23,9.63
1988,7,10,93.54,9.09,60.69,0.0,20.93,11.53,16.23,21.76,-254.58,29.96,11.4
1988,7,11,93.58,9.34,57.88,0.0,22.23,11.72,16.98,23.05,-255.64,30.64,13.13
1988,7,12,93.42,10.44,63.62,0.0,22.02,13.55,17.79,23.44,-256.56,30.56,13.97
1988,7,13,93.33,9.58,61.38,0.0,20.95,12.28,16.62,22.24,-257.88,28.44,13.17
1988,7,14,93.62,7.26,56.38,0.0,18.48,8.0,13.24,20.15,-257.36,26.42,10.63
1988,7,15,93.71,7.2,56.06,0.0,18.16,8.07,13.12,19.76,-256.48,26.63,9.96
1988,7,16,93.54,6.65,49.75,0.0,19.52,6.62,13.07,20.85,-253.54,29.18,9.57
