Fecha,Reserva(Hm3),Salida(m3/s)
26/03/1994,1805.079,0.000
27/03/1994,1807.462,0.000
28/03/1994,1808.058,17.627
29/03/1994,1808.651,16.551
30/03/1994,1811.038,0.058
31/03/1994,1812.827,0.046
01/04/1994,1814.621,0.046
02/04/1994,1812.827,39.109
03/04/1994,1812.229,22.431
04/04/1994,1812.229,21.100
05/04/1994,1808.058,67.512
06/04/1994,1803.297,75.069
07/04/1994,1798.548,75.382
08/04/1994,1794.994,59.120
09/04/1994,1793.222,34.560
10/04/1994,1792.038,27.002
11/04/1994,1784.961,95.440
12/04/1994,1776.737,110.231
13/04/1994,1769.131,102.581
14/04/1994,1761.556,98.218
15/04/1994,1753.431,105.579
16/04/1994,1749.960,49.931
17/04/1994,1749.960,12.153
18/04/1994,1742.464,96.007
19/04/1994,1732.700,124.410
20/04/1994,1725.840,91.944
21/04/1994,1721.849,57.280
22/04/1994,1717.302,66.539
23/04/1994,1718.436,0.046
24/04/1994,1718.436,16.389
25/04/1994,1711.062,99.919
26/04/1994,1702.592,111.088
27/04/1994,1696.401,84.745
28/04/1994,1695.280,26.725
29/04/1994,1695.842,5.903
30/04/1994,1696.401,0.046
01/05/1994,1696.963,0.046
02/05/1994,1692.477,62.836
03/05/1994,1690.234,34.398
04/05/1994,1690.795,0.046
05/05/1994,1690.795,6.539
06/05/1994,1691.355,0.058
07/05/1994,1691.916,0.046
08/05/1994,1692.477,2.593
09/05/1994,1685.206,94.178
10/05/1994,1675.187,125.150
11/05/1994,1666.325,112.396
12/05/1994,1659.709,85.301
13/05/1994,1651.471,108.623
14/05/1994,1653.117,0.775
15/05/1994,1654.761,0.046
16/05/1994,1655.860,20.984
17/05/1994,1656.960,18.414
18/05/1994,1659.158,0.046
19/05/1994,1659.709,41.563
20/05/1994,1664.118,5.590
21/05/1994,1669.642,0.069
22/05/1994,1705.411,0.093
23/05/1994,1721.280,0.081
24/05/1994,1750.539,0.081
25/05/1994,1776.150,0.081
26/05/1994,1794.402,0.046
27/05/1994,1805.674,0.069
28/05/1994,1812.229,0.069
29/05/1994,1817.611,0.046
30/05/1994,1818.210,51.238
31/05/1994,1819.409,33.310
01/06/1994,1821.806,14.190
02/06/1994,1824.807,0.046
03/06/1994,1827.813,0.046
04/06/1994,1830.223,0.058
05/06/1994,1832.633,0.046
06/06/1994,1835.046,0.046
07/06/1994,1837.466,0.035
08/06/1994,1838.673,18.970
09/06/1994,1841.097,0.046
10/06/1994,1841.097,20.613
11/06/1994,1842.913,0.046
12/06/1994,1844.734,0.058
13/06/1994,1845.950,0.046
14/06/1994,1843.520,49.931
15/06/1994,1839.884,62.662
16/06/1994,1833.841,87.917
17/06/1994,1827.210,96.088
18/06/1994,1828.415,5.995
19/06/1994,1829.018,12.234
20/06/1994,1823.007,88.715
21/06/1994,1817.611,81.308
22/06/1994,1811.635,88.102
23/06/1994,1805.079,91.146
24/06/1994,1805.674,6.053
25/06/1994,1805.674,9.896
26/06/1994,1806.270,0.046
27/06/1994,1799.735,89.039
28/06/1994,1792.038,100.417
29/06/1994,1784.372,98.553
30/06/1994,1776.150,104.421
01/07/1994,1768.547,96.701
02/07/1994,1768.547,7.442
03/07/1994,1769.131,0.058
04/07/1994,1763.303,74.514
05/07/1994,1760.974,34.248
06/07/1994,1760.974,8.079
07/07/1994,1761.556,0.046
08/07/1994,1757.489,52.870
09/07/1994,1758.070,0.289
10/07/1994,1758.651,0.197
11/07/1994,1751.117,92.986
12/07/1994,1745.921,66.065
13/07/1994,1738.438,92.986
14/07/1994,1731.557,87.315
15/07/1994,1724.131,90.127
16/07/1994,1724.131,8.148
17/07/1994,1724.698,0.208
18/07/1994,1717.867,90.313
19/07/1994,1710.495,96.389
20/07/1994,1703.156,95.012
21/07/1994,1696.401,89.306
22/07/1994,1690.234,80.023
23/07/1994,1686.320,50.625
24/07/1994,1685.765,9.421
25/07/1994,1683.530,36.863
26/07/1994,1677.407,82.442
27/07/1994,1670.750,94.190
28/07/1994,1664.670,84.676
29/07/1994,1658.060,86.910
30/07/1994,1658.607,0.197
31/07/1994,1659.158,0.197
01/08/1994,1655.310,50.417
02/08/1994,1651.471,49.803
03/08/1994,1647.096,56.343
04/08/1994,1643.821,43.762
05/08/1994,1640.006,50.023
06/08/1994,1637.828,30.532
07/08/1994,1637.287,12.153
08/08/1994,1632.401,61.435
09/08/1994,1630.236,30.984
10/08/1994,1630.778,1.863
11/08/1994,1629.153,23.843
12/08/1994,1628.612,13.426
13/08/1994,1628.612,8.067
14/08/1994,1628.612,10.000
15/08/1994,1628.070,14.988
16/08/1994,1628.070,8.576
17/08/1994,1628.070,10.046
18/08/1994,1625.370,38.993
19/08/1994,1623.753,26.366
20/08/1994,1623.753,7.905
21/08/1994,1622.674,19.271
22/08/1994,1616.756,71.516
23/08/1994,1611.391,67.303
24/08/1994,1610.322,18.530
25/08/1994,1609.251,18.866
26/08/1994,1606.046,44.861
27/08/1994,1606.046,8.681
28/08/1994,1605.511,15.752
29/08/1994,1600.714,64.213
30/08/1994,1593.281,93.553
31/08/1994,1585.350,99.942
01/09/1994,1577.459,99.630
02/09/1994,1570.647,88.565
03/09/1994,1570.124,16.377
04/09/1994,1569.600,15.150
05/09/1994,1563.341,85.150
06/09/1994,1556.586,87.963
07/09/1994,1548.824,98.137
08/09/1994,1541.616,92.442
09/09/1994,1534.948,84.329
10/09/1994,1531.880,45.185
11/09/1994,1530.858,22.998
12/09/1994,1523.215,97.697
13/09/1994,1516.621,87.836
14/09/1994,1516.118,18.773
15/09/1994,1515.611,20.104
16/09/1994,1515.105,16.806
17/09/1994,1515.611,3.750
18/09/1994,1515.611,11.285
19/09/1994,1514.093,30.116
20/09/1994,1511.063,45.046
21/09/1994,1505.525,72.975
22/09/1994,1504.016,26.331
23/09/1994,1504.016,28.819
24/09/1994,1508.544,0.243
25/09/1994,1513.084,0.220
26/09/1994,1513.587,25.752
27/09/1994,1512.579,48.738
28/09/1994,1509.048,81.597
29/09/1994,1504.519,90.903
30/09/1994,1499.002,90.313
01/10/1994,1500.506,9.618
02/10/1994,1503.014,12.685
03/10/1994,1497.499,87.581
04/10/1994,1493.005,67.257
05/10/1994,1493.005,17.188
06/10/1994,1489.018,62.986
07/10/1994,1486.532,40.336
08/10/1994,1485.538,26.354
09/10/1994,1486.532,6.192
10/10/1994,1481.077,78.472
11/10/1994,1475.641,77.639
12/10/1994,1475.147,18.287
13/10/1994,1469.238,80.324
14/10/1994,1462.372,90.359
15/10/1994,1460.903,29.769
16/10/1994,1461.882,18.380
17/10/1994,1455.535,98.773
18/10/1994,1448.243,107.338
19/10/1994,1440.988,101.644
20/10/1994,1434.725,84.005
21/10/1994,1428.968,85.903
22/10/1994,1431.844,3.264
23/10/1994,1436.648,0.081
24/10/1994,1432.324,74.375
25/10/1994,1427.530,69.514
26/10/1994,1427.530,14.271
27/10/1994,1426.097,34.861
28/10/1994,1423.231,55.266
29/10/1994,1424.184,0.046
30/10/1994,1424.184,13.264
31/10/1994,1423.709,25.868
01/11/1994,1429.447,14.583
02/11/1994,1425.140,83.553
03/11/1994,1421.799,67.118
04/11/1994,1417.516,80.938
05/11/1994,1418.465,0.046
06/11/1994,1419.894,0.046
07/11/1994,1419.894,13.924
08/11/1994,1419.418,25.370
09/11/1994,1418.942,19.954
10/11/1994,1417.516,35.475
11/11/1994,1416.089,31.771
12/11/1994,1416.565,9.016
13/11/1994,1416.089,25.081
14/11/1994,1409.454,86.586
15/11/1994,1401.909,95.799
16/11/1994,1395.805,78.299
17/11/1994,1394.867,25.486
18/11/1994,1395.805,3.472
19/11/1994,1396.743,0.058
20/11/1994,1397.679,0.046
21/11/1994,1393.932,57.986
22/11/1994,1393.464,19.352
23/11/1994,1388.791,64.097
24/11/1994,1383.205,80.428
25/11/1994,1379.958,49.433
26/11/1994,1380.884,0.046
27/11/1994,1381.348,7.396
28/11/1994,1379.958,28.056
29/11/1994,1377.640,38.275
30/11/1994,1378.103,4.850
01/12/1994,1379.030,0.058
02/12/1994,1379.958,1.030
03/12/1994,1380.884,0.046
04/12/1994,1378.567,39.861
05/12/1994,1371.634,95.972
06/12/1994,1368.412,49.479
07/12/1994,1362.444,82.014
08/12/1994,1363.359,2.535
09/12/1994,1364.276,0.058
10/12/1994,1366.112,0.069
11/12/1994,1373.481,0.093
12/12/1994,1373.943,27.454
13/12/1994,1375.328,29.919
14/12/1994,1378.103,0.058
15/12/1994,1376.716,54.352
16/12/1994,1373.481,69.236
17/12/1994,1373.019,30.069
18/12/1994,1373.019,30.000
19/12/1994,1364.736,110.706
20/12/1994,1355.130,120.729
21/12/1994,1346.040,115.139
22/12/1994,1339.714,82.801
23/12/1994,1335.208,62.674
24/12/1994,1337.458,0.069
25/12/1994,1335.659,51.157
26/12/1994,1331.615,59.618
27/12/1994,1325.351,85.069
28/12/1994,1318.668,88.461
29/12/1994,1311.575,93.438
30/12/1994,1312.458,2.326
31/12/1994,1314.675,0.081
01/01/1995,1316.448,32.049
02/01/1995,1316.448,27.708
03/01/1995,1316.003,33.252
04/01/1995,1311.133,90.289
05/01/1995,1304.516,86.771
06/01/1995,1307.158,0.035
07/01/1995,1310.248,0.046
08/01/1995,1312.458,13.588
09/01/1995,1308.483,58.171
10/01/1995,1308.483,36.007
11/01/1995,1308.924,27.037
12/01/1995,1309.806,12.674
13/01/1995,1307.599,48.287
14/01/1995,1308.041,5.394
15/01/1995,1311.575,0.046
16/01/1995,1305.397,85.451
17/01/1995,1298.807,84.618
18/01/1995,1294.869,62.176
19/01/1995,1293.121,31.944
20/01/1995,1293.558,7.778
21/01/1995,1296.180,0.023
22/01/1995,1301.438,0.069
23/01/1995,1301.438,48.576
24/01/1995,1303.198,22.940
25/01/1995,1306.717,0.069
26/01/1995,1310.690,0.058
27/01/1995,1314.675,0.023
28/01/1995,1316.003,0.035
29/01/1995,1319.558,0.035
30/01/1995,1319.113,18.866
31/01/1995,1320.446,0.000
01/02/1995,1321.783,0.000
02/02/1995,1321.783,14.595
03/02/1995,1320.891,20.590
04/02/1995,1321.783,0.000
05/02/1995,1323.121,0.000
06/02/1995,1322.229,20.509
07/02/1995,1323.565,0.000
08/02/1995,1323.565,14.525
09/02/1995,1324.458,11.331
10/02/1995,1317.778,97.569
11/02/1995,1318.668,2.917
12/02/1995,1321.337,0.000
13/02/1995,1327.586,5.451
14/02/1995,1334.311,0.046
15/02/1995,1338.360,0.012
16/02/1995,1342.422,0.035
17/02/1995,1346.494,0.000
18/02/1995,1353.308,0.081
19/02/1995,1362.900,0.023
20/02/1995,1364.736,7.384
21/02/1995,1367.492,0.012
22/02/1995,1367.032,31.597
23/02/1995,1367.952,13.715
24/02/1995,1368.412,18.495
25/02/1995,1369.792,15.972
26/02/1995,1372.095,26.655
27/02/1995,1367.032,74.792
28/02/1995,1365.652,31.146
01/03/1995,1359.698,83.692
02/03/1995,1355.130,65.833
03/03/1995,1347.401,102.720
04/03/1995,1346.947,19.352
05/03/1995,1348.309,1.007
06/03/1995,1346.947,37.280
07/03/1995,1344.230,45.231
08/03/1995,1341.066,48.808
09/03/1995,1340.614,18.160
10/03/1995,1339.262,34.456
11/03/1995,1341.066,0.000
12/03/1995,1343.777,0.046
13/03/1995,1344.230,18.750
14/03/1995,1344.683,5.220
15/03/1995,1346.947,1.736
16/03/1995,1349.215,0.012
17/03/1995,1351.942,0.023
18/03/1995,1352.853,0.000
19/03/1995,1356.499,0.046
20/03/1995,1358.782,0.023
21/03/1995,1356.956,29.931
22/03/1995,1354.218,39.884
23/03/1995,1354.674,14.479
24/03/1995,1356.043,0.012
25/03/1995,1358.325,0.023
26/03/1995,1360.611,0.023
27/03/1995,1361.985,0.012
28/03/1995,1362.444,13.889
29/03/1995,1356.956,77.674
30/03/1995,1348.309,108.414
31/03/1995,1343.777,60.729
01/04/1995,1342.422,21.481
02/04/1995,1342.422,8.646
03/04/1995,1337.458,65.116
04/04/1995,1332.513,66.134
05/04/1995,1331.615,21.273
06/04/1995,1332.064,2.674
07/04/1995,1330.271,31.678
08/04/1995,1331.615,2.407
09/04/1995,1334.758,0.046
10/04/1995,1331.615,47.477
11/04/1995,1332.963,0.046
12/04/1995,1333.862,0.058
13/04/1995,1336.559,0.069
14/04/1995,1338.811,0.069
15/04/1995,1340.614,0.069
16/04/1995,1341.970,0.058
17/04/1995,1342.872,0.058
18/04/1995,1338.811,52.025
19/04/1995,1332.513,78.426
20/04/1995,1325.351,86.690
21/04/1995,1322.675,35.174
22/04/1995,1320.446,34.016
23/04/1995,1322.675,13.681
24/04/1995,1318.668,61.238
25/04/1995,1312.018,83.368
26/04/1995,1304.516,93.657
27/04/1995,1298.807,75.243
28/04/1995,1299.245,0.856
29/04/1995,1301.002,0.000
30/04/1995,1304.516,0.058
01/05/1995,1306.717,9.769
02/05/1995,1308.041,0.069
03/05/1995,1308.924,27.211
04/05/1995,1310.248,19.236
05/05/1995,1312.018,13.530
06/05/1995,1314.675,0.069
07/05/1995,1317.336,0.069
08/05/1995,1316.448,27.847
09/05/1995,1316.892,22.315
10/05/1995,1316.003,31.609
11/05/1995,1317.336,11.389
12/05/1995,1319.113,0.069
13/05/1995,1321.783,0.058
14/05/1995,1324.905,5.116
15/05/1995,1327.138,0.081
16/05/1995,1326.243,39.641
17/05/1995,1326.243,14.282
18/05/1995,1327.138,29.016
19/05/1995,1328.926,14.028
20/05/1995,1333.412,0.081
21/05/1995,1336.559,3.299
22/05/1995,1338.360,0.058
23/05/1995,1341.066,0.093
24/05/1995,1343.325,0.093
25/05/1995,1345.136,0.104
26/05/1995,1346.494,0.046
27/05/1995,1349.215,0.081
28/05/1995,1352.397,0.046
29/05/1995,1351.034,21.215
30/05/1995,1351.487,0.046
31/05/1995,1352.853,0.058
01/06/1995,1353.308,0.069
02/06/1995,1355.130,0.069
03/06/1995,1357.411,0.081
04/06/1995,1360.611,0.069
05/06/1995,1360.611,22.072
06/06/1995,1361.069,25.278
07/06/1995,1361.527,22.049
08/06/1995,1361.985,25.556
09/06/1995,1363.818,0.058
10/06/1995,1366.112,0.069
11/06/1995,1368.412,0.058
12/06/1995,1369.792,12.164
13/06/1995,1371.634,8.125
14/06/1995,1369.792,43.229
15/06/1995,1372.095,0.093
16/06/1995,1373.019,20.741
17/06/1995,1374.402,2.512
18/06/1995,1375.328,9.167
19/06/1995,1371.634,53.611
20/06/1995,1367.032,56.933
21/06/1995,1361.985,62.986
22/06/1995,1356.043,76.910
23/06/1995,1352.397,54.433
24/06/1995,1353.308,0.058
25/06/1995,1355.586,4.271
26/06/1995,1352.853,47.662
27/06/1995,1350.125,48.218
28/06/1995,1346.040,54.028
29/06/1995,1341.970,54.167
30/06/1995,1336.109,75.012
01/07/1995,1336.559,0.058
02/07/1995,1337.010,0.046
03/07/1995,1331.615,66.933
04/07/1995,1325.351,78.125
05/07/1995,1321.783,44.803
06/07/1995,1314.231,91.968
07/07/1995,1305.397,106.644
08/07/1995,1305.397,4.502
09/07/1995,1305.838,0.046
10/07/1995,1303.638,34.537
11/07/1995,1301.438,36.944
12/07/1995,1294.432,86.944
13/07/1995,1286.591,95.208
14/07/1995,1282.252,56.840
15/07/1995,1282.252,5.544
16/07/1995,1282.252,8.368
17/07/1995,1274.480,95.671
18/07/1995,1268.466,70.706
19/07/1995,1260.769,90.093
20/07/1995,1252.271,100.162
21/07/1995,1243.404,104.132
22/07/1995,1243.825,0.069
23/07/1995,1244.246,0.058
24/07/1995,1237.524,80.637
25/07/1995,1237.524,1.481
26/07/1995,1235.013,30.058
27/07/1995,1231.256,44.479
28/07/1995,1227.506,44.398
29/07/1995,1227.923,0.046
30/07/1995,1228.339,0.058
31/07/1995,1224.183,51.493
01/08/1995,1222.941,16.620
02/08/1995,1223.356,0.046
03/08/1995,1219.629,46.551
04/08/1995,1216.325,41.215
05/08/1995,1215.090,16.771
06/08/1995,1215.090,4.155
07/08/1995,1212.621,32.072
08/08/1995,1210.567,25.787
09/08/1995,1209.746,12.662
10/08/1995,1208.925,12.813
11/08/1995,1206.467,32.523
12/08/1995,1206.467,4.479
13/08/1995,1206.057,8.426
14/08/1995,1204.423,23.102
15/08/1995,1204.423,0.197
16/08/1995,1202.382,27.060
17/08/1995,1197.903,54.340
18/08/1995,1197.496,6.944
19/08/1995,1197.903,0.197
20/08/1995,1196.683,19.340
21/08/1995,1192.629,50.220
22/08/1995,1193.032,0.197
23/08/1995,1193.437,0.208
24/08/1995,1193.843,0.220
25/08/1995,1193.437,8.854
26/08/1995,1193.032,6.944
27/08/1995,1193.032,3.090
28/08/1995,1193.437,0.208
29/08/1995,1188.989,55.752
30/08/1995,1181.341,90.856
31/08/1995,1176.935,55.810
01/09/1995,1174.937,26.690
02/09/1995,1174.138,10.382
03/09/1995,1173.739,6.817
04/09/1995,1172.940,11.840
05/09/1995,1173.339,0.197
06/09/1995,1173.739,0.185
07/09/1995,1173.339,9.850
08/09/1995,1173.739,0.359
09/09/1995,1174.138,0.208
10/09/1995,1174.138,0.208
11/09/1995,1174.538,0.197
12/09/1995,1173.339,18.333
13/09/1995,1173.339,3.484
14/09/1995,1173.339,4.155
15/09/1995,1172.940,9.537
16/09/1995,1173.339,0.197
17/09/1995,1173.739,0.185
18/09/1995,1172.940,14.711
19/09/1995,1173.339,0.197
20/09/1995,1173.339,6.887
21/09/1995,1173.339,7.199
22/09/1995,1174.138,0.174
23/09/1995,1174.538,0.046
24/09/1995,1174.937,0.058
25/09/1995,1174.538,10.266
26/09/1995,1174.138,11.771
27/09/1995,1174.538,0.046
28/09/1995,1174.937,0.081
29/09/1995,1175.337,0.046
30/09/1995,1175.734,0.058
02/10/1995,1348.903,23.590
03/10/1995,1348.903,4.400
04/10/1995,1346.909,29.100
05/10/1995,1346.909,6.410
06/10/1995,1347.305,0.060
07/10/1995,1347.704,0.050
08/10/1995,1348.104,0.030
09/10/1995,1348.503,0.060
10/10/1995,1347.305,18.110
11/10/1995,1345.713,23.190
12/10/1995,1346.111,0.060
13/10/1995,1346.510,0.050
14/10/1995,1346.909,0.050
15/10/1995,1347.305,0.060
16/10/1995,1347.305,5.070
17/10/1995,1345.314,27.060
18/10/1995,1341.738,45.710
19/10/1995,1339.359,31.530
20/10/1995,1336.588,36.080
21/10/1995,1336.193,11.390
22/10/1995,1335.007,18.830
23/10/1995,1332.640,32.210
24/10/1995,1330.672,27.590
25/10/1995,1330.278,8.640
26/10/1995,1330.672,1.310
27/10/1995,1331.066,0.080
28/10/1995,1331.460,0.050
29/10/1995,1331.854,0.050
30/10/1995,1331.066,14.070
31/10/1995,1330.672,9.700
01/11/1995,1331.066,0.050
02/11/1995,1330.672,10.110
03/11/1995,1330.672,6.320
04/11/1995,1330.672,5.830
05/11/1995,1329.887,14.930
06/11/1995,1326.745,41.940
07/11/1995,1325.568,17.790
08/11/1995,1322.828,35.920
09/11/1995,1322.047,12.140
10/11/1995,1320.875,37.510
11/11/1995,1322.047,1.770
12/11/1995,1322.047,6.900
13/11/1995,1322.439,0.050
14/11/1995,1322.828,0.050
15/11/1995,1323.219,0.060
16/11/1995,1323.610,0.060
17/11/1995,1325.960,0.070
18/11/1995,1328.707,0.070
19/11/1995,1332.640,0.080
20/11/1995,1330.278,49.760
21/11/1995,1328.314,28.960
22/11/1995,1327.528,17.160
23/11/1995,1327.137,10.210
24/11/1995,1325.568,22.450
25/11/1995,1325.960,0.060
26/11/1995,1326.352,0.060
27/11/1995,1324.394,29.650
28/11/1995,1324.002,10.300
29/11/1995,1324.394,0.000
30/11/1995,1320.096,53.690
01/12/1995,1316.978,39.840
02/12/1995,1317.368,0.000
03/12/1995,1317.755,0.000
04/12/1995,1317.368,10.550
05/12/1995,1318.925,0.050
06/12/1995,1316.978,26.870
07/12/1995,1314.646,31.340
08/12/1995,1312.318,29.730
09/12/1995,1310.767,25.110
10/12/1995,1308.059,34.500
11/12/1995,1302.665,66.700
12/12/1995,1299.975,34.390
13/12/1995,1297.675,31.640
14/12/1995,1289.276,100.920
15/12/1995,1279.426,115.840
16/12/1995,1279.051,7.280
17/12/1995,1277.919,16.260
18/12/1995,1275.660,31.260
19/12/1995,1276.037,0.000
20/12/1995,1276.413,0.010
21/12/1995,1276.790,0.000
22/12/1995,1277.542,0.000
23/12/1995,1279.804,0.030
24/12/1995,1283.964,0.060
25/12/1995,1297.292,0.090
26/12/1995,1313.480,0.080
27/12/1995,1322.439,0.030
28/12/1995,1340.944,0.020
29/12/1995,1360.934,0.000
30/12/1995,1389.043,0.000
31/12/1995,1420.296,0.000
01/01/1996,1454.454,0.000
02/01/1996,1476.243,0.000
03/01/1996,1495.702,0.000
04/01/1996,1518.142,0.010
05/01/1996,1543.235,0.000
06/01/1996,1584.293,0.000
07/01/1996,1614.387,0.000
08/01/1996,1648.031,0.010
09/01/1996,1685.428,0.010
10/01/1996,1714.953,0.000
11/01/1996,1745.532,0.010
12/01/1996,1775.611,0.070
13/01/1996,1804.601,0.000
14/01/1996,1834.074,0.000
15/01/1996,1869.645,0.010
16/01/1996,1898.496,0.000
17/01/1996,1921.438,0.000
18/01/1996,1940.580,0.020
19/01/1996,1952.863,0.060
20/01/1996,1962.862,0.020
21/01/1996,1983.612,0.080
22/01/1996,2020.919,0.000
23/01/1996,2062.034,0.000
24/01/1996,2098.932,0.060
25/01/1996,2127.522,0.100
26/01/1996,2153.264,0.030
27/01/1996,2176.040,0.030
28/01/1996,2197.738,0.030
29/01/1996,2219.647,27.390
30/01/1996,2237.065,20.530
31/01/1996,2244.478,21.840
01/02/1996,2248.529,46.319
02/02/1996,2253.262,44.444
03/02/1996,2262.766,0.000
04/02/1996,2271.626,20.613
05/02/1996,2271.626,85.613
06/02/1996,2272.993,77.199
07/02/1996,2272.309,86.516
08/02/1996,2273.677,65.567
09/02/1996,2273.677,71.447
10/02/1996,2279.148,3.565
11/02/1996,2286.011,10.336
12/02/1996,2287.383,71.921
13/02/1996,2285.324,86.227
14/02/1996,2285.324,75.984
15/02/1996,2282.579,91.863
16/02/1996,2281.893,70.417
17/02/1996,2286.699,9.016
18/02/1996,2289.449,35.081
19/02/1996,2286.699,88.576
20/02/1996,2285.324,72.813
21/02/1996,2283.949,87.095
22/02/1996,2282.579,70.995
23/02/1996,2281.206,77.326
24/02/1996,2286.011,3.831
25/02/1996,2288.760,32.373
26/02/1996,2284.636,107.292
27/02/1996,2284.636,50.764
28/02/1996,2288.760,7.685
29/02/1996,2293.581,3.252
01/03/1996,2297.029,0.000
02/03/1996,2299.104,33.669
03/03/1996,2301.175,24.028
04/03/1996,2298.412,75.255
05/03/1996,2299.795,23.819
06/03/1996,2296.338,83.646
07/03/1996,2290.137,120.868
08/03/1996,2284.636,75.856
09/03/1996,2283.949,42.824
10/03/1996,2286.011,4.711
11/03/1996,2284.636,46.308
12/03/1996,2283.262,45.914
13/03/1996,2277.096,93.391
14/03/1996,2270.942,114.444
15/03/1996,2266.168,91.146
16/03/1996,2268.897,3.299
17/03/1996,2270.942,15.012
18/03/1996,2268.215,59.144
19/03/1996,2266.168,54.583
20/03/1996,2263.447,58.947
21/03/1996,2263.447,31.505
22/03/1996,2263.447,25.463
23/03/1996,2266.168,0.000
24/03/1996,2268.897,0.000
25/03/1996,2270.942,0.000
26/03/1996,2273.677,0.000
27/03/1996,2275.726,0.000
28/03/1996,2277.781,0.000
29/03/1996,2281.206,0.000
30/03/1996,2283.262,0.000
31/03/1996,2286.699,0.000
01/04/1996,2291.512,0.000
02/04/1996,2297.721,16.250
03/04/1996,2308.795,0.000
04/04/1996,2317.833,0.000
05/04/1996,2326.207,0.000
06/04/1996,2338.124,2.720
07/04/1996,2350.097,0.000
08/04/1996,2352.218,100.730
09/04/1996,2350.097,95.270
10/04/1996,2346.569,84.410
11/04/1996,2340.230,94.510
12/04/1996,2335.312,84.950
13/04/1996,2337.420,4.490
14/04/1996,2339.526,0.000
15/04/1996,2334.614,78.840
16/04/1996,2328.307,96.500
17/04/1996,2321.322,94.360
18/04/1996,2317.833,60.980
19/04/1996,2312.270,94.630
20/04/1996,2313.657,11.760
21/04/1996,2317.140,0.000
22/04/1996,2318.530,27.630
23/04/1996,2322.016,44.330
24/04/1996,2328.307,43.920
25/04/1996,2333.210,42.220
26/04/1996,2334.614,40.220
27/04/1996,2336.015,24.210
28/04/1996,2338.827,0.000
29/04/1996,2335.312,80.610
30/04/1996,2333.210,43.380
01/05/1996,2335.312,0.000
02/05/1996,2331.105,83.010
03/05/1996,2324.812,104.860
04/05/1996,2326.906,0.000
05/05/1996,2329.708,0.000
06/05/1996,2331.105,28.170
07/05/1996,2331.807,39.620
08/05/1996,2335.312,20.870
09/05/1996,2340.934,0.000
10/05/1996,2343.047,42.230
11/05/1996,2348.684,0.000
12/05/1996,2354.337,0.000
13/05/1996,2360.714,0.000
14/05/1996,2367.816,0.020
15/05/1996,2374.229,0.010
16/05/1996,2379.939,0.000
17/05/1996,2387.821,0.000
18/05/1996,2402.206,0.000
19/05/1996,2430.511,0.000
20/05/1996,2438.553,120.620
21/05/1996,2442.220,135.870
22/05/1996,2441.487,138.410
23/05/1996,2437.824,150.790
24/05/1996,2435.627,133.960
25/05/1996,2442.220,18.270
26/05/1996,2447.356,0.000
27/05/1996,2443.685,104.490
28/05/1996,2437.092,123.520
29/05/1996,2434.705,92.700
30/05/1996,2429.051,85.550
31/05/1996,2427.595,66.860
01/06/1996,2431.242,0.000
02/06/1996,2435.627,0.000
03/06/1996,2440.019,0.000
04/06/1996,2442.950,16.100
05/06/1996,2436.359,112.050
06/06/1996,2431.973,87.790
07/06/1996,2426.865,84.410
08/06/1996,2428.325,0.000
09/06/1996,2430.511,0.010
10/06/1996,2424.678,103.850
11/06/1996,2415.955,115.130
12/06/1996,2408.711,110.990
13/06/1996,2400.766,110.920
14/06/1996,2392.128,123.460
15/06/1996,2391.409,16.050
16/06/1996,2393.563,0.000
17/06/1996,2387.103,96.890
18/06/1996,2384.950,41.610
19/06/1996,2381.371,56.450
20/06/1996,2374.939,93.410
21/06/1996,2374.229,23.520
22/06/1996,2374.939,0.000
23/06/1996,2375.654,0.000
24/06/1996,2377.083,0.000
25/06/1996,2376.368,16.480
