YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1985,7,17,8.42,42.56,0.0,28.83,18.5,10.62,26.37,-254.34,35.37,16.55,2.22,7.63,7.7
1985,7,18,8.12,44.12,0.0,26.62,17.3,9.92,24.69,-257.04,33.19,17.08,3.1,7.78,7.93
1985,7,19,9.09,50.0,0.01,26.9,18.08,11.62,24.55,-256.28,33.21,16.33,2.84,7.78,7.85
1985,7,20,7.69,42.19,0.0,27.19,17.01,9.04,24.98,-255.02,33.96,15.83,2.28,7.76,7.8
1985,7,21,7.69,37.75,0.0,29.76,18.36,9.12,27.6,-251.42,37.8,16.07,2.06,7.88,7.94
1985,7,22,7.08,31.25,0.01,31.08,18.58,7.96,29.19,-253.1,38.76,18.7,1.6,7.67,7.63
1985,7,23,6.96,28.75,0.02,31.92,18.87,7.65,30.1,-255.14,39.36,21.34,1.78,7.72,7.81
1985,7,24,6.96,25.38,0.14,32.22,19.48,7.83,31.13,-258.02,38.93,23.8,2.73,6.95,7.03
1985,7,25,7.14,31.75,0.0,29.56,18.03,8.15,27.91,-255.94,36.29,19.08,3.61,7.36,7.43
1985,7,26,6.71,43.0,0.0,25.07,14.68,6.87,22.5,-256.91,30.58,14.34,3.36,7.46,7.57
1985,7,27,6.71,40.38,0.0,26.36,15.36,7.07,23.64,-253.8,34.05,14.69,2.87,7.43,7.5
1985,7,28,8.97,59.44,0.62,22.27,15.91,11.49,20.33,-258.35,28.39,13.6,4.46,7.85,3.26
1985,7,29,7.51,55.25,0.13,22.71,14.23,8.66,19.8,-258.96,27.22,13.03,2.76,7.85,5.54
1985,7,30,6.9,51.44,0.02,22.22,13.65,7.51,19.8,-257.07,27.64,11.56,3.05,6.97,6.91
1985,7,31,6.53,43.5,0.0,24.66,14.35,6.75,21.96,-255.17,30.58,12.59,2.31,7.22,7.15
1985,8,1,6.71,39.75,0.0,25.58,15.33,7.14,23.52,-256.55,31.58,14.98,2.85,7.71,7.7
1985,8,2,6.29,35.12,0.0,28.43,16.02,6.08,25.97,-251.48,36.06,14.39,2.23,7.87,7.87
1985,8,3,5.98,32.69,0.0,27.79,15.52,5.22,25.83,-253.7,35.34,15.9,2.35,7.51,7.56
1985,8,4,7.14,36.38,0.0,28.97,17.37,8.08,26.65,-251.92,37.83,16.6,2.64,7.64,7.66
1985,8,5,6.96,45.94,0.02,22.67,14.09,7.31,20.87,-260.67,27.29,14.81,4.38,7.43,7.45
1985,8,6,4.82,39.25,0.0,21.12,10.72,2.45,18.98,-255.06,28.19,10.09,3.01,7.68,7.62
1985,8,7,4.27,30.31,0.0,24.67,11.3,0.6,22.01,-251.93,32.13,10.91,1.87,7.44,6.94
1985,8,8,3.97,22.06,0.0,26.93,12.39,-0.42,25.2,-252.46,35.34,14.65,2.73,7.32,7.33
1985,8,9,7.93,49.56,0.02,24.16,15.77,9.52,22.01,-255.1,31.4,13.36,3.18,7.05,6.97
1985,8,10,6.1,45.5,0.0,22.84,12.9,5.38,20.41,-255.38,29.27,11.51,3.17,7.23,7.22
1985,8,11,8.06,50.56,0.04,23.65,15.58,9.83,21.33,-255.58,30.01,12.44,2.83,6.51,6.26
1985,8,12,7.45,48.75,0.0,24.97,15.4,8.37,22.42,-256.17,31.2,14.23,2.34,7.06,7.09
1985,8,13,7.14,44.38,0.0,24.74,15.28,8.15,22.4,-255.1,31.31,13.26,2.5,7.08,7.11
1985,8,14,8.18,53.31,0.1,23.76,15.93,10.09,21.76,-257.01,30.0,13.86,2.5,6.75,6.66
1985,8,15,4.94,34.69,0.0,24.85,12.08,1.55,22.61,-253.85,32.48,13.18,1.82,6.94,6.95
1985,8,16,4.58,30.81,0.0,25.24,12.15,0.98,23.3,-252.02,33.45,12.33,1.64,6.92,6.98
1985,8,17,6.47,36.38,0.0,28.36,16.12,6.12,26.12,-251.09,36.74,14.68,1.74,6.93,6.94
1985,8,18,7.51,38.5,0.0,28.42,17.55,8.62,26.48,-253.58,36.18,16.61,2.59,6.81,6.81
1985,8,19,9.03,50.12,0.02,26.26,17.94,11.68,24.22,-255.38,32.63,14.87,2.99,6.83,6.74
1985,8,20,7.32,39.0,0.0,28.34,17.15,8.29,26.02,-253.28,36.08,16.22,1.38,6.75,6.76
1985,8,21,5.98,28.19,0.0,28.81,16.58,5.51,27.65,-254.3,37.83,18.98,2.54,6.55,6.62
1985,8,22,7.26,38.69,0.0,27.25,16.94,8.51,25.37,-255.28,34.34,16.48,2.63,6.51,6.55
1985,8,23,7.08,42.0,0.0,26.08,15.63,7.51,23.75,-256.04,33.08,15.98,2.59,6.36,6.41
1985,8,24,7.75,55.38,0.3,21.34,14.33,9.23,19.43,-255.8,28.5,11.15,3.59,6.85,4.92
1985,8,25,5.55,45.19,0.0,19.69,11.18,4.51,17.84,-258.3,25.34,10.49,3.95,6.66,6.05
1985,8,26,4.64,38.81,0.0,20.15,10.06,1.85,18.27,-256.4,26.9,10.15,2.34,6.42,6.41
1985,8,27,3.66,25.06,0.0,24.22,10.76,-1.52,23.05,-250.77,33.2,10.83,1.21,6.4,6.4
1985,8,28,3.97,20.12,0.0,26.93,12.87,-0.2,25.93,-254.11,35.64,16.6,0.98,6.33,6.34
1985,8,29,5.07,28.31,0.0,26.36,13.94,3.15,24.74,-253.73,35.04,15.62,2.59,6.44,6.42
1985,8,30,5.31,33.75,0.0,24.88,13.37,3.66,23.08,-253.34,33.03,13.22,2.04,6.29,6.36
1985,8,31,8.0,47.62,0.0,25.19,16.55,9.72,23.38,-255.16,32.12,14.13,2.52,6.42,6.26
1985,9,1,7.87,43.94,0.0,26.55,16.9,9.34,24.46,-256.65,33.01,16.51,2.06,6.3,6.24
1985,9,2,7.45,43.06,0.0,25.8,16.29,8.61,23.97,-254.26,34.07,15.19,2.45,6.51,6.42
1985,9,3,8.12,50.94,0.01,24.87,16.42,9.8,23.05,-255.95,31.88,14.69,2.55,6.35,6.24
1985,9,4,7.14,42.5,0.0,24.92,15.71,8.22,23.2,-255.81,32.3,14.97,2.83,6.44,6.43
1985,9,5,6.35,35.31,0.0,27.08,15.87,6.44,25.29,-252.91,35.65,15.4,2.59,6.44,6.43
1985,9,6,5.68,31.12,0.0,27.38,15.2,4.55,25.86,-251.98,36.51,15.33,2.23,6.33,6.32
1985,9,7,5.98,30.69,0.64,26.3,15.66,5.44,25.88,-254.27,35.51,16.64,2.27,6.27,6.06
1985,9,8,6.23,28.69,0.55,27.51,16.66,6.24,27.08,-256.64,35.74,19.23,1.52,6.15,5.2
1985,9,9,6.35,30.31,2.81,27.02,16.64,6.3,26.98,-257.0,35.76,19.61,1.98,6.2,5.68
1985,9,10,5.98,28.31,0.01,27.44,16.31,5.51,27.11,-254.77,35.77,17.39,1.12,6.13,6.12
1985,9,11,5.92,26.81,0.07,27.18,16.23,5.34,27.12,-260.11,34.29,21.25,1.64,5.99,5.87
1985,9,12,8.18,40.75,0.25,25.98,17.7,10.08,25.32,-260.52,32.45,19.82,1.59,6.0,3.96
1985,9,13,9.03,46.69,0.03,26.08,18.35,11.62,25.07,-259.4,33.02,19.26,2.96,5.9,5.74
1985,9,14,7.69,40.12,0.0,27.44,17.5,9.23,25.76,-253.92,35.25,16.02,2.18,5.99,5.99
1985,9,15,6.16,31.0,0.0,26.76,15.98,5.94,26.03,-256.73,34.64,18.22,2.58,5.67,5.48
1985,9,16,5.49,39.31,0.0,21.55,12.12,3.78,20.46,-257.77,29.18,13.8,4.96,5.55,5.52
1985,9,17,4.94,33.31,0.0,23.41,12.39,2.88,21.89,-252.56,32.33,11.74,2.37,5.65,5.63
1985,9,18,7.45,42.06,0.0,24.08,15.96,8.8,23.12,-257.88,31.02,15.76,2.05,5.34,5.0
1985,9,19,7.45,42.56,0.0,23.84,15.78,8.8,22.76,-260.56,29.51,16.92,1.62,5.64,4.2
1985,9,20,7.93,47.5,0.01,22.98,15.93,9.76,22.09,-260.81,28.73,16.39,2.12,5.37,4.46
1985,9,21,7.51,45.38,0.36,23.91,15.65,8.98,22.31,-259.49,29.65,15.98,1.16,5.44,5.35
1985,9,22,7.57,47.56,0.0,24.33,15.76,9.09,22.42,-256.3,31.02,14.17,1.62,5.28,5.14
1985,9,23,7.57,45.94,0.01,24.51,15.92,9.07,22.77,-256.72,31.05,14.62,1.99,5.3,4.99
1985,9,24,8.36,53.38,0.2,23.73,16.19,10.39,21.98,-258.24,30.22,15.31,2.05,5.16,4.96
1985,9,25,7.63,48.12,0.0,24.35,15.9,8.97,22.84,-256.12,31.15,14.12,0.75,5.16,4.99
1985,9,26,6.9,39.12,0.0,24.61,15.8,7.6,23.99,-257.91,31.69,16.46,1.34,5.05,4.97
1985,9,27,6.23,32.06,0.01,24.77,15.39,6.23,24.55,-260.06,31.4,18.31,1.27,5.02,4.95
1985,9,28,6.96,38.25,0.07,24.55,15.91,7.9,23.92,-260.04,31.49,18.38,1.19,4.95,4.52
1985,9,29,6.96,38.0,0.09,24.95,16.16,7.82,24.5,-257.59,32.44,16.88,1.0,5.15,4.97
1985,9,30,6.77,35.56,0.09,24.53,15.83,7.49,24.18,-260.45,31.65,18.94,2.66,5.12,2.07
1985,10,1,9.09,52.81,0.46,23.6,17.32,11.81,22.82,-260.92,29.93,17.7,2.59,5.0,3.68
1985,10,2,8.36,57.56,0.0,21.76,15.43,10.3,20.55,-259.39,28.05,14.29,2.29,4.86,3.85
1985,10,3,9.34,68.69,1.12,19.62,15.51,12.12,18.9,-261.45,25.83,14.14,4.02,5.05,2.4
1985,10,4,7.51,66.94,2.86,16.97,12.38,8.8,15.96,-261.86,22.61,11.32,2.81,4.88,3.4
1985,10,5,6.47,62.88,0.02,16.31,10.85,6.69,15.01,-258.93,22.46,8.25,1.51,5.01,4.26
1985,10,6,6.47,62.44,0.0,15.94,10.97,6.64,15.3,-258.59,23.46,8.9,1.12,4.77,4.48
1985,10,7,8.24,71.81,0.05,17.38,13.45,10.39,16.51,-258.09,24.44,9.38,2.05,4.8,3.47
1985,10,8,5.98,59.19,0.0,15.68,10.08,5.26,14.9,-260.13,21.74,8.72,2.48,4.77,4.0
1985,10,9,5.98,57.25,0.0,15.83,10.33,5.76,14.92,-258.18,23.13,8.17,1.84,4.7,4.15
1985,10,10,5.92,50.5,0.0,18.32,11.84,5.51,18.18,-253.41,28.2,8.46,1.84,4.74,4.74
1985,10,11,5.92,41.25,0.0,19.71,12.88,5.55,20.22,-256.81,28.73,12.38,1.9,4.62,4.61
1985,10,12,5.86,38.5,0.0,20.79,13.24,5.4,21.08,-256.19,29.82,12.86,1.38,4.55,4.55
1985,10,13,4.58,32.44,0.0,20.12,11.28,1.73,20.83,-254.6,30.6,12.05,1.31,4.4,4.39
1985,10,14,5.19,43.38,0.0,19.05,10.9,3.12,18.67,-253.45,29.83,10.13,2.48,4.38,4.36
1985,10,15,5.49,40.44,0.0,19.65,11.94,4.37,19.49,-254.69,29.76,11.3,1.45,4.35,4.35
1985,10,16,4.76,42.06,0.0,17.54,9.59,2.18,17.01,-255.63,26.68,9.15,2.07,4.27,4.26
1985,10,17,5.0,45.81,0.0,17.13,10.15,2.74,17.56,-253.78,27.27,7.9,1.2,4.21,4.21
1985,10,18,4.21,31.44,0.0,17.5,9.8,0.7,18.89,-259.05,27.01,12.91,1.23,4.2,4.2
1985,10,19,4.58,39.69,0.0,16.66,9.3,1.65,16.94,-258.8,25.4,11.05,1.28,4.14,4.12
1985,10,20,5.37,45.5,0.0,16.74,10.58,4.1,17.07,-259.56,25.64,12.05,1.73,4.2,3.03
1985,10,21,5.19,44.19,0.0,16.69,10.41,3.37,17.45,-258.18,26.3,11.32,1.64,3.99,3.9
1985,10,22,5.19,40.94,0.0,16.98,10.68,3.65,17.71,-259.31,25.56,11.73,1.58,4.05,4.04
1985,10,23,5.31,43.94,0.0,16.66,10.66,3.83,17.5,-259.48,25.72,12.05,1.58,3.88,3.8
1985,10,24,5.74,58.31,0.0,14.35,9.64,4.62,14.66,-259.81,22.76,9.42,1.77,3.75,3.7
1985,10,25,5.68,62.12,0.0,13.08,9.09,4.73,13.45,-258.61,21.51,6.98,1.04,3.76,3.6
1985,10,26,5.25,57.62,0.0,12.86,8.37,3.76,13.0,-257.56,21.44,5.83,1.91,3.71,3.54
1985,10,27,5.92,67.5,0.0,12.61,8.86,5.51,12.19,-259.62,19.58,6.05,3.72,3.62,3.12
1985,10,28,5.37,62.12,0.0,12.48,8.13,4.08,12.19,-260.01,19.98,6.83,3.32,3.69,3.67
1985,10,29,4.58,55.0,0.0,11.54,6.86,1.55,12.17,-257.85,19.9,4.61,1.67,3.66,3.61
1985,10,30,4.33,45.5,0.0,12.36,7.22,0.87,13.56,-259.77,21.71,8.33,1.69,3.6,3.6
1985,10,31,5.98,69.62,0.0,11.96,8.44,5.33,11.54,-260.33,19.02,6.2,1.84,3.64,1.4
1985,11,1,5.19,63.69,0.1,11.06,7.38,3.4,11.37,-260.66,18.15,5.66,0.88,3.51,3.26
1985,11,2,7.08,75.75,4.51,12.53,10.21,7.91,12.51,-262.62,19.69,9.15,3.05,3.54,1.4
1985,11,3,7.87,86.94,7.15,11.69,10.73,9.57,11.87,-266.86,16.05,9.76,3.2,3.5,2.39
1985,11,4,10.56,89.19,31.66,15.28,14.64,13.73,15.56,-263.58,20.87,11.3,4.87,3.52,1.14
1985,11,5,10.99,89.94,17.82,16.06,15.44,14.58,16.3,-266.7,20.05,13.6,4.34,3.48,1.46
1985,11,6,10.74,87.19,4.4,16.45,15.52,14.35,16.7,-264.51,22.35,13.71,4.14,3.23,1.72
1985,11,7,10.56,87.06,0.99,16.03,15.17,14.01,16.33,-263.47,21.51,11.83,3.41,3.24,2.15
1985,11,8,8.48,76.06,0.07,15.05,13.05,10.7,15.41,-262.24,21.98,11.08,4.15,3.28,3.04
1985,11,9,9.89,86.69,3.35,15.19,14.19,13.0,15.37,-265.54,20.44,12.83,4.11,3.06,1.31
1985,11,10,7.75,86.19,2.2,11.67,10.51,9.35,11.66,-269.14,14.01,10.01,1.66,3.27,0.83
1985,11,11,7.14,90.5,21.77,9.29,8.65,7.88,9.43,-266.59,12.31,5.75,3.05,3.23,0.62
1985,11,12,4.88,87.19,2.71,4.44,3.55,2.52,4.57,-266.2,7.98,1.04,2.85,3.17,1.06
1985,11,13,4.33,81.88,0.01,4.26,2.76,1.19,4.33,-261.39,11.75,-0.01,2.27,3.13,3.05
1985,11,14,3.72,77.5,0.0,3.08,1.15,-0.88,3.18,-260.62,10.69,-1.83,1.76,3.04,2.82
1985,11,15,3.78,76.19,0.0,3.19,1.26,-0.87,3.4,-258.98,11.45,-2.71,2.62,3.19,3.07
1985,11,16,3.54,75.19,0.0,2.84,0.72,-1.63,3.06,-260.11,11.11,-1.93,3.18,3.16,3.16
1985,11,17,3.66,76.88,0.0,2.76,1.05,-1.02,3.12,-261.56,10.15,-1.43,2.41,2.98,2.86
1985,11,18,4.52,81.81,0.0,4.46,3.15,1.62,4.66,-260.85,12.07,-0.23,2.4,2.96,2.82
1985,11,19,3.66,75.12,0.0,2.13,0.79,-1.38,2.95,-261.56,9.86,-1.72,1.85,2.93,2.9
1985,11,20,3.23,72.62,0.0,0.62,-0.58,-2.95,1.79,-260.77,8.43,-3.95,1.11,2.84,2.39
1985,11,21,3.3,76.06,0.0,0.44,-0.42,-2.49,1.64,-261.72,7.8,-3.63,1.2,2.86,2.76
1985,11,22,3.72,72.38,0.0,1.78,1.55,-0.93,4.03,-261.51,10.36,-1.28,0.98,2.79,2.75
1985,11,23,3.72,77.19,0.0,2.06,1.04,-0.91,2.99,-260.41,10.48,-2.27,1.27,2.76,2.75
1985,11,24,3.85,82.94,0.86,1.44,0.73,-0.62,2.09,-264.97,6.79,-1.39,1.34,2.75,1.24
1985,11,25,4.76,92.75,13.41,2.98,2.73,2.21,3.26,-268.15,5.9,0.9,2.87,2.88,0.87
1985,11,26,5.31,91.06,3.57,5.14,4.25,3.55,4.94,-264.52,9.97,1.34,1.48,2.85,0.83
1985,11,27,3.91,76.75,1.1,2.37,1.41,-0.6,3.42,-262.92,9.07,-1.17,2.42,2.7,2.29
1985,11,28,3.54,75.0,0.01,1.62,0.41,-1.79,2.62,-261.38,9.27,-2.49,1.16,2.72,2.54
1985,11,29,4.39,76.62,4.23,4.72,3.13,1.16,5.1,-262.51,11.44,0.8,3.37,2.72,0.98
1985,11,30,6.71,91.75,6.66,8.33,7.91,7.28,8.55,-266.14,12.43,5.41,4.49,2.62,1.45
1985,12,1,7.08,88.44,0.04,9.43,9.01,8.08,9.95,-267.55,13.52,7.92,4.29,2.64,1.5
1985,12,2,7.02,75.31,0.0,11.64,10.14,7.92,12.35,-263.74,18.26,8.85,4.94,2.59,2.2
1985,12,3,6.41,80.69,0.2,9.33,8.33,6.7,9.98,-264.78,15.27,6.9,3.85,2.55,1.85
1985,12,4,6.71,75.19,2.06,11.1,9.49,7.26,11.72,-264.52,17.11,8.48,5.25,2.57,1.49
1985,12,5,6.84,90.81,26.98,8.37,8.19,7.51,8.87,-265.94,11.98,4.76,4.36,2.52,1.15
1985,12,6,6.04,90.69,0.3,7.31,6.64,5.91,7.37,-267.1,11.09,5.05,1.35,2.46,1.6
1985,12,7,6.23,95.62,7.53,6.42,6.53,6.2,6.85,-267.62,9.58,4.05,2.66,2.51,0.66
1985,12,8,5.49,93.38,1.56,4.9,4.82,4.34,5.3,-266.71,7.94,1.51,2.23,2.45,1.74
1985,12,9,4.39,81.5,0.03,3.65,2.89,1.33,4.46,-264.71,9.87,1.43,1.64,2.46,2.05
1985,12,10,5.25,89.38,4.56,4.67,4.44,3.63,5.26,-264.93,9.28,1.07,1.65,2.46,0.92
1985,12,11,5.8,89.56,1.08,5.66,6.01,5.16,6.86,-263.8,11.21,1.86,1.02,2.41,1.63
1985,12,12,4.76,92.88,0.0,2.46,3.02,2.62,3.43,-264.31,8.56,-0.27,1.53,2.46,2.37
1985,12,13,4.33,81.94,0.0,2.23,2.41,1.25,3.58,-259.74,11.85,-1.56,1.55,2.37,2.08
1985,12,14,3.78,72.38,0.0,2.69,1.77,-0.76,4.3,-257.7,13.09,-2.36,1.39,2.34,2.19
1985,12,15,3.97,62.0,0.0,2.98,3.42,-0.02,6.86,-262.6,13.27,2.73,1.02,2.39,2.32
1985,12,16,4.15,63.69,0.0,3.13,3.9,0.61,7.2,-261.85,14.26,2.95,0.8,2.39,2.31
1985,12,17,4.82,84.5,0.0,2.22,3.87,2.59,5.13,-261.0,11.9,-0.25,1.11,2.38,2.14
1985,12,18,4.94,90.25,0.0,3.25,3.62,2.98,4.26,-263.09,9.87,-0.19,1.84,2.39,1.68
1985,12,19,5.49,87.5,0.0,5.32,5.44,4.41,6.46,-264.54,12.01,3.4,2.27,2.34,1.91
1985,12,20,4.76,87.12,0.0,2.8,3.6,2.53,4.68,-262.31,11.8,0.96,1.07,2.34,2.14
1985,12,21,5.13,90.38,0.45,3.93,3.94,3.36,4.52,-262.55,9.96,-0.64,3.09,2.25,1.29
1985,12,22,6.1,91.5,22.4,6.85,6.56,5.9,7.22,-267.31,9.73,3.9,4.55,2.35,0.89
1985,12,23,5.31,95.69,8.72,4.12,4.19,3.88,4.51,-266.1,7.79,0.73,3.15,2.32,1.08
1985,12,24,8.36,92.06,25.98,11.15,11.08,10.44,11.7,-266.85,14.8,8.5,5.0,2.34,0.41
1985,12,25,6.71,89.62,11.56,8.22,7.96,7.15,8.76,-268.45,11.51,6.8,4.39,2.27,1.2
1985,12,26,5.92,93.81,6.96,5.9,5.9,5.44,6.37,-267.6,9.1,3.55,2.99,2.37,0.93
1985,12,27,6.59,94.81,21.96,7.23,7.26,6.87,7.64,-269.26,10.08,6.19,4.02,2.35,0.67
1985,12,28,5.49,92.62,6.8,4.56,4.66,4.1,5.23,-266.05,8.12,1.02,1.61,2.23,1.57
1985,12,29,4.03,85.81,0.6,1.47,0.9,-0.15,1.94,-264.66,6.98,-1.51,3.51,2.3,1.55
1985,12,30,2.69,72.12,0.16,-1.7,-2.81,-5.17,-0.45,-264.92,4.86,-3.38,2.98,2.35,2.1
1985,12,31,4.88,91.31,6.68,2.89,2.98,2.34,3.63,-261.87,8.51,-2.77,3.05,2.37,1.24
1986,1,1,7.14,94.0,23.9,8.32,8.37,7.92,8.83,-265.63,12.05,4.53,4.41,2.34,0.96
1986,1,2,5.55,91.0,16.96,5.4,5.1,4.41,5.78,-268.65,8.44,3.94,4.9,2.34,0.74
1986,1,3,5.37,91.12,6.92,4.83,4.65,3.97,5.33,-265.48,9.29,1.62,3.91,2.22,1.51
1986,1,4,4.58,92.38,1.05,3.03,2.52,1.95,3.08,-265.7,7.73,0.27,1.62,2.32,1.96
1986,1,5,5.13,88.5,9.79,4.46,4.09,3.18,5.0,-264.41,8.44,-0.3,4.66,2.29,1.38
1986,1,6,4.33,93.0,0.17,1.67,1.51,1.12,1.89,-263.3,7.58,-2.27,1.8,2.34,1.25
1986,1,7,5.37,95.81,23.66,4.2,4.23,3.92,4.53,-267.48,8.24,2.57,4.08,2.4,0.56
1986,1,8,5.55,91.69,2.1,4.87,5.15,4.51,5.8,-266.28,10.19,3.32,1.7,2.24,1.5
1986,1,9,4.7,87.5,0.3,2.49,3.23,2.26,4.2,-264.27,9.53,0.65,1.09,2.41,1.52
1986,1,10,4.88,86.19,0.0,2.47,3.9,2.83,4.99,-264.2,10.58,1.64,0.95,2.4,1.5
1986,1,11,6.04,96.06,0.22,5.71,6.05,5.93,6.16,-263.41,12.33,2.58,1.42,2.37,1.87
1986,1,12,5.25,89.75,0.05,4.98,4.72,3.9,5.54,-262.66,11.3,0.81,1.9,2.49,2.42
1986,1,13,4.58,89.56,0.0,2.07,2.71,2.05,3.37,-260.73,10.76,-1.66,1.13,2.51,2.41
1986,1,14,4.82,92.88,0.0,2.36,3.01,2.66,3.36,-262.77,10.06,-0.32,1.27,2.52,2.38
1986,1,15,6.16,96.25,0.07,6.19,6.28,6.11,6.45,-262.76,12.44,2.05,1.72,2.53,1.61
1986,1,16,5.68,91.5,0.0,5.81,5.63,5.0,6.27,-263.25,11.75,1.85,1.65,2.59,1.99
1986,1,17,5.0,95.88,0.0,2.12,3.02,3.01,3.04,-261.92,9.64,-1.59,1.33,2.63,2.04
1986,1,18,5.68,88.06,0.0,4.41,6.03,5.05,7.01,-262.37,13.99,3.21,0.92,2.64,2.28
1986,1,19,5.55,92.81,0.25,4.73,5.03,4.65,5.4,-263.74,10.59,1.18,1.77,2.63,1.98
1986,1,20,6.1,95.62,0.51,6.26,6.27,5.98,6.57,-266.56,9.89,3.3,0.95,2.77,1.09
1986,1,21,4.94,92.12,0.21,4.06,3.55,2.98,4.12,-265.14,9.23,1.23,1.77,2.71,1.73
1986,1,22,4.94,94.12,0.18,3.73,3.39,2.97,3.82,-267.17,7.24,1.26,2.01,2.82,1.29
1986,1,23,6.53,93.0,1.03,7.73,7.51,6.96,8.05,-267.13,11.7,5.69,3.79,2.86,0.94
1986,1,24,5.37,84.94,0.38,6.18,5.28,4.01,6.55,-263.43,9.9,0.19,3.2,2.86,2.83
1986,1,25,3.78,83.75,0.0,1.31,0.62,-0.68,1.94,-261.07,9.12,-2.95,1.94,3.0,2.94
1986,1,26,3.97,84.19,0.0,1.31,1.12,-0.16,2.4,-260.79,9.4,-2.95,1.48,3.06,3.06
1986,1,27,4.82,92.44,0.28,2.94,3.08,2.59,3.56,-263.75,8.92,-0.48,1.16,3.25,2.82
1986,1,28,4.33,88.25,4.27,2.9,1.92,0.96,2.87,-264.17,6.82,-2.17,2.87,3.3,2.92
1986,1,29,5.31,90.44,9.94,5.04,4.5,3.76,5.23,-268.7,7.83,3.38,4.97,3.4,1.87
1986,1,30,4.39,90.19,2.62,2.17,1.69,0.94,2.43,-268.02,4.57,-0.56,4.95,3.39,2.32
1986,1,31,4.33,90.44,0.17,2.23,1.56,0.83,2.28,-264.49,7.18,-1.48,2.94,3.47,2.08
1986,2,1,4.64,89.19,0.01,3.32,2.58,1.79,3.37,-265.22,8.26,0.33,2.66,3.53,2.54
1986,2,2,4.64,91.06,0.41,3.47,2.5,1.8,3.19,-265.85,7.68,0.38,1.77,3.54,2.29
1986,2,3,4.64,87.06,0.58,4.03,2.83,1.75,3.9,-266.09,8.26,1.19,1.84,3.53,2.79
1986,2,4,4.76,92.75,0.46,3.18,2.79,2.24,3.33,-268.71,5.89,1.45,2.31,3.67,2.28
1986,2,5,4.7,92.06,0.1,3.02,2.66,2.12,3.19,-264.59,8.62,0.06,2.18,3.72,3.33
1986,2,6,4.7,88.81,0.02,3.94,3.05,2.16,3.94,-266.14,8.51,1.51,1.86,3.67,2.89
1986,2,7,5.25,92.56,6.3,4.66,4.08,3.51,4.65,-265.85,9.08,1.78,3.33,3.7,1.15
1986,2,8,4.15,83.0,0.13,2.3,1.57,0.19,2.94,-265.77,5.62,-1.75,2.56,3.74,2.44
1986,2,9,3.17,76.88,0.0,0.09,-1.17,-3.11,0.78,-263.06,6.41,-3.68,1.93,3.96,3.31
1986,2,10,3.36,68.56,0.0,1.69,0.23,-2.48,2.94,-261.29,8.84,-3.02,1.16,3.93,3.46
1986,2,11,5.37,87.44,1.09,4.52,4.88,3.9,5.87,-263.52,11.73,2.1,1.41,4.03,3.73
1986,2,12,5.25,88.56,3.54,5.57,4.62,3.73,5.52,-261.1,12.36,0.31,2.79,4.04,1.86
1986,2,13,6.1,90.62,14.32,6.92,6.55,5.82,7.29,-269.35,9.15,5.35,3.49,4.13,3.03
1986,2,14,6.71,91.38,11.37,8.16,7.75,7.07,8.43,-266.06,12.87,5.78,3.86,3.95,3.07
1986,2,15,6.71,94.19,15.87,7.55,7.46,7.02,7.9,-266.17,10.62,3.64,3.91,4.13,1.42
1986,2,16,7.08,90.0,14.23,8.86,8.47,7.68,9.26,-265.67,12.93,5.45,6.02,4.16,1.86
1986,2,17,6.16,93.12,16.31,6.26,6.03,5.52,6.55,-268.47,9.28,4.6,5.48,4.15,1.23
1986,2,18,5.31,87.75,0.22,5.55,4.75,3.73,5.76,-264.63,10.23,1.7,3.08,4.34,3.5
1986,2,19,4.94,87.19,0.93,4.82,3.8,2.83,4.76,-263.08,10.28,0.2,1.41,4.36,3.83
1986,2,20,6.29,89.5,9.11,7.87,7.04,6.18,7.9,-265.0,12.65,4.49,2.77,4.39,2.74
1986,2,21,5.49,87.75,4.78,5.79,5.18,4.23,6.12,-266.36,8.89,2.1,4.7,4.52,3.88
1986,2,22,6.96,92.0,11.03,8.55,8.1,7.45,8.75,-261.36,14.51,2.73,3.21,4.38,1.85
1986,2,23,7.63,89.44,16.2,10.58,10.05,9.18,10.93,-267.09,14.73,8.66,4.66,4.54,2.52
1986,2,24,6.47,89.5,3.83,8.4,7.5,6.64,8.36,-264.56,13.26,4.69,1.96,4.51,3.18
1986,2,25,6.29,90.69,3.93,7.8,6.95,6.19,7.71,-265.12,12.44,4.41,1.61,4.49,2.87
1986,2,26,6.84,92.12,6.46,8.51,8.01,7.38,8.64,-265.37,12.76,4.98,2.51,4.59,2.01
1986,2,27,6.9,89.5,1.87,9.1,8.41,7.55,9.28,-265.15,13.6,5.61,2.09,4.72,3.42
1986,2,28,6.96,84.75,1.09,9.8,8.82,7.52,10.12,-265.97,14.54,7.36,1.21,4.72,2.94
1986,3,1,7.02,87.56,2.17,9.39,8.59,7.55,9.64,-264.38,14.52,5.75,1.96,4.72,1.41
1986,3,2,5.98,83.38,0.91,8.51,7.0,5.58,8.41,-265.81,12.69,5.35,1.4,4.93,4.23
1986,3,3,5.8,82.25,0.04,7.36,6.66,5.14,8.18,-261.54,14.05,2.44,1.47,4.88,4.16
