Fecha,Reserva(Hm3),Salida(m3/s)
24/05/1994,244.072,949.005
25/05/1994,235.827,1222.002
26/05/1994,238.030,839.005
27/05/1994,249.930,684.005
28/05/1994,251.540,466.007
29/05/1994,250.198,366.007
30/05/1994,249.528,595.012
31/05/1994,249.528,442.002
01/06/1994,246.329,500.000
02/06/1994,247.393,349.005
03/06/1994,253.835,322.002
04/06/1994,254.922,98.009
05/06/1994,251.675,105.000
06/06/1994,252.350,187.002
07/06/1994,255.194,184.005
08/06/1994,253.295,322.002
09/06/1994,253.295,252.002
10/06/1994,251.002,290.000
11/06/1994,248.590,73.009
12/06/1994,242.356,91.007
13/06/1994,251.405,88.009
14/06/1994,254.242,151.007
15/06/1994,252.485,181.007
16/06/1994,254.650,175.000
17/06/1994,256.010,145.000
18/06/1994,254.242,109.005
19/06/1994,252.620,69.005
20/06/1994,255.058,237.002
21/06/1994,246.462,337.002
22/06/1994,251.000,261.007
23/06/1994,251.800,287.002
24/06/1994,249.500,125.000
25/06/1994,251.300,18.009
26/06/1994,251.300,23.009
27/06/1994,250.000,280.000
28/06/1994,252.600,378.009
29/06/1994,252.600,362.002
30/06/1994,255.200,343.009
01/07/1994,244.500,477.002
02/07/1994,240.500,92.002
03/07/1994,239.200,57.998
04/07/1994,244.800,164.005
05/07/1994,238.700,232.002
06/07/1994,237.100,77.998
07/07/1994,236.300,110.995
08/07/1994,246.700,55.000
09/07/1994,249.300,0.000
10/07/1994,248.800,19.005
11/07/1994,242.400,236.007
12/07/1994,249.300,72.998
13/07/1994,253.900,160.000
14/07/1994,254.700,194.005
15/07/1994,252.300,206.007
16/07/1994,248.400,49.005
17/07/1994,246.200,60.000
18/07/1994,254.200,68.009
19/07/1994,251.500,205.000
20/07/1994,253.400,92.998
21/07/1994,251.200,57.002
22/07/1994,249.700,82.002
23/07/1994,252.000,79.005
24/07/1994,252.000,30.995
25/07/1994,252.000,127.998
26/07/1994,256.500,135.000
27/07/1994,256.500,208.009
28/07/1994,255.200,187.002
29/07/1994,255.900,222.998
30/07/1994,254.100,77.002
31/07/1994,250.600,82.998
01/08/1994,252.300,92.002
02/08/1994,254.400,91.007
03/08/1994,253.100,115.995
04/08/1994,255.300,110.000
05/08/1994,255.300,110.995
06/08/1994,255.300,94.005
07/08/1994,251.900,67.002
08/08/1994,253.400,110.000
09/08/1994,254.800,59.005
10/08/1994,254.200,74.005
11/08/1994,254.200,50.995
12/08/1994,255.400,109.005
13/08/1994,255.400,60.000
14/08/1994,253.900,40.000
15/08/1994,254.600,44.005
16/08/1994,254.600,140.995
17/08/1994,253.400,99.005
18/08/1994,254.500,104.005
19/08/1994,256.700,84.005
20/08/1994,254.400,45.000
21/08/1994,256.000,22.998
22/08/1994,253.200,122.002
23/08/1994,256.700,96.007
24/08/1994,253.700,74.005
25/08/1994,253.700,74.005
26/08/1994,252.600,87.002
27/08/1994,253.300,54.005
28/08/1994,253.900,27.002
29/08/1994,255.300,65.000
30/08/1994,252.200,105.000
31/08/1994,255.600,75.995
01/09/1994,254.200,137.002
02/09/1994,254.200,92.998
03/09/1994,253.500,67.998
04/09/1994,252.600,50.995
05/09/1994,255.300,70.995
06/09/1994,254.600,120.000
07/09/1994,255.300,192.998
08/09/1994,252.300,72.002
09/09/1994,254.100,55.995
10/09/1994,251.300,87.998
11/09/1994,253.000,22.002
12/09/1994,251.400,95.995
13/09/1994,252.100,105.000
14/09/1994,252.900,22.998
15/09/1994,251.700,23.993
16/09/1994,254.200,30.000
17/09/1994,252.600,33.993
18/09/1994,252.600,2.998
19/09/1994,253.400,18.993
20/09/1994,251.500,89.005
21/09/1994,253.700,30.995
22/09/1994,253.700,42.998
23/09/1994,253.200,35.995
24/09/1994,252.200,35.995
25/09/1994,250.500,37.002
26/09/1994,251.200,25.000
27/09/1994,254.600,24.005
28/09/1994,252.600,89.005
29/09/1994,252.800,152.998
30/09/1994,256.200,74.005
01/10/1994,250.700,100.000
02/10/1994,248.200,95.995
03/10/1994,251.900,142.998
04/10/1994,253.800,135.000
05/10/1994,251.000,139.005
06/10/1994,250.200,122.002
07/10/1994,252.900,40.000
08/10/1994,252.900,87.998
09/10/1994,254.200,0.000
10/10/1994,249.600,140.995
11/10/1994,250.700,167.002
12/10/1994,253.500,45.000
13/10/1994,254.200,147.002
14/10/1994,252.200,216.007
15/10/1994,249.400,132.002
16/10/1994,245.900,87.002
17/10/1994,255.600,310.000
18/10/1994,257.200,284.005
19/10/1994,256.400,395.000
20/10/1994,254.400,312.998
21/10/1994,253.000,214.005
22/10/1994,253.400,157.002
23/10/1994,253.400,80.995
24/10/1994,254.600,241.007
25/10/1994,255.200,482.002
26/10/1994,255.600,332.998
27/10/1994,252.600,377.002
28/10/1994,253.600,256.007
29/10/1994,251.900,90.995
30/10/1994,252.600,25.000
31/10/1994,250.500,115.995
01/11/1994,248.600,57.002
02/11/1994,251.900,137.002
03/11/1994,249.100,180.000
04/11/1994,247.900,217.998
05/11/1994,249.900,32.002
06/11/1994,252.600,27.002
07/11/1994,252.200,142.998
08/11/1994,254.000,249.005
09/11/1994,250.300,264.005
10/11/1994,254.200,202.002
11/11/1994,253.300,217.998
12/11/1994,252.100,127.002
13/11/1994,253.200,170.000
14/11/1994,248.100,115.775
15/11/1994,250.700,444.005
16/11/1994,253.700,440.000
17/11/1994,251.600,382.002
18/11/1994,250.900,286.007
19/11/1994,254.600,39.005
20/11/1994,249.900,64.005
21/11/1994,254.800,208.009
22/11/1994,253.200,113.009
23/11/1994,255.000,122.998
24/11/1994,252.300,152.002
25/11/1994,251.600,110.995
26/11/1994,251.400,69.005
27/11/1994,255.600,107.998
28/11/1994,253.900,199.005
29/11/1994,253.600,190.000
30/11/1994,251.900,167.998
01/12/1994,251.900,130.000
02/12/1994,253.200,194.005
03/12/1994,251.900,64.005
04/12/1994,251.400,97.998
05/12/1994,252.900,90.995
06/12/1994,253.300,89.005
07/12/1994,251.200,85.995
08/12/1994,251.200,85.995
09/12/1994,254.900,67.002
10/12/1994,252.800,52.002
11/12/1994,252.800,0.000
12/12/1994,256.100,99.005
13/12/1994,254.800,109.005
14/12/1994,255.600,70.000
15/12/1994,255.600,97.002
16/12/1994,256.100,76.007
17/12/1994,253.200,36.007
18/12/1994,253.000,2.315
19/12/1994,255.400,67.002
20/12/1994,253.300,71.007
21/12/1994,253.300,49.005
22/12/1994,255.800,21.007
23/12/1994,252.200,58.009
24/12/1994,251.600,82.002
25/12/1994,252.300,15.000
26/12/1994,256.900,20.000
27/12/1994,255.000,128.009
28/12/1994,252.300,72.002
29/12/1994,253.300,41.007
30/12/1994,252.300,37.002
31/12/1994,254.000,17.002
01/01/1995,255.300,0.000
02/01/1995,254.500,84.005
03/01/1995,253.800,40.000
04/01/1995,253.800,52.998
05/01/1995,256.100,37.998
06/01/1995,255.200,55.995
07/01/1995,255.200,70.000
08/01/1995,254.600,59.005
09/01/1995,254.200,77.002
10/01/1995,255.400,75.995
11/01/1995,255.000,67.002
12/01/1995,253.800,27.002
13/01/1995,252.600,82.002
14/01/1995,252.200,65.995
15/01/1995,254.600,9.005
16/01/1995,254.200,100.995
17/01/1995,251.700,95.000
18/01/1995,251.700,49.005
19/01/1995,252.900,54.005
20/01/1995,253.600,37.002
21/01/1995,253.600,2.002
22/01/1995,255.300,25.995
23/01/1995,252.200,62.002
24/01/1995,252.900,47.002
25/01/1995,255.200,75.000
26/01/1995,255.700,147.002
27/01/1995,254.400,117.002
28/01/1995,253.900,55.995
29/01/1995,252.200,42.002
30/01/1995,252.200,112.998
31/01/1995,254.600,110.000
01/02/1995,254.000,135.000
02/02/1995,255.900,124.005
03/02/1995,252.200,170.000
04/02/1995,251.400,97.998
05/02/1995,251.600,45.995
06/02/1995,253.900,67.998
07/02/1995,252.400,175.000
08/02/1995,251.900,114.005
09/02/1995,253.900,85.000
10/02/1995,254.500,60.995
11/02/1995,254.900,54.005
12/02/1995,246.900,392.002
13/02/1995,240.500,891.007
14/02/1995,235.300,512.002
15/02/1995,242.700,185.000
16/02/1995,245.400,215.000
17/02/1995,246.600,175.000
18/02/1995,245.900,107.998
19/02/1995,247.400,55.000
20/02/1995,247.000,140.000
21/02/1995,252.300,184.005
22/02/1995,251.000,281.007
23/02/1995,256.400,210.000
24/02/1995,255.300,254.005
25/02/1995,255.700,57.998
26/02/1995,254.500,55.000
27/02/1995,256.300,209.005
28/02/1995,253.700,262.998
01/03/1995,255.200,229.005
02/03/1995,253.700,227.998
03/03/1995,254.800,221.007
04/03/1995,253.000,94.005
05/03/1995,250.200,60.995
06/03/1995,253.900,70.000
07/03/1995,253.400,72.998
08/03/1995,255.040,80.995
09/03/1995,254.000,67.998
10/03/1995,251.300,130.000
11/03/1995,249.900,55.000
12/03/1995,250.500,27.998
13/03/1995,253.600,37.998
14/03/1995,252.200,50.000
15/03/1995,251.700,52.998
16/03/1995,252.700,67.002
17/03/1995,253.900,46.007
18/03/1995,253.600,23.009
19/03/1995,252.600,17.002
20/03/1995,252.300,77.002
21/03/1995,254.300,89.005
22/03/1995,252.600,122.002
23/03/1995,254.300,67.002
24/03/1995,252.000,110.012
25/03/1995,255.100,11.007
26/03/1995,255.300,27.002
27/03/1995,250.200,125.012
28/03/1995,254.200,75.012
29/03/1995,254.200,106.007
30/03/1995,253.600,98.009
31/03/1995,253.600,102.002
01/04/1995,255.300,48.009
02/04/1995,252.600,37.002
03/04/1995,252.100,102.002
04/04/1995,253.900,79.005
05/04/1995,253.200,75.012
06/04/1995,250.800,72.998
07/04/1995,251.900,50.012
08/04/1995,253.300,19.005
09/04/1995,254.200,0.000
10/04/1995,252.200,94.005
11/04/1995,255.300,82.002
12/04/1995,253.400,68.009
13/04/1995,253.700,95.000
14/04/1995,253.700,14.005
15/04/1995,251.200,30.000
16/04/1995,253.200,14.005
17/04/1995,252.600,33.009
18/04/1995,251.500,77.002
19/04/1995,251.500,105.000
20/04/1995,243.500,132.998
21/04/1995,234.000,142.998
22/04/1995,227.100,84.005
23/04/1995,221.400,70.995
24/04/1995,219.700,135.995
25/04/1995,210.700,162.998
26/04/1995,201.500,156.007
27/04/1995,217.500,2.998
28/04/1995,225.600,0.000
29/04/1995,229.500,0.000
30/04/1995,231.600,0.000
01/05/1995,233.600,0.000
02/05/1995,243.600,0.000
03/05/1995,251.800,10.000
04/05/1995,254.300,85.995
05/05/1995,253.700,65.995
06/05/1995,254.500,22.002
07/05/1995,255.300,20.000
08/05/1995,253.700,99.005
09/05/1995,255.800,129.005
10/05/1995,252.900,99.005
11/05/1995,255.300,57.002
12/05/1995,254.900,55.995
13/05/1995,253.300,37.002
14/05/1995,254.000,24.005
15/05/1995,254.900,122.002
16/05/1995,254.500,142.002
17/05/1995,255.600,115.000
18/05/1995,250.700,160.000
19/05/1995,253.800,117.002
20/05/1995,255.200,19.005
21/05/1995,253.600,30.000
22/05/1995,252.200,16.204
23/05/1995,248.900,82.998
24/05/1995,253.600,42.998
25/05/1995,252.500,77.002
26/05/1995,250.800,110.995
27/05/1995,250.800,40.995
28/05/1995,252.200,57.002
29/05/1995,251.800,157.002
30/05/1995,253.900,105.995
31/05/1995,253.900,75.995
01/06/1995,253.900,77.998
02/06/1995,254.800,107.002
03/06/1995,255.200,4.005
04/06/1995,254.500,15.995
05/06/1995,252.900,114.005
06/06/1995,253.600,89.005
07/06/1995,251.000,127.002
08/06/1995,254.000,67.998
09/06/1995,251.700,67.998
10/06/1995,250.800,37.998
11/06/1995,251.400,37.002
12/06/1995,251.500,42.998
13/06/1995,252.900,69.005
14/06/1995,251.600,105.995
15/06/1995,254.200,89.005
16/06/1995,255.100,85.995
17/06/1995,252.300,57.998
18/06/1995,252.300,22.998
19/06/1995,254.800,139.005
20/06/1995,252.100,100.995
21/06/1995,252.600,112.002
22/06/1995,256.000,77.002
23/06/1995,254.000,112.002
24/06/1995,251.900,45.000
25/06/1995,253.100,20.000
26/06/1995,254.500,74.005
27/06/1995,255.100,100.000
28/06/1995,254.400,112.998
29/06/1995,255.100,107.002
30/06/1995,251.300,131.007
01/07/1995,255.200,19.005
02/07/1995,251.300,45.139
03/07/1995,250.900,81.007
04/07/1995,255.700,78.009
05/07/1995,247.100,139.005
06/07/1995,252.300,118.009
07/07/1995,253.800,116.007
08/07/1995,254.600,44.005
09/07/1995,254.100,37.002
10/07/1995,254.100,72.002
11/07/1995,253.200,70.000
12/07/1995,255.200,70.000
13/07/1995,256.700,101.007
14/07/1995,256.700,79.005
15/07/1995,252.600,47.454
16/07/1995,254.000,0.000
17/07/1995,254.000,92.998
18/07/1995,256.700,90.000
19/07/1995,254.000,154.005
20/07/1995,254.400,134.005
21/07/1995,255.000,80.995
22/07/1995,254.650,15.995
23/07/1995,252.200,28.356
24/07/1995,254.500,65.995
25/07/1995,252.300,30.995
26/07/1995,253.300,81.991
27/07/1995,252.700,82.002
28/07/1995,251.900,72.002
29/07/1995,251.100,30.000
30/07/1995,252.700,0.000
31/07/1995,255.500,70.995
01/08/1995,254.200,97.002
02/08/1995,253.300,75.995
03/08/1995,255.900,62.002
04/08/1995,256.900,49.005
05/08/1995,253.400,60.995
06/08/1995,253.900,9.005
07/08/1995,253.900,77.002
08/08/1995,251.600,75.995
09/08/1995,253.800,24.005
10/08/1995,254.700,60.995
11/08/1995,255.600,62.998
12/08/1995,254.000,97.998
13/08/1995,254.000,35.995
14/08/1995,253.300,27.002
15/08/1995,254.000,15.000
16/08/1995,255.100,67.002
17/08/1995,254.000,62.002
18/08/1995,256.000,39.005
19/08/1995,255.100,79.005
20/08/1995,254.100,32.002
21/08/1995,254.500,39.005
22/08/1995,251.500,65.995
23/08/1995,253.800,49.005
24/08/1995,254.100,60.000
25/08/1995,255.000,50.000
26/08/1995,252.500,90.000
27/08/1995,251.000,57.998
28/08/1995,253.800,39.005
29/08/1995,255.600,45.000
30/08/1995,252.600,92.998
31/08/1995,251.100,80.995
01/09/1995,251.800,70.000
02/09/1995,255.300,30.995
03/09/1995,254.800,42.998
04/09/1995,254.300,39.005
05/09/1995,249.600,67.998
06/09/1995,252.700,25.995
07/09/1995,252.600,97.002
08/09/1995,252.600,74.005
09/09/1995,253.700,60.995
10/09/1995,253.300,37.998
11/09/1995,252.200,82.002
12/09/1995,252.200,62.002
13/09/1995,254.600,77.998
14/09/1995,254.400,47.998
15/09/1995,255.300,84.005
16/09/1995,253.900,80.000
17/09/1995,251.800,49.005
18/09/1995,251.000,40.000
19/09/1995,256.100,45.995
20/09/1995,251.600,115.995
21/09/1995,252.600,67.002
22/09/1995,253.200,45.000
23/09/1995,254.600,20.995
24/09/1995,252.600,40.000
25/09/1995,255.300,55.000
26/09/1995,253.000,68.044
27/09/1995,251.000,70.000
28/09/1995,254.800,72.002
29/09/1995,254.800,117.998
30/09/1995,251.900,40.995
01/10/1995,250.900,35.995
02/10/1995,253.900,22.002
03/10/1995,256.400,22.002
04/10/1995,256.400,117.002
05/10/1995,252.750,102.997
06/10/1995,253.900,60.995
07/10/1995,253.300,37.002
08/10/1995,253.300,25.000
09/10/1995,256.000,57.002
10/10/1995,256.000,74.004
11/10/1995,256.000,57.997
12/10/1995,256.000,0.000
13/10/1995,253.900,55.000
14/10/1995,253.400,35.000
15/10/1995,254.600,35.995
16/10/1995,255.000,60.995
17/10/1995,254.800,55.000
18/10/1995,255.000,70.000
19/10/1995,255.800,35.995
20/10/1995,256.000,24.004
21/10/1995,256.000,5.995
22/10/1995,256.300,0.000
23/10/1995,254.200,29.004
24/10/1995,253.900,20.995
25/10/1995,252.860,20.000
26/10/1995,251.500,15.995
27/10/1995,254.600,0.000
28/10/1995,252.800,20.833
29/10/1995,251.300,19.005
30/10/1995,252.800,0.000
31/10/1995,253.000,0.000
01/11/1995,252.800,2.998
02/11/1995,252.000,25.000
03/11/1995,252.900,0.000
04/11/1995,254.800,0.000
05/11/1995,254.800,17.002
06/11/1995,254.800,15.995
07/11/1995,253.300,17.361
08/11/1995,251.900,16.204
09/11/1995,251.000,10.417
10/11/1995,250.600,17.998
11/11/1995,249.100,17.361
12/11/1995,249.100,0.000
13/11/1995,247.700,24.004
14/11/1995,247.700,9.005
15/11/1995,249.500,0.000
16/11/1995,248.200,27.998
17/11/1995,251.300,0.995
18/11/1995,251.300,34.004
19/11/1995,249.300,30.995
20/11/1995,249.900,0.000
21/11/1995,249.800,20.000
22/11/1995,245.500,52.002
23/11/1995,248.100,0.000
24/11/1995,250.400,0.000
25/11/1995,249.900,34.004
26/11/1995,246.500,45.995
27/11/1995,250.800,0.000
28/11/1995,250.800,0.000
29/11/1995,253.100,32.002
30/11/1995,250.700,59.004
01/12/1995,254.100,0.000
02/12/1995,252.600,45.000
03/12/1995,250.900,29.004
04/12/1995,254.000,0.000
05/12/1995,253.000,37.002
06/12/1995,254.500,5.995
07/12/1995,251.000,56.007
08/12/1995,249.800,20.000
09/12/1995,248.000,59.004
10/12/1995,248.800,2.002
11/12/1995,251.900,36.007
12/12/1995,253.300,33.009
13/12/1995,254.400,20.000
14/12/1995,254.900,36.007
15/12/1995,245.800,123.993
16/12/1995,247.000,19.999
17/12/1995,245.500,30.995
18/12/1995,247.800,15.995
19/12/1995,248.900,0.000
20/12/1995,249.400,22.002
21/12/1995,250.300,10.995
22/12/1995,250.900,27.002
23/12/1995,241.900,217.002
24/12/1995,246.700,20.995
25/12/1995,240.500,272.002
26/12/1995,234.000,727.002
27/12/1995,238.200,752.002
28/12/1995,234.000,1089.000
29/12/1995,239.700,1040.010
30/12/1995,234.900,1367.010
31/12/1995,221.800,1368.010
01/01/1996,235.300,1599.000
02/01/1996,229.900,1124.000
03/01/1996,234.500,1067.000
04/01/1996,233.000,1280.010
05/01/1996,236.000,1369.000
06/01/1996,242.430,1440.010
07/01/1996,246.860,1452.010
08/01/1996,256.700,1900.010
09/01/1996,212.100,3390.020
10/01/1996,217.500,1429.000
11/01/1996,228.600,1468.010
12/01/1996,245.300,1578.010
13/01/1996,261.100,1352.010
14/01/1996,244.300,1860.010
15/01/1996,226.500,2872.010
16/01/1996,223.100,1674.020
17/01/1996,232.200,1473.010
18/01/1996,221.600,1457.010
19/01/1996,235.400,1107.000
20/01/1996,229.700,1462.010
21/01/1996,240.600,2927.010
22/01/1996,239.700,4231.030
23/01/1996,242.500,3697.030
24/01/1996,229.300,4207.020
25/01/1996,247.300,2423.020
26/01/1996,238.300,1460.010
27/01/1996,240.400,2134.020
28/01/1996,242.900,5351.030
29/01/1996,235.200,4098.020
30/01/1996,235.200,4098.020
31/01/1996,243.300,1420.010
01/02/1996,257.200,1635.010
02/02/1996,254.700,2167.010
03/02/1996,249.500,1400.010
04/02/1996,245.500,1310.010
05/02/1996,247.800,1243.010
06/02/1996,253.200,1422.010
07/02/1996,249.700,1466.010
08/02/1996,249.400,1345.010
09/02/1996,248.300,1220.010
10/02/1996,249.300,1182.000
11/02/1996,248.700,1185.010
12/02/1996,238.600,1264.000
13/02/1996,255.500,1000.010
14/02/1996,242.400,1306.010
15/02/1996,242.400,1154.000
16/02/1996,252.200,1259.000
17/02/1996,251.600,743.009
18/02/1996,250.600,703.009
19/02/1996,251.800,804.004
20/02/1996,250.700,849.004
21/02/1996,250.600,871.006
22/02/1996,254.200,786.006
23/02/1996,252.700,694.004
24/02/1996,251.800,442.997
25/02/1996,247.500,339.004
26/02/1996,253.000,720.000
27/02/1996,254.500,566.007
28/02/1996,252.900,419.004
29/02/1996,253.300,372.002
01/03/1996,253.200,382.002
02/03/1996,251.500,219.005
03/03/1996,251.900,150.996
04/03/1996,255.300,474.004
05/03/1996,254.100,407.997
06/03/1996,252.600,406.006
07/03/1996,255.300,614.004
08/03/1996,253.600,536.006
09/03/1996,251.300,124.004
10/03/1996,253.300,145.995
11/03/1996,253.300,301.006
12/03/1996,253.300,275.011
13/03/1996,255.500,411.006
14/03/1996,252.200,414.999
15/03/1996,254.900,355.000
16/03/1996,254.200,50.995
17/03/1996,255.300,27.002
18/03/1996,255.300,67.997
19/03/1996,253.400,42.002
20/03/1996,254.300,77.002
21/03/1996,254.000,75.000
22/03/1996,251.400,112.002
23/03/1996,251.800,30.000
24/03/1996,252.800,12.002
25/03/1996,252.800,89.004
26/03/1996,253.000,110.995
27/03/1996,255.300,70.995
28/03/1996,253.600,119.999
29/03/1996,253.600,89.004
30/03/1996,253.900,35.000
31/03/1996,255.100,19.005
01/04/1996,252.200,327.002
02/04/1996,253.000,381.007
03/04/1996,253.700,446.007
04/04/1996,251.600,253.009
05/04/1996,253.100,153.009
06/04/1996,251.000,159.004
07/04/1996,250.400,187.002
08/04/1996,248.200,303.009
09/04/1996,250.300,399.004
10/04/1996,253.300,304.004
11/04/1996,254.400,267.002
12/04/1996,256.700,259.999
13/04/1996,256.000,52.997
14/04/1996,257.100,39.004
15/04/1996,253.500,211.006
16/04/1996,253.300,409.999
17/04/1996,243.590,481.006
18/04/1996,249.000,209.004
19/04/1996,254.900,222.002
20/04/1996,254.900,47.997
21/04/1996,251.400,85.995
22/04/1996,252.200,17.002
23/04/1996,250.200,32.002
24/04/1996,255.300,42.002
25/04/1996,253.300,105.995
26/04/1996,254.000,149.884
27/04/1996,254.000,67.997
28/04/1996,254.600,52.002
29/04/1996,254.800,149.999
30/04/1996,254.800,242.997
01/05/1996,253.600,160.995
02/05/1996,252.200,234.004
03/05/1996,254.100,219.004
04/05/1996,251.700,82.002
05/05/1996,252.600,79.999
06/05/1996,248.300,262.002
07/05/1996,250.600,249.999
08/05/1996,253.800,444.004
09/05/1996,249.900,424.004
10/05/1996,251.000,254.005
11/05/1996,250.800,227.003
12/05/1996,249.100,244.005
13/05/1996,248.800,282.998
14/05/1996,248.400,349.999
15/05/1996,249.100,262.003
16/05/1996,247.100,375.000
17/05/1996,246.900,437.002
18/05/1996,232.200,863.009
19/05/1996,236.500,381.007
20/05/1996,248.700,435.000
21/05/1996,248.700,512.002
22/05/1996,251.400,549.004
23/05/1996,240.600,594.004
24/05/1996,247.200,422.998
25/05/1996,252.900,209.005
26/05/1996,253.900,110.995
27/05/1996,253.700,247.003
28/05/1996,251.270,454.999
29/05/1996,249.100,301.007
30/05/1996,249.100,300.011
31/05/1996,249.800,272.002
01/06/1996,249.200,23.010
02/06/1996,249.200,0.000
03/06/1996,249.200,56.007
04/06/1996,246.600,102.002
05/06/1996,253.300,81.007
06/06/1996,255.700,61.007
07/06/1996,252.600,142.002
08/06/1996,255.200,104.004
09/06/1996,255.200,47.002
10/06/1996,252.700,160.995
11/06/1996,254.700,112.002
12/06/1996,252.200,211.006
13/06/1996,254.000,239.004
14/06/1996,253.300,362.997
15/06/1996,253.800,97.002
16/06/1996,252.500,15.046
17/06/1996,252.500,79.004
18/06/1996,252.100,65.000
19/06/1996,253.000,40.995
20/06/1996,252.900,50.995
21/06/1996,253.500,68.009
22/06/1996,257.200,37.002
23/06/1996,253.500,60.000
24/06/1996,250.800,35.000
25/06/1996,254.900,52.002
26/06/1996,252.600,70.995
27/06/1996,253.400,55.000
28/06/1996,253.400,169.004
29/06/1996,251.700,41.007
30/06/1996,249.100,87.002
01/07/1996,250.700,58.009
02/07/1996,248.400,77.002
03/07/1996,252.600,37.002
04/07/1996,254.000,91.006
05/07/1996,255.300,104.004
06/07/1996,253.200,59.004
07/07/1996,251.300,30.000
08/07/1996,253.200,34.004
09/07/1996,251.700,112.002
10/07/1996,253.300,83.009
11/07/1996,255.700,102.002
12/07/1996,255.700,109.004
13/07/1996,252.600,60.000
14/07/1996,253.600,12.002
15/07/1996,254.500,377.002
16/07/1996,252.700,442.002
17/07/1996,254.600,234.005
18/07/1996,255.200,133.009
19/07/1996,252.900,77.002
20/07/1996,249.200,118.009
21/07/1996,254.600,25.000
22/07/1996,255.200,117.002
23/07/1996,256.300,193.009
24/07/1996,251.300,239.004
