Fecha,Reserva(Hm3),Salida(m3/s)
11/08/1990,18.510,0.058
12/08/1990,18.505,0.093
13/08/1990,18.497,0.139
14/08/1990,18.485,0.104
15/08/1990,18.476,0.046
16/08/1990,18.472,0.046
17/08/1990,18.468,0.150
18/08/1990,18.455,0.359
19/08/1990,18.424,0.660
20/08/1990,18.366,0.509
21/08/1990,18.322,0.463
22/08/1990,18.283,0.556
23/08/1990,18.235,0.567
24/08/1990,18.186,0.602
25/08/1990,18.143,0.752
26/08/1990,18.078,0.451
27/08/1990,18.039,0.405
28/08/1990,18.004,0.590
29/08/1990,17.953,0.498
30/08/1990,17.910,0.174
31/08/1990,17.945,0.000
01/09/1990,17.963,0.000
02/09/1990,17.968,0.046
03/09/1990,17.964,0.926
04/09/1990,17.884,0.162
05/09/1990,17.870,0.509
06/09/1990,17.825,0.868
07/09/1990,17.760,0.590
08/09/1990,17.716,0.660
09/09/1990,17.659,0.405
10/09/1990,17.676,0.370
11/09/1990,17.670,0.544
12/09/1990,17.623,0.741
13/09/1990,17.559,1.574
14/09/1990,17.423,1.076
15/09/1990,17.330,0.498
16/09/1990,17.294,0.405
17/09/1990,17.335,0.382
18/09/1990,17.331,0.914
19/09/1990,17.284,1.019
20/09/1990,17.196,2.130
21/09/1990,17.012,0.937
22/09/1990,16.958,1.065
23/09/1990,16.866,0.394
24/09/1990,16.909,1.088
25/09/1990,16.815,1.262
26/09/1990,16.706,1.123
27/09/1990,16.609,2.072
28/09/1990,16.430,1.782
29/09/1990,16.276,1.146
30/09/1990,16.177,0.521
01/10/1990,16.150,1.609
02/10/1990,16.011,1.400
03/10/1990,15.889,1.100
04/10/1990,15.795,0.856
05/10/1990,15.805,0.637
06/10/1990,15.854,0.046
07/10/1990,15.850,0.046
08/10/1990,16.026,0.139
09/10/1990,16.118,1.042
10/10/1990,16.028,1.042
11/10/1990,15.938,0.995
12/10/1990,15.852,0.081
13/10/1990,15.845,0.000
14/10/1990,15.903,0.012
15/10/1990,15.934,0.799
16/10/1990,15.865,0.868
17/10/1990,15.790,1.042
18/10/1990,15.700,0.613
19/10/1990,15.666,0.602
20/10/1990,15.620,0.139
21/10/1990,15.608,0.000
22/10/1990,15.645,0.787
23/10/1990,15.577,1.690
24/10/1990,15.431,0.799
25/10/1990,15.362,0.613
26/10/1990,15.322,0.822
27/10/1990,15.251,0.046
28/10/1990,15.247,0.000
29/10/1990,15.349,0.579
30/10/1990,15.323,0.637
31/10/1990,15.269,0.683
01/11/1990,15.281,0.660
02/11/1990,15.224,0.637
03/11/1990,15.182,0.637
04/11/1990,15.182,0.000
05/11/1990,15.200,0.613
06/11/1990,15.173,0.822
07/11/1990,15.103,0.741
08/11/1990,15.053,0.810
09/11/1990,14.995,0.810
10/11/1990,14.927,0.000
11/11/1990,14.927,0.000
12/11/1990,14.927,0.810
13/11/1990,14.862,0.914
14/11/1990,14.790,0.787
15/11/1990,14.723,0.868
16/11/1990,14.648,0.810
17/11/1990,14.585,0.822
18/11/1990,14.516,0.093
19/11/1990,14.508,0.718
20/11/1990,14.446,0.775
21/11/1990,14.398,0.810
22/11/1990,14.355,0.822
23/11/1990,14.305,0.833
24/11/1990,14.251,0.822
25/11/1990,14.215,0.000
26/11/1990,14.221,0.833
27/11/1990,14.179,0.822
28/11/1990,14.218,0.810
29/11/1990,14.257,0.833
30/11/1990,14.275,0.810
01/12/1990,14.268,0.799
02/12/1990,14.253,0.000
03/12/1990,14.292,0.810
04/12/1990,14.256,0.822
05/12/1990,14.206,0.833
06/12/1990,14.159,0.000
07/12/1990,14.180,0.764
08/12/1990,14.119,0.000
09/12/1990,14.147,0.000
10/12/1990,14.186,0.787
11/12/1990,14.127,1.192
12/12/1990,14.530,2.049
13/12/1990,14.910,2.442
14/12/1990,15.639,2.176
15/12/1990,15.682,2.188
16/12/1990,15.646,0.000
17/12/1990,15.766,2.269
18/12/1990,15.682,2.211
19/12/1990,15.516,2.280
20/12/1990,15.319,2.234
21/12/1990,15.161,2.257
22/12/1990,15.012,2.199
23/12/1990,14.878,0.000
24/12/1990,14.893,0.000
25/12/1990,14.970,0.000
26/12/1990,15.039,2.234
27/12/1990,14.940,2.245
28/12/1990,14.989,2.269
29/12/1990,14.922,2.315
30/12/1990,15.111,0.000
31/12/1990,15.256,0.000
01/01/1991,15.384,0.000
02/01/1991,15.544,2.222
03/01/1991,15.439,2.269
04/01/1991,15.298,2.257
05/01/1991,15.166,2.199
06/01/1991,15.016,0.000
07/01/1991,15.027,0.000
08/01/1991,15.090,2.234
09/01/1991,14.930,2.049
10/01/1991,14.788,2.257
11/01/1991,14.655,2.269
12/01/1991,14.562,2.176
13/01/1991,14.472,0.000
14/01/1991,14.536,2.257
15/01/1991,14.341,2.407
16/01/1991,14.133,2.269
17/01/1991,14.024,2.222
18/01/1991,13.909,2.257
19/01/1991,13.785,0.104
20/01/1991,13.895,0.058
21/01/1991,13.970,2.315
22/01/1991,13.770,2.269
23/01/1991,13.720,2.188
24/01/1991,13.676,2.199
25/01/1991,13.574,2.211
26/01/1991,13.427,0.000
27/01/1991,13.505,0.000
28/01/1991,13.614,2.222
29/01/1991,13.437,3.519
30/01/1991,13.133,2.153
31/01/1991,12.950,2.164
01/02/1991,12.808,2.697
02/02/1991,12.575,0.000
03/02/1991,12.642,0.000
04/02/1991,12.867,2.199
05/02/1991,12.724,2.176
06/02/1991,12.556,2.222
07/02/1991,12.377,0.000
08/02/1991,12.402,0.000
09/02/1991,12.464,0.000
10/02/1991,12.539,0.000
11/02/1991,12.578,0.394
12/02/1991,12.544,0.208
13/02/1991,12.526,0.000
14/02/1991,12.534,0.000
15/02/1991,12.562,0.000
16/02/1991,12.580,0.000
17/02/1991,12.619,0.000
18/02/1991,12.742,0.035
19/02/1991,12.834,0.000
20/02/1991,12.881,0.000
21/02/1991,12.938,0.000
22/02/1991,12.998,0.058
23/02/1991,13.045,0.000
24/02/1991,13.102,0.000
25/02/1991,13.154,0.567
26/02/1991,13.155,0.590
27/02/1991,13.147,0.590
28/02/1991,13.138,0.532
01/03/1991,13.125,0.544
02/03/1991,13.106,0.579
03/03/1991,13.151,0.000
04/03/1991,13.258,0.556
05/03/1991,13.257,0.544
06/03/1991,13.239,0.567
07/03/1991,13.230,0.590
08/03/1991,13.231,0.544
09/03/1991,13.241,0.000
10/03/1991,13.281,0.000
11/03/1991,13.312,0.556
12/03/1991,13.288,0.567
13/03/1991,13.270,0.590
14/03/1991,13.293,0.556
15/03/1991,13.309,0.567
16/03/1991,13.296,0.000
17/03/1991,13.315,0.000
18/03/1991,13.344,0.000
19/03/1991,13.377,0.000
20/03/1991,13.401,0.752
21/03/1991,13.340,0.868
22/03/1991,13.290,0.822
23/03/1991,13.245,0.139
24/03/1991,13.550,0.208
25/03/1991,13.961,2.222
26/03/1991,14.960,2.639
27/03/1991,15.157,2.593
28/03/1991,15.189,2.593
29/03/1991,15.157,0.000
30/03/1991,15.292,2.269
31/03/1991,15.198,0.000
01/04/1991,15.273,2.361
02/04/1991,15.141,2.315
03/04/1991,15.007,0.822
04/04/1991,15.003,0.810
05/04/1991,14.999,0.810
06/04/1991,15.011,0.810
07/04/1991,15.023,0.000
08/04/1991,15.078,0.833
09/04/1991,15.068,0.833
10/04/1991,15.047,1.134
11/04/1991,14.974,1.111
12/04/1991,14.904,1.111
13/04/1991,14.853,1.169
14/04/1991,14.915,0.162
15/04/1991,15.088,1.343
16/04/1991,15.231,1.250
17/04/1991,15.278,1.354
18/04/1991,15.286,1.435
19/04/1991,15.257,1.400
20/04/1991,15.216,1.400
21/04/1991,15.208,0.000
22/04/1991,15.266,1.412
23/04/1991,15.237,1.424
24/04/1991,15.177,1.389
25/04/1991,15.124,1.412
26/04/1991,15.090,1.389
27/04/1991,15.106,1.493
28/04/1991,15.106,0.069
29/04/1991,15.249,2.292
30/04/1991,15.146,2.280
01/05/1991,15.033,0.139
02/05/1991,15.276,2.431
03/05/1991,15.572,2.627
04/05/1991,15.775,2.512
05/05/1991,16.100,0.428
06/05/1991,16.844,2.442
07/05/1991,16.913,2.546
08/05/1991,16.931,2.558
09/05/1991,17.046,2.604
10/05/1991,17.143,3.484
11/05/1991,17.085,3.542
12/05/1991,17.003,1.400
13/05/1991,17.078,3.565
14/05/1991,17.052,3.495
15/05/1991,16.920,3.495
16/05/1991,16.738,3.437
17/05/1991,16.534,3.437
18/05/1991,16.331,3.437
19/05/1991,16.143,0.069
20/05/1991,16.240,2.442
21/05/1991,16.109,3.414
22/05/1991,15.895,3.426
23/05/1991,15.679,3.484
24/05/1991,15.438,3.484
25/05/1991,15.192,3.391
26/05/1991,14.958,0.000
27/05/1991,14.972,2.118
28/05/1991,14.831,1.481
29/05/1991,14.723,1.493
30/05/1991,14.610,1.424
31/05/1991,14.530,1.354
01/06/1991,14.489,2.257
02/06/1991,14.334,0.000
03/06/1991,14.356,0.000
04/06/1991,14.376,0.069
05/06/1991,14.384,0.000
06/06/1991,14.408,0.012
07/06/1991,14.407,0.347
08/06/1991,14.377,0.000
09/06/1991,14.387,0.000
10/06/1991,14.400,0.000
11/06/1991,14.403,0.000
12/06/1991,14.413,0.000
13/06/1991,14.423,0.000
14/06/1991,14.426,0.000
15/06/1991,14.436,0.000
16/06/1991,14.442,0.000
17/06/1991,14.477,0.000
18/06/1991,14.498,0.000
19/06/1991,14.516,0.000
20/06/1991,14.533,0.000
21/06/1991,14.543,0.012
22/06/1991,14.542,0.000
23/06/1991,14.553,0.012
24/06/1991,14.552,0.000
25/06/1991,14.566,0.012
26/06/1991,14.565,0.000
27/06/1991,14.572,0.000
28/06/1991,14.575,0.000
29/06/1991,14.586,0.000
30/06/1991,14.589,0.000
01/07/1991,14.592,0.000
02/07/1991,14.595,0.000
03/07/1991,14.624,0.000
04/07/1991,14.634,0.000
05/07/1991,14.645,0.000
06/07/1991,14.655,0.000
07/07/1991,14.667,0.000
08/07/1991,14.694,0.081
09/07/1991,14.687,0.000
10/07/1991,14.742,0.382
11/07/1991,14.709,0.000
12/07/1991,14.751,1.204
13/07/1991,14.647,0.000
14/07/1991,14.736,0.000
15/07/1991,14.801,0.000
16/07/1991,14.817,2.338
17/07/1991,14.615,0.000
18/07/1991,14.684,0.000
19/07/1991,14.744,0.000
20/07/1991,14.772,0.000
21/07/1991,14.793,0.000
22/07/1991,14.845,0.023
23/07/1991,14.853,0.046
24/07/1991,14.849,0.046
25/07/1991,14.845,0.035
26/07/1991,14.842,0.000
27/07/1991,14.843,0.035
28/07/1991,14.841,0.208
29/07/1991,14.823,0.243
30/07/1991,14.802,0.000
31/07/1991,14.836,0.116
01/08/1991,14.826,0.150
02/08/1991,14.813,0.081
03/08/1991,14.806,0.046
04/08/1991,14.802,0.185
05/08/1991,14.786,0.799
06/08/1991,14.717,0.046
07/08/1991,14.713,1.181
08/08/1991,14.611,0.197
09/08/1991,14.641,0.174
10/08/1991,14.637,0.174
11/08/1991,14.626,0.000
12/08/1991,14.682,0.197
13/08/1991,14.670,0.174
14/08/1991,14.659,0.509
15/08/1991,14.615,0.000
16/08/1991,14.615,0.220
17/08/1991,14.596,0.336
18/08/1991,14.567,0.417
19/08/1991,14.530,0.278
20/08/1991,14.507,0.162
21/08/1991,14.496,0.266
22/08/1991,14.473,0.174
23/08/1991,14.481,0.162
24/08/1991,14.472,0.139
25/08/1991,14.501,0.000
26/08/1991,14.510,1.956
27/08/1991,14.341,0.602
28/08/1991,14.360,0.301
29/08/1991,14.355,0.336
30/08/1991,14.326,0.428
31/08/1991,14.289,0.046
01/09/1991,14.285,0.046
02/09/1991,14.281,0.289
03/09/1991,14.271,0.984
04/09/1991,14.186,0.880
05/09/1991,14.116,0.868
06/09/1991,14.048,0.868
07/09/1991,13.980,0.046
08/09/1991,13.976,0.093
09/09/1991,13.968,1.551
10/09/1991,13.834,0.972
11/09/1991,13.750,0.822
12/09/1991,13.679,1.343
13/09/1991,13.563,0.822
14/09/1991,13.548,1.412
15/09/1991,13.628,1.424
16/09/1991,13.778,1.898
17/09/1991,13.745,1.944
18/09/1991,13.599,1.956
19/09/1991,13.520,1.933
20/09/1991,13.440,1.944
21/09/1991,13.326,1.979
22/09/1991,13.155,1.840
23/09/1991,13.046,1.968
24/09/1991,12.882,1.713
25/09/1991,12.734,1.481
26/09/1991,12.701,1.273
27/09/1991,12.661,1.134
28/09/1991,12.594,1.019
29/09/1991,12.650,1.065
30/09/1991,12.617,0.648
01/10/1991,12.689,0.417
02/10/1991,12.676,0.440
03/10/1991,12.638,0.799
04/10/1991,12.591,0.868
05/10/1991,12.516,0.046
06/10/1991,12.512,0.000
07/10/1991,12.564,0.000
08/10/1991,12.573,0.162
09/10/1991,12.559,0.000
10/10/1991,12.589,0.683
11/10/1991,12.530,0.104
12/10/1991,12.521,0.347
13/10/1991,12.491,0.000
14/10/1991,12.496,0.000
15/10/1991,12.531,0.000
16/10/1991,12.536,0.000
17/10/1991,12.541,0.023
18/10/1991,12.539,0.046
19/10/1991,12.535,0.081
20/10/1991,12.734,0.104
21/10/1991,12.831,0.127
22/10/1991,12.919,0.000
23/10/1991,12.938,2.593
24/10/1991,12.714,0.012
25/10/1991,12.819,0.000
26/10/1991,12.887,0.000
27/10/1991,13.014,0.000
28/10/1991,13.159,0.000
29/10/1991,13.173,0.486
30/10/1991,13.131,0.949
31/10/1991,13.049,2.813
01/11/1991,12.806,0.000
02/11/1991,12.836,0.000
03/11/1991,12.958,0.000
04/11/1991,13.021,0.775
05/11/1991,12.980,0.799
06/11/1991,12.945,0.903
07/11/1991,12.987,1.238
08/11/1991,12.880,0.775
09/11/1991,12.873,0.058
10/11/1991,13.092,0.058
11/11/1991,13.207,0.058
12/11/1991,13.202,0.000
13/11/1991,13.219,0.000
14/11/1991,13.237,0.000
15/11/1991,13.308,0.000
16/11/1991,13.330,0.000
17/11/1991,13.406,0.000
18/11/1991,13.476,0.000
19/11/1991,13.556,0.000
20/11/1991,13.662,0.116
21/11/1991,14.504,1.123
22/11/1991,14.819,0.937
23/11/1991,15.027,0.799
24/11/1991,15.032,0.000
25/11/1991,15.127,0.845
26/11/1991,15.536,2.303
27/11/1991,15.642,2.199
28/11/1991,15.658,2.292
29/11/1991,15.658,2.280
30/11/1991,15.593,2.338
01/12/1991,15.519,0.035
02/12/1991,15.651,2.257
03/12/1991,15.579,2.292
04/12/1991,15.485,2.280
05/12/1991,15.373,2.292
06/12/1991,15.196,0.000
07/12/1991,15.237,2.234
08/12/1991,15.158,0.336
09/12/1991,15.129,2.245
10/12/1991,14.991,2.894
11/12/1991,14.741,2.280
12/12/1991,14.558,2.245
13/12/1991,14.400,2.280
14/12/1991,14.228,2.292
15/12/1991,14.048,0.035
16/12/1991,14.075,2.234
17/12/1991,13.909,2.245
18/12/1991,13.752,2.245
19/12/1991,13.587,2.095
20/12/1991,13.421,3.113
21/12/1991,13.152,1.250
22/12/1991,13.044,0.000
23/12/1991,13.107,0.648
24/12/1991,13.103,0.000
25/12/1991,13.113,0.000
26/12/1991,13.143,0.868
27/12/1991,13.089,0.845
28/12/1991,13.020,0.868
29/12/1991,12.946,0.000
30/12/1991,12.954,0.972
31/12/1991,12.870,1.123
01/01/1992,12.773,0.313
02/01/1992,12.746,0.949
03/01/1992,12.664,0.810
04/01/1992,12.595,0.845
05/01/1992,12.550,0.081
06/01/1992,12.543,0.000
07/01/1992,12.573,0.833
08/01/1992,12.504,0.764
09/01/1992,12.452,0.845
10/01/1992,12.442,0.880
11/01/1992,12.392,0.833
12/01/1992,12.342,0.000
13/01/1992,12.351,0.891
14/01/1992,12.296,0.799
15/01/1992,12.240,0.810
16/01/1992,12.188,0.822
17/01/1992,12.134,0.926
18/01/1992,12.054,0.000
19/01/1992,12.060,0.000
20/01/1992,12.087,0.000
21/01/1992,12.116,0.000
22/01/1992,12.183,0.000
23/01/1992,12.191,0.000
24/01/1992,12.199,0.000
25/01/1992,12.214,0.000
26/01/1992,12.222,0.000
27/01/1992,12.315,0.000
28/01/1992,12.388,0.000
29/01/1992,12.389,0.000
30/01/1992,12.408,0.000
31/01/1992,12.445,0.000
01/02/1992,12.476,0.069
02/02/1992,12.470,0.000
03/02/1992,12.492,0.000
04/02/1992,12.497,0.000
05/02/1992,12.499,0.174
06/02/1992,12.484,0.428
07/02/1992,12.447,0.197
08/02/1992,12.430,0.185
09/02/1992,12.414,0.000
10/02/1992,12.514,0.000
11/02/1992,12.544,0.602
12/02/1992,12.492,0.000
13/02/1992,12.515,0.000
14/02/1992,12.541,0.000
15/02/1992,12.563,0.000
16/02/1992,12.569,0.000
17/02/1992,12.659,0.000
18/02/1992,12.659,0.498
19/02/1992,12.617,0.602
20/02/1992,12.565,0.000
21/02/1992,12.567,0.185
22/02/1992,12.552,0.000
23/02/1992,12.552,0.000
24/02/1992,12.588,0.324
25/02/1992,12.560,0.660
26/02/1992,12.503,0.602
27/02/1992,12.451,1.238
28/02/1992,12.344,0.000
29/02/1992,12.366,0.000
01/03/1992,12.514,0.000
02/03/1992,12.706,0.000
03/03/1992,12.748,0.394
04/03/1992,12.715,0.394
05/03/1992,12.681,0.255
06/03/1992,12.659,0.116
07/03/1992,12.649,0.000
08/03/1992,12.673,0.000
09/03/1992,12.752,0.081
10/03/1992,12.744,0.000
11/03/1992,12.757,0.197
12/03/1992,12.740,0.556
13/03/1992,12.692,1.007
14/03/1992,12.605,0.000
15/03/1992,12.686,0.000
16/03/1992,12.791,0.000
17/03/1992,12.796,0.139
18/03/1992,12.784,0.451
19/03/1992,12.745,0.046
20/03/1992,12.741,0.208
21/03/1992,12.723,0.000
22/03/1992,12.754,0.000
23/03/1992,12.801,0.000
24/03/1992,12.817,0.000
25/03/1992,12.889,0.023
26/03/1992,12.887,0.104
27/03/1992,12.982,0.058
28/03/1992,13.142,0.000
29/03/1992,13.318,0.000
30/03/1992,13.462,0.127
31/03/1992,13.579,0.058
01/04/1992,13.665,0.000
02/04/1992,13.740,0.116
03/04/1992,13.920,0.359
04/04/1992,14.557,0.289
05/04/1992,15.181,0.613
06/04/1992,16.127,1.238
07/04/1992,16.344,2.292
08/04/1992,16.437,2.326
09/04/1992,16.611,2.454
10/04/1992,16.959,2.315
11/04/1992,17.038,2.303
12/04/1992,17.124,0.046
13/04/1992,17.329,0.058
14/04/1992,17.543,0.058
15/04/1992,17.674,0.116
16/04/1992,17.860,0.127
17/04/1992,18.119,0.000
18/04/1992,18.294,0.324
19/04/1992,18.798,0.174
20/04/1992,19.004,0.058
21/04/1992,19.135,0.000
22/04/1992,19.209,0.787
23/04/1992,19.141,0.891
24/04/1992,19.063,0.903
25/04/1992,18.986,0.000
26/04/1992,19.020,0.000
27/04/1992,19.468,0.856
28/04/1992,19.489,0.880
29/04/1992,19.463,0.891
30/04/1992,19.458,1.111
01/05/1992,19.361,0.000
02/05/1992,19.509,1.111
03/05/1992,19.917,0.278
04/05/1992,20.213,0.972
05/05/1992,20.265,0.868
06/05/1992,20.373,0.891
07/05/1992,20.410,2.338
08/05/1992,20.276,2.280
09/05/1992,20.091,2.303
10/05/1992,19.951,0.000
11/05/1992,20.039,2.315
12/05/1992,19.866,2.350
13/05/1992,19.664,2.338
14/05/1992,19.507,2.326
15/05/1992,19.356,2.350
16/05/1992,19.200,2.315
17/05/1992,19.038,0.000
18/05/1992,19.137,2.662
19/05/1992,18.907,2.431
20/05/1992,18.709,2.292
21/05/1992,18.534,2.361
22/05/1992,18.363,2.674
23/05/1992,18.132,2.338
24/05/1992,17.943,0.000
25/05/1992,17.979,2.500
26/05/1992,17.764,4.537
27/05/1992,17.372,2.338
28/05/1992,17.173,2.303
29/05/1992,17.046,2.292
30/05/1992,16.896,2.292
31/05/1992,16.792,0.000
01/06/1992,16.794,0.856
02/06/1992,16.748,1.701
03/06/1992,16.601,0.787
04/06/1992,16.533,0.764
05/06/1992,16.524,0.694
06/06/1992,16.515,0.694
07/06/1992,16.584,0.046
08/06/1992,16.822,0.718
09/06/1992,16.882,0.706
10/06/1992,16.882,0.845
11/06/1992,16.809,1.759
12/06/1992,16.657,0.937
13/06/1992,16.576,0.718
14/06/1992,16.612,0.000
15/06/1992,16.728,0.718
16/06/1992,16.675,0.741
17/06/1992,16.611,0.729
18/06/1992,16.576,0.718
19/06/1992,16.521,1.759
20/06/1992,16.369,0.741
21/06/1992,16.454,0.081
22/06/1992,16.676,0.891
23/06/1992,16.775,0.891
24/06/1992,17.068,0.880
25/06/1992,17.155,1.192
26/06/1992,17.155,1.192
27/06/1992,17.058,1.204
28/06/1992,17.065,0.000
29/06/1992,17.152,1.181
30/06/1992,17.133,1.088
01/07/1992,17.068,1.134
02/07/1992,17.016,2.095
03/07/1992,16.835,0.741
04/07/1992,16.835,1.134
05/07/1992,16.815,0.000
06/07/1992,16.962,1.250
07/07/1992,17.166,1.215
08/07/1992,17.172,1.146
09/07/1992,17.161,2.072
10/07/1992,17.028,1.991
11/07/1992,16.881,2.002
12/07/1992,16.787,0.000
13/07/1992,16.909,1.979
14/07/1992,16.796,2.002
15/07/1992,16.668,2.002
16/07/1992,16.509,2.338
17/07/1992,16.307,2.014
18/07/1992,16.146,2.986
19/07/1992,15.888,0.000
20/07/1992,15.925,1.123
21/07/1992,15.897,1.181
22/07/1992,15.839,1.366
23/07/1992,15.721,1.134
24/07/1992,15.631,1.435
25/07/1992,15.507,1.146
26/07/1992,15.460,0.000
27/07/1992,15.494,1.308
28/07/1992,15.381,1.979
29/07/1992,15.210,1.111
30/07/1992,15.169,1.111
31/07/1992,15.147,1.088
01/08/1992,15.104,0.856
02/08/1992,15.041,0.000
03/08/1992,15.103,0.799
04/08/1992,15.040,1.620
05/08/1992,14.900,0.903
06/08/1992,14.822,1.146
07/08/1992,14.723,0.856
08/08/1992,14.655,0.868
09/08/1992,14.668,0.000
10/08/1992,14.727,0.822
11/08/1992,14.670,1.296
12/08/1992,14.558,0.880
13/08/1992,14.482,1.516
14/08/1992,14.351,1.759
15/08/1992,14.199,0.000
16/08/1992,14.229,0.000
17/08/1992,14.279,1.088
18/08/1992,14.185,2.106
19/08/1992,14.003,1.690
20/08/1992,13.857,0.810
21/08/1992,13.803,0.845
22/08/1992,13.752,0.556
23/08/1992,13.825,0.000
24/08/1992,13.900,1.887
25/08/1992,13.737,0.567
26/08/1992,13.735,0.683
27/08/1992,13.676,0.625
28/08/1992,13.622,0.544
29/08/1992,13.602,0.567
30/08/1992,13.669,0.000
31/08/1992,13.731,0.590
01/09/1992,13.705,0.567
02/09/1992,13.660,0.775
03/09/1992,13.593,1.111
04/09/1992,13.497,0.590
05/09/1992,13.453,0.556
06/09/1992,13.434,0.000
07/09/1992,13.466,0.579
08/09/1992,13.499,1.076
09/09/1992,13.406,0.567
10/09/1992,13.366,0.787
11/09/1992,13.298,0.799
12/09/1992,13.229,0.694
13/09/1992,13.169,0.000
14/09/1992,13.209,1.227
15/09/1992,13.103,1.586
16/09/1992,12.966,1.933
17/09/1992,12.799,0.891
18/09/1992,12.722,0.556
19/09/1992,12.676,0.579
20/09/1992,12.762,0.000
21/09/1992,12.889,0.706
22/09/1992,12.828,0.660
23/09/1992,12.773,0.752
24/09/1992,12.708,1.238
25/09/1992,12.601,2.685
26/09/1992,12.369,0.567
27/09/1992,12.481,0.081
28/09/1992,12.716,0.625
29/09/1992,12.696,0.556
30/09/1992,12.648,0.556
01/10/1992,12.602,1.042
02/10/1992,12.512,1.053
03/10/1992,12.421,0.810
04/10/1992,12.351,0.301
05/10/1992,12.810,0.706
06/10/1992,13.755,0.995
07/10/1992,14.218,0.729
08/10/1992,14.323,1.366
09/10/1992,14.204,1.076
10/10/1992,14.306,1.343
11/10/1992,15.006,0.417
12/10/1992,15.472,0.081
13/10/1992,15.743,1.944
14/10/1992,15.664,1.933
15/10/1992,15.540,1.956
16/10/1992,15.407,1.852
17/10/1992,15.327,1.979
18/10/1992,15.492,0.127
19/10/1992,15.652,1.852
20/10/1992,15.529,1.875
21/10/1992,15.491,1.863
22/10/1992,15.337,2.037
23/10/1992,15.215,1.921
24/10/1992,15.209,2.037
25/10/1992,15.480,0.127
26/10/1992,15.762,1.933
27/10/1992,15.659,2.014
28/10/1992,15.510,2.083
29/10/1992,15.340,2.002
30/10/1992,15.255,2.002
31/10/1992,15.377,2.106
01/11/1992,15.519,0.069
02/11/1992,15.719,0.000
03/11/1992,15.802,2.350
04/11/1992,15.621,2.234
05/11/1992,15.508,2.222
06/11/1992,15.377,2.269
07/11/1992,15.231,2.315
08/11/1992,15.051,0.000
09/11/1992,15.169,2.222
10/11/1992,15.070,2.280
11/11/1992,14.933,1.667
12/11/1992,14.855,1.968
13/11/1992,14.685,2.083
14/11/1992,14.505,0.000
15/11/1992,14.521,0.000
16/11/1992,14.587,1.181
17/11/1992,14.600,1.238
18/11/1992,14.559,1.308
19/11/1992,14.705,1.366
20/11/1992,14.690,1.354
21/11/1992,14.658,0.000
22/11/1992,14.716,0.000
23/11/1992,14.800,1.100
24/11/1992,14.745,1.123
25/11/1992,14.658,1.123
26/11/1992,14.586,1.111
27/11/1992,14.516,1.111
28/11/1992,14.448,0.000
29/11/1992,14.463,0.000
30/11/1992,14.478,1.030
01/12/1992,14.406,1.146
02/12/1992,14.316,0.984
03/12/1992,14.256,0.937
04/12/1992,14.195,0.417
05/12/1992,14.201,0.000
06/12/1992,14.220,0.000
07/12/1992,14.256,0.035
08/12/1992,14.354,0.174
09/12/1992,14.564,0.231
10/12/1992,15.035,1.863
11/12/1992,15.321,2.523
12/12/1992,15.200,2.431
13/12/1992,15.081,0.023
14/12/1992,15.203,2.488
15/12/1992,15.134,2.419
16/12/1992,15.009,2.350
17/12/1992,14.925,2.431
18/12/1992,14.860,2.361
19/12/1992,14.670,2.396
20/12/1992,14.512,0.000
21/12/1992,14.545,2.454
22/12/1992,14.386,2.477
23/12/1992,14.217,0.856
24/12/1992,14.181,0.000
25/12/1992,14.193,0.000
26/12/1992,14.224,0.000
27/12/1992,14.240,0.000
28/12/1992,14.241,0.972
29/12/1992,14.170,0.984
30/12/1992,14.105,0.000
31/12/1992,14.135,0.000
01/01/1993,14.140,0.000
02/01/1993,14.180,0.463
03/01/1993,14.140,0.000
04/01/1993,14.149,1.528
05/01/1993,14.017,0.000
06/01/1993,14.045,0.000
07/01/1993,14.152,0.000
08/01/1993,14.209,0.000
09/01/1993,14.222,0.000
10/01/1993,14.282,0.000
11/01/1993,14.365,0.347
12/01/1993,14.335,0.174
13/01/1993,14.320,0.000
14/01/1993,14.350,0.000
15/01/1993,14.359,0.000
16/01/1993,14.361,0.000
17/01/1993,14.367,0.000
18/01/1993,14.398,0.000
19/01/1993,14.429,0.046
20/01/1993,14.425,0.023
21/01/1993,14.423,0.000
22/01/1993,14.426,0.000
23/01/1993,14.433,0.035
24/01/1993,14.431,0.000
25/01/1993,14.433,0.035
26/01/1993,14.430,0.000
27/01/1993,14.466,0.000
28/01/1993,14.472,0.012
29/01/1993,14.471,0.000
30/01/1993,14.473,0.023
31/01/1993,14.471,0.000
01/02/1993,14.522,0.000
02/02/1993,14.527,0.000
03/02/1993,14.532,0.081
04/02/1993,14.525,0.035
05/02/1993,14.522,0.000
06/02/1993,14.527,0.000
07/02/1993,14.528,0.000
08/02/1993,14.534,0.000
09/02/1993,14.535,0.035
10/02/1993,14.532,0.556
11/02/1993,14.484,0.278
12/02/1993,14.460,0.093
13/02/1993,14.452,0.046
14/02/1993,14.448,0.000
15/02/1993,14.497,0.162
16/02/1993,14.483,0.000
17/02/1993,14.484,0.324
18/02/1993,14.456,0.046
19/02/1993,14.452,0.336
20/02/1993,14.423,0.000
21/02/1993,14.452,0.000
22/02/1993,14.503,0.000
23/02/1993,14.544,0.000
24/02/1993,14.561,0.463
25/02/1993,14.521,0.093
26/02/1993,14.513,0.000
