YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1984,9,9,98.47,6.59,36.44,0.0,24.78,7.41,16.1,26.5,-257.93,32.99,17.78
1984,9,10,98.29,7.63,43.25,0.0,24.15,9.55,16.84,25.69,-256.49,33.07,16.41
1984,9,11,98.15,7.2,37.88,0.0,25.56,8.63,17.09,27.0,-257.14,33.44,17.44
1984,9,12,98.14,7.14,36.5,0.0,25.45,8.55,17.0,26.95,-257.21,33.62,17.68
1984,9,13,98.14,6.65,38.56,0.0,24.01,7.55,15.78,25.75,-258.42,31.83,17.09
1984,9,14,98.08,6.9,37.25,0.0,25.54,8.12,16.83,27.27,-255.45,34.82,17.12
1984,9,15,97.89,6.41,32.12,0.0,26.21,7.0,16.61,28.15,-256.09,35.13,18.07
1984,9,16,98.0,5.31,28.94,0.0,24.96,3.78,14.37,26.48,-257.24,33.69,17.77
1984,9,17,98.06,4.46,26.38,0.0,24.1,1.32,12.71,25.93,-254.0,34.4,15.25
1984,9,18,98.05,6.29,39.44,0.0,23.26,6.51,14.88,24.4,-257.27,32.05,16.17
1984,9,19,98.05,6.04,36.56,0.0,22.8,6.15,14.48,24.22,-257.56,30.99,15.4
1984,9,20,97.7,5.86,33.56,0.0,24.2,5.66,14.94,25.95,-255.88,33.51,16.25
1984,9,21,97.97,6.41,42.44,0.0,22.71,6.46,14.58,24.04,-256.08,31.87,14.8
1984,9,22,98.27,6.1,39.81,0.0,22.35,5.98,14.16,24.07,-254.83,32.37,14.05
1984,9,23,98.28,8.73,62.25,0.36,19.9,11.58,15.74,21.3,-259.37,27.31,13.52
1984,9,24,98.28,5.55,47.75,0.0,18.36,4.17,11.26,19.81,-257.77,26.58,11.2
1984,9,25,98.43,3.78,30.75,0.0,18.89,-0.45,9.22,19.08,-256.95,26.76,10.56
1984,9,26,98.32,3.85,26.19,0.0,20.8,-0.19,10.3,21.18,-256.37,29.08,12.29
1984,9,27,98.08,6.47,41.25,0.0,21.3,7.04,14.17,22.35,-260.65,27.98,15.48
1984,9,28,97.9,9.28,80.44,8.68,16.1,12.48,14.29,16.55,-263.18,21.56,11.59
1984,9,29,98.25,8.12,71.25,0.08,16.38,10.5,13.44,17.15,-260.9,22.79,10.55
1984,9,30,98.41,8.06,68.38,0.02,17.53,10.47,14.0,18.42,-257.87,26.18,10.9
1984,10,1,98.1,8.67,72.06,4.41,17.06,11.14,14.1,17.54,-262.52,22.49,11.86
1984,10,2,97.87,8.91,86.56,9.02,14.23,11.88,13.06,14.25,-266.4,17.8,11.05
1984,10,3,97.87,7.39,78.88,2.71,12.84,9.11,10.98,13.0,-264.49,16.59,7.93
1984,10,4,97.24,8.0,70.81,7.44,15.37,9.63,12.5,15.68,-266.45,18.24,11.55
1984,10,5,98.51,6.35,66.44,0.78,13.8,6.9,10.35,14.32,-262.89,19.71,9.45
1984,10,6,99.2,5.49,64.94,0.0,12.68,4.96,8.82,13.26,-260.22,20.33,7.4
1984,10,7,99.45,4.58,51.56,0.0,13.54,2.38,7.96,13.97,-257.7,22.06,6.62
1984,10,8,99.37,5.25,47.62,0.0,16.43,4.27,10.35,16.3,-255.84,25.69,8.37
1984,10,9,98.9,6.23,49.0,0.0,18.98,6.58,12.78,18.83,-255.89,28.33,11.08
1984,10,10,98.8,6.71,54.44,0.0,18.11,7.8,12.96,17.86,-258.38,26.15,11.4
1984,10,11,98.77,7.14,55.81,0.02,18.87,8.7,13.79,18.78,-256.06,28.69,11.6
1984,10,12,98.65,6.71,52.31,0.15,19.12,7.8,13.46,18.86,-256.82,27.76,11.43
1984,10,13,98.51,5.92,43.75,0.0,20.06,5.89,12.98,18.79,-255.25,29.12,11.23
1984,10,14,98.61,6.23,46.38,0.0,19.51,6.62,13.06,18.59,-256.3,28.72,11.86
1984,10,15,98.75,6.77,54.19,0.0,18.28,7.88,13.08,18.05,-256.59,26.8,10.24
1984,10,16,98.58,6.65,53.75,0.0,18.48,7.68,13.08,18.77,-256.49,28.08,11.42
1984,10,17,98.36,6.16,52.94,0.0,17.4,6.56,11.98,17.44,-258.7,26.22,11.77
1984,10,18,98.23,6.77,71.31,0.28,13.09,7.77,10.44,12.88,-264.59,17.08,8.52
1984,10,19,97.61,10.44,89.25,34.45,16.08,14.23,15.16,15.94,-262.67,21.51,11.05
1984,10,20,98.36,6.65,73.88,0.02,12.9,7.54,10.22,13.15,-260.84,20.2,7.89
1984,10,21,98.81,6.59,70.19,0.0,13.93,7.5,10.72,14.17,-258.12,22.3,7.27
1984,10,22,98.92,6.65,61.31,0.0,16.16,7.76,11.97,15.79,-257.66,24.23,8.73
1984,10,23,98.73,7.26,59.94,0.0,17.96,9.01,13.48,16.76,-257.53,25.98,10.36
1984,10,24,98.32,7.57,65.25,0.0,16.89,9.44,13.16,16.12,-258.7,24.88,10.43
1984,10,25,98.21,9.22,87.0,5.15,14.48,12.44,13.46,14.08,-262.28,20.91,10.05
1984,10,26,98.32,9.09,89.88,19.2,13.96,12.26,13.11,13.62,-266.37,17.69,10.9
1984,10,27,98.49,9.77,83.44,16.81,16.55,13.38,14.97,16.37,-262.71,22.12,11.68
1984,10,28,99.06,8.36,76.81,0.0,15.47,11.14,13.3,14.61,-259.5,22.44,8.79
1984,10,29,98.9,8.18,68.75,0.0,17.23,10.82,14.02,15.44,-259.13,23.92,9.9
1984,10,30,98.52,8.42,71.12,0.03,16.77,11.12,13.94,15.72,-260.95,22.48,10.29
1984,10,31,98.47,8.85,73.38,1.23,16.98,11.89,14.44,16.74,-265.77,20.78,13.4
1984,11,1,98.21,8.36,78.5,0.99,15.08,10.98,13.03,15.08,-264.44,20.14,11.43
1984,11,2,98.35,7.26,78.81,11.03,12.8,8.78,10.8,12.96,-262.7,17.35,6.9
1984,11,3,98.2,5.74,78.44,3.14,9.15,5.44,7.29,9.05,-262.45,14.85,4.15
1984,11,4,96.94,7.2,87.88,13.96,10.64,8.62,9.62,10.15,-267.86,13.17,7.87
1984,11,5,96.99,6.59,83.31,5.36,10.26,7.32,8.79,10.3,-263.76,15.49,6.09
1984,11,6,96.63,7.93,86.94,12.29,12.2,10.01,11.11,12.0,-267.95,14.95,9.76
1984,11,7,96.21,8.24,92.06,21.09,11.75,10.49,11.12,11.55,-268.42,13.32,8.58
1984,11,8,95.97,7.69,91.94,12.17,10.66,9.37,10.01,10.63,-267.5,13.58,7.93
1984,11,9,96.31,7.39,87.56,5.18,10.94,8.81,9.87,10.94,-265.52,14.52,6.89
1984,11,10,97.37,6.47,82.25,0.01,10.23,7.17,8.7,10.17,-261.99,16.9,5.73
1984,11,11,97.67,7.39,84.69,0.0,11.58,8.91,10.25,11.44,-260.12,19.2,6.18
1984,11,12,97.48,7.14,93.25,8.4,9.42,8.48,8.94,9.17,-264.45,15.05,6.36
1984,11,13,97.63,5.74,83.69,0.3,8.31,5.37,6.84,8.11,-265.19,13.53,5.57
1984,11,14,97.73,6.47,87.56,4.02,9.15,7.18,8.16,8.75,-264.2,13.92,4.97
1984,11,15,97.41,7.75,92.94,12.03,10.79,9.7,10.25,10.44,-267.46,13.73,8.05
1984,11,16,97.28,8.42,89.06,9.08,12.6,10.74,11.67,12.12,-262.17,17.14,6.15
1984,11,17,97.62,7.08,91.38,9.12,9.73,8.38,9.05,9.13,-263.2,15.14,5.19
1984,11,18,97.49,8.36,91.5,16.61,12.23,10.86,11.54,11.8,-268.41,14.86,10.12
1984,11,19,98.13,7.26,87.06,7.01,10.9,8.87,9.89,10.44,-265.12,15.19,7.16
1984,11,20,98.85,7.69,96.69,1.74,9.98,9.79,9.89,9.51,-265.59,14.14,6.57
1984,11,21,98.89,8.24,93.31,1.49,11.89,10.87,11.38,11.54,-264.78,16.24,7.87
1984,11,22,98.88,8.85,93.94,1.07,12.94,11.98,12.46,12.62,-266.77,15.98,9.61
1984,11,23,98.82,8.12,87.44,0.03,12.62,10.62,11.62,12.33,-265.45,16.6,8.9
1984,11,24,98.69,8.36,90.56,0.28,12.62,11.09,11.85,12.33,-268.75,15.45,11.05
1984,11,25,98.31,7.81,92.25,0.09,11.06,9.96,10.51,10.65,-266.1,15.07,8.03
1984,11,26,98.64,7.26,85.19,0.01,11.55,9.01,10.27,10.97,-264.03,17.3,8.19
1984,11,27,99.07,5.68,76.06,0.0,9.54,5.34,7.44,8.49,-262.26,15.92,5.03
1984,11,28,98.8,5.55,78.75,0.0,8.65,5.01,6.83,7.44,-260.84,15.72,3.4
1984,11,29,97.81,7.02,87.25,6.15,10.2,8.19,9.2,9.34,-264.71,14.21,5.78
1984,11,30,96.81,7.87,93.25,14.42,10.87,9.83,10.35,10.45,-267.56,13.26,7.67
1984,12,1,97.65,6.47,92.31,6.19,8.33,7.14,7.73,8.04,-268.25,10.76,5.86
1984,12,2,98.4,6.96,96.94,4.5,8.75,8.31,8.53,8.3,-268.33,10.98,6.16
1984,12,3,98.53,8.54,94.31,13.94,12.23,11.37,11.8,11.77,-264.59,16.75,8.19
1984,12,4,98.84,7.2,88.5,1.13,10.74,8.9,9.83,9.39,-266.03,14.67,7.55
1984,12,5,98.78,7.14,87.94,3.91,10.58,8.68,9.63,9.42,-264.38,14.59,5.83
1984,12,6,98.75,7.63,96.38,26.15,10.27,9.74,10.01,9.75,-269.66,12.17,8.69
1984,12,7,98.6,6.77,89.81,0.11,9.57,7.92,8.75,9.2,-264.95,14.73,6.53
1984,12,8,98.5,7.2,94.88,0.59,9.48,8.8,9.13,9.04,-267.27,13.01,7.13
1984,12,9,99.17,6.65,90.38,0.01,9.23,7.73,8.48,8.8,-265.06,14.35,6.26
1984,12,10,98.91,6.41,88.25,0.0,9.08,7.18,8.13,8.74,-264.95,13.85,5.65
1984,12,11,98.62,6.84,89.06,0.0,9.89,8.12,9.0,9.49,-265.49,14.55,6.88
1984,12,12,98.16,7.63,93.88,12.91,10.36,9.43,9.89,9.97,-265.11,14.93,6.89
1984,12,13,98.48,6.47,86.06,1.82,9.53,7.23,8.38,8.37,-267.37,12.62,6.83
1984,12,14,98.21,5.98,91.19,0.53,7.31,6.1,6.71,6.69,-266.45,10.77,4.08
1984,12,15,97.85,7.32,93.88,8.61,9.85,8.94,9.39,9.42,-267.59,13.47,7.9
1984,12,16,98.01,6.96,94.0,0.69,9.23,8.33,8.78,7.98,-268.92,12.01,7.77
1984,12,17,98.47,6.65,92.0,0.03,8.34,7.64,7.99,7.71,-263.81,14.25,4.91
1984,12,18,98.82,6.23,89.56,1.19,8.38,6.73,7.55,7.93,-264.77,12.62,4.23
1984,12,19,99.52,4.82,82.38,0.0,6.16,3.23,4.69,5.05,-261.91,12.33,1.09
1984,12,20,99.75,5.37,82.62,0.0,7.38,4.48,5.94,6.18,-263.46,12.83,3.15
1984,12,21,99.49,7.69,93.44,0.0,10.65,9.86,10.26,10.03,-262.59,17.3,6.73
1984,12,22,99.11,6.53,94.12,0.0,8.05,7.42,7.74,7.25,-265.51,12.5,4.86
1984,12,23,98.76,5.55,85.19,0.0,7.42,4.99,6.21,5.94,-263.13,12.87,2.84
1984,12,24,98.84,5.55,87.25,0.09,6.94,5.01,5.98,6.08,-264.66,12.1,3.61
1984,12,25,98.81,4.64,83.81,0.0,5.14,2.44,3.79,4.77,-262.85,11.17,0.88
1984,12,26,98.75,5.43,89.38,0.89,6.4,4.77,5.59,6.08,-266.22,10.91,3.98
1984,12,27,98.9,5.68,91.75,1.75,6.71,5.4,6.05,6.37,-266.71,10.69,4.25
1984,12,28,99.29,6.96,96.75,2.22,8.71,8.35,8.53,8.1,-264.03,13.88,4.77
1984,12,29,99.46,4.94,84.44,0.01,5.99,3.39,4.69,5.46,-262.76,11.86,1.47
1984,12,30,99.53,3.85,76.81,0.0,3.8,-0.06,1.87,3.29,-260.88,11.01,-1.26
1984,12,31,99.45,4.64,84.69,0.0,4.9,2.42,3.66,4.37,-260.53,12.51,-0.11
1985,1,1,99.11,4.88,82.25,0.01,6.18,3.26,4.72,4.69,-262.05,12.81,1.71
1985,1,2,98.31,4.76,81.56,0.0,5.92,2.81,4.37,3.97,-259.84,12.95,-0.36
1985,1,3,97.67,5.13,89.25,0.04,5.37,3.74,4.56,4.28,-263.66,10.42,0.93
1985,1,4,96.72,7.51,96.12,15.93,9.75,9.18,9.47,9.26,-268.84,11.53,7.22
1985,1,5,96.11,6.41,96.94,7.4,7.23,6.81,7.02,6.86,-269.25,8.59,4.7
1985,1,6,97.01,5.25,91.44,6.67,5.26,3.95,4.6,5.21,-265.95,7.69,0.5
1985,1,7,97.44,2.87,73.62,0.26,0.44,-4.04,-1.81,-0.04,-263.99,6.23,-2.94
1985,1,8,98.06,3.11,79.94,0.0,0.33,-3.1,-1.38,-0.05,-262.95,6.93,-3.27
1985,1,9,98.48,2.44,72.88,0.0,-1.29,-5.89,-3.59,-1.77,-264.02,4.69,-4.45
1985,1,10,98.48,2.93,74.0,0.0,0.54,-3.85,-1.66,-0.54,-262.63,7.63,-2.88
1985,1,11,98.54,3.78,87.56,0.0,1.62,-0.41,0.61,0.77,-262.44,8.69,-2.02
1985,1,12,98.52,3.48,80.94,0.01,1.73,-1.54,0.1,0.45,-262.7,7.98,-2.48
1985,1,13,98.08,3.11,84.06,10.83,-0.55,-2.99,-1.77,-1.27,-266.75,3.76,-2.63
1985,1,14,98.3,3.42,85.38,0.08,0.55,-1.85,-0.65,-0.04,-263.45,6.69,-3.01
1985,1,15,98.72,2.69,78.19,0.0,-1.06,-4.67,-2.87,-1.8,-265.19,3.75,-4.21
1985,1,16,98.46,4.52,93.88,3.74,2.8,1.84,2.32,2.54,-263.5,7.45,-2.19
1985,1,17,97.29,6.96,92.12,20.3,9.32,8.08,8.69,8.8,-266.82,13.27,6.94
1985,1,18,98.04,5.19,83.81,0.43,6.7,4.04,5.37,6.12,-266.09,10.58,3.52
1985,1,19,97.88,6.23,94.5,4.41,7.01,6.2,6.6,6.11,-263.21,12.22,2.28
1985,1,20,97.13,8.06,97.0,34.58,10.6,10.16,10.38,10.01,-266.45,14.02,7.31
1985,1,21,96.42,8.42,94.75,22.08,11.69,10.88,11.28,11.23,-269.42,13.28,9.55
1985,1,22,96.67,7.26,94.44,19.37,9.6,8.74,9.17,9.22,-268.73,12.22,7.8
1985,1,23,97.6,6.29,90.75,6.98,8.16,6.67,7.41,7.72,-264.99,11.49,3.34
1985,1,24,98.57,4.46,84.31,0.04,4.56,1.97,3.26,4.16,-264.19,9.95,0.99
1985,1,25,98.05,6.77,94.19,41.01,8.46,7.59,8.03,8.07,-264.09,12.19,3.12
1985,1,26,98.0,5.8,90.75,0.38,7.11,5.64,6.37,6.55,-264.54,11.4,2.8
1985,1,27,98.45,4.76,94.62,0.01,3.54,2.88,3.21,3.23,-267.79,6.75,1.39
1985,1,28,98.9,6.35,96.69,0.96,7.4,6.92,7.15,6.83,-264.72,11.93,3.5
1985,1,29,99.22,6.04,90.75,0.0,7.78,6.3,7.04,7.18,-263.22,14.14,4.21
1985,1,30,99.33,6.53,92.12,0.0,8.6,7.35,7.98,7.79,-263.15,14.56,4.56
1985,1,31,99.37,6.84,93.12,0.0,8.98,8.06,8.52,8.3,-262.31,15.37,4.54
1985,2,1,99.26,6.53,88.5,0.0,9.34,7.44,8.39,8.35,-261.69,16.01,4.55
1985,2,2,99.02,6.41,82.94,0.0,10.1,7.11,8.6,8.15,-259.91,17.01,3.76
1985,2,3,98.68,6.47,85.69,0.0,9.6,7.16,8.38,8.51,-260.83,16.44,4.12
1985,2,4,97.9,6.59,90.19,0.89,8.8,7.27,8.04,8.22,-264.02,14.11,4.98
1985,2,5,98.29,7.45,91.94,1.31,10.57,9.26,9.91,10.25,-265.67,15.2,7.72
1985,2,6,98.04,8.06,92.19,5.95,11.69,10.44,11.06,11.36,-265.67,16.08,8.61
1985,2,7,97.43,8.0,94.0,17.95,11.11,10.18,10.65,10.83,-267.27,14.03,8.15
1985,2,8,97.62,7.69,93.56,16.03,10.68,9.68,10.18,10.45,-267.38,13.73,7.96
1985,2,9,97.31,8.97,96.31,12.21,12.48,11.93,12.2,12.02,-267.31,14.64,8.79
1985,2,10,97.33,8.18,94.75,14.51,11.33,10.52,10.93,11.08,-266.81,14.97,8.63
1985,2,11,97.36,9.03,92.31,15.48,13.18,11.98,12.58,12.71,-269.2,14.84,10.88
1985,2,12,97.99,8.42,92.88,13.8,12.21,11.08,11.65,11.73,-267.92,15.63,10.4
1985,2,13,98.38,8.06,91.94,6.28,11.75,10.45,11.1,11.62,-266.39,15.31,8.55
1985,2,14,98.0,8.42,92.31,4.32,12.3,11.07,11.68,11.97,-268.73,15.23,10.8
1985,2,15,97.81,8.48,95.0,14.93,11.9,11.12,11.51,11.67,-268.9,14.53,10.28
1985,2,16,97.76,8.0,91.75,7.56,11.6,10.27,10.94,11.4,-267.29,14.88,9.02
1985,2,17,97.66,7.2,93.56,9.74,9.65,8.66,9.15,9.3,-266.7,12.2,5.76
1985,2,18,98.14,6.41,88.06,1.65,9.05,7.08,8.06,8.93,-265.85,12.85,5.56
1985,2,19,98.4,6.16,86.69,0.02,8.69,6.54,7.62,7.87,-263.7,13.42,3.98
1985,2,20,98.38,5.86,89.75,0.22,7.34,5.78,6.56,6.92,-267.39,10.61,4.85
1985,2,21,98.41,5.55,92.31,0.1,6.14,5.0,5.57,6.15,-268.2,8.93,3.98
1985,2,22,98.74,5.49,84.69,0.0,7.4,4.88,6.14,6.8,-262.02,12.97,1.85
1985,2,23,98.93,5.86,84.69,0.0,8.4,5.84,7.12,7.99,-266.24,12.8,5.9
1985,2,24,98.76,5.98,87.81,0.02,8.0,6.08,7.04,7.89,-264.65,12.18,3.68
1985,2,25,98.73,6.84,89.75,0.43,9.72,8.06,8.89,9.83,-264.37,14.12,5.33
1985,2,26,98.74,7.39,90.19,3.55,10.86,9.23,10.05,10.65,-265.63,15.08,7.55
1985,2,27,98.71,6.96,92.56,2.32,9.48,8.27,8.87,9.31,-264.62,14.15,5.61
1985,2,28,98.63,7.57,94.88,10.16,10.32,9.54,9.93,10.14,-267.04,13.86,7.75
1985,3,1,99.13,5.74,89.31,0.13,7.25,5.55,6.4,7.05,-265.31,10.85,3.01
1985,3,2,99.46,5.8,91.88,0.5,6.96,5.78,6.37,7.12,-262.75,12.9,2.51
1985,3,3,98.83,6.04,92.06,4.2,7.58,6.31,6.94,7.23,-266.24,11.48,4.57
1985,3,4,98.81,5.49,89.5,3.46,6.65,4.93,5.79,6.59,-266.54,10.07,3.46
1985,3,5,99.19,5.49,86.81,0.56,7.2,4.94,6.08,7.27,-264.35,12.37,3.57
1985,3,6,99.36,5.0,77.0,0.0,7.9,3.75,5.83,7.62,-261.04,13.62,1.51
1985,3,7,99.2,6.04,84.06,0.09,8.82,6.15,7.48,8.67,-260.38,15.15,2.39
1985,3,8,98.91,5.74,83.12,0.0,8.46,5.58,7.02,8.43,-261.63,14.61,3.09
1985,3,9,99.11,5.31,78.69,0.25,8.06,4.37,6.21,7.65,-260.9,14.42,2.17
1985,3,10,99.0,5.86,77.12,0.0,9.83,5.83,7.83,9.31,-261.59,16.79,5.22
1985,3,11,99.08,5.55,75.75,0.0,9.35,5.01,7.19,8.87,-260.3,16.0,3.14
1985,3,12,98.9,5.07,76.56,0.0,8.01,3.8,5.9,7.84,-259.53,15.39,1.77
1985,3,13,98.81,4.21,71.56,0.0,6.21,1.14,3.68,5.58,-262.14,11.86,0.85
1985,3,14,98.41,4.7,66.81,0.0,8.69,2.38,5.53,8.0,-257.23,16.67,0.75
1985,3,15,97.95,5.49,76.0,0.08,9.04,4.66,6.85,9.05,-258.42,16.53,1.8
1985,3,16,98.23,5.43,80.56,0.0,8.26,4.76,6.51,8.3,-260.7,14.89,2.44
1985,3,17,98.46,5.25,80.0,0.01,7.97,4.27,6.12,8.37,-261.49,14.44,2.77
1985,3,18,98.37,6.65,88.19,1.43,9.48,7.51,8.49,9.74,-260.49,16.76,4.1
1985,3,19,97.51,6.65,87.38,5.05,9.58,7.45,8.52,9.55,-267.45,13.26,7.56
1985,3,20,97.14,6.77,87.75,5.18,9.77,7.73,8.75,9.96,-266.25,13.14,6.23
1985,3,21,97.24,7.69,89.69,4.47,11.23,9.57,10.4,11.03,-268.35,13.91,9.12
1985,3,22,97.61,7.02,85.25,1.87,10.72,8.23,9.47,10.43,-265.24,13.39,5.47
1985,3,23,97.73,5.98,82.44,0.03,8.97,5.96,7.46,9.58,-262.12,15.47,4.44
1985,3,24,97.76,6.04,82.69,0.65,9.01,6.06,7.54,9.55,-261.73,15.01,3.59
1985,3,25,98.16,6.47,84.06,1.78,10.08,7.26,8.68,9.91,-263.45,15.11,5.4
1985,3,26,98.42,6.29,87.0,0.07,8.59,6.8,7.69,8.25,-264.17,12.57,3.59
1985,3,27,98.42,6.16,81.25,0.37,9.78,6.51,8.15,10.05,-262.62,15.98,5.45
1985,3,28,98.68,5.25,75.38,0.02,8.93,4.35,6.64,8.94,-261.53,15.07,3.44
1985,3,29,98.6,5.19,72.44,0.0,9.11,3.99,6.55,9.02,-260.1,16.24,3.19
1985,3,30,98.29,6.59,80.94,0.02,10.9,7.5,9.2,10.93,-261.56,16.83,5.24
1985,3,31,98.42,8.36,86.75,0.96,13.29,11.01,12.15,13.4,-262.81,18.88,8.54
1985,4,1,98.64,7.75,78.12,0.0,13.96,9.9,11.93,13.8,-259.7,20.51,7.07
1985,4,2,98.9,8.79,77.44,0.0,16.06,11.84,13.95,15.19,-260.31,22.37,9.53
1985,4,3,98.54,8.24,77.5,0.0,15.21,10.83,13.01,14.01,-258.64,22.78,8.27
1985,4,4,97.51,8.3,90.94,20.38,12.23,10.76,11.49,11.93,-266.92,15.24,9.01
1985,4,5,97.5,7.69,90.31,15.29,11.21,9.63,10.42,11.31,-267.32,14.4,8.58
1985,4,6,97.91,8.3,89.5,5.42,12.51,10.74,11.62,12.57,-262.25,18.55,7.65
1985,4,7,97.69,8.54,91.19,16.95,12.66,11.23,11.94,12.54,-265.56,16.51,8.92
1985,4,8,97.23,7.26,89.25,9.8,10.58,8.82,9.7,10.47,-266.73,14.07,7.65
1985,4,9,97.67,6.23,87.19,4.01,8.79,6.64,7.72,9.04,-266.67,12.55,6.08
1985,4,10,98.49,6.04,82.0,2.29,9.51,6.21,7.86,9.78,-263.99,14.75,5.59
1985,4,11,99.21,6.65,81.75,0.0,10.89,7.61,9.25,11.06,-258.01,18.76,3.62
1985,4,12,99.04,7.2,76.94,0.0,13.24,8.9,11.07,13.19,-259.69,20.53,7.07
1985,4,13,98.64,7.2,78.56,0.0,12.89,8.78,10.83,13.11,-259.53,20.59,6.98
1985,4,14,98.85,5.86,73.5,0.0,11.08,5.91,8.5,11.11,-258.57,18.58,3.99
1985,4,15,99.04,6.23,64.94,0.0,13.77,6.64,10.21,13.13,-256.93,21.13,4.91
1985,4,16,98.97,7.45,67.44,0.0,15.64,9.26,12.45,14.92,-258.51,22.58,7.94
1985,4,17,98.54,7.87,69.25,0.0,16.26,10.1,13.18,16.05,-257.6,23.86,8.3
1985,4,18,98.13,9.16,66.44,0.0,18.98,12.3,15.65,17.83,-262.25,24.82,13.91
1985,4,19,97.7,10.19,79.38,0.59,17.44,13.8,15.62,16.04,-265.01,20.76,12.62
1985,4,20,97.43,8.18,88.94,12.8,12.29,10.5,11.39,12.05,-267.82,15.04,9.71
1985,4,21,96.96,7.45,86.12,9.01,11.53,9.12,10.32,11.54,-264.89,15.95,7.69
1985,4,22,97.27,5.92,79.88,0.46,9.32,5.76,7.54,9.69,-265.87,12.45,5.17
1985,4,23,97.36,6.04,83.88,9.52,8.65,6.0,7.32,8.62,-265.33,12.12,4.3
1985,4,24,96.81,6.53,89.94,11.81,8.7,7.11,7.9,9.18,-269.3,11.15,7.29
1985,4,25,97.38,7.08,80.81,5.9,11.76,8.4,10.08,11.52,-264.96,15.8,7.62
1985,4,26,97.66,7.57,72.56,1.88,14.63,9.38,12.01,13.98,-259.7,20.62,7.17
1985,4,27,97.67,8.24,85.0,1.84,13.17,10.66,11.92,12.71,-266.9,16.44,10.19
1985,4,28,97.79,8.18,75.12,0.36,15.49,10.59,13.05,15.25,-261.55,21.04,9.44
1985,4,29,98.1,8.3,70.38,0.0,16.69,10.77,13.73,16.51,-258.38,23.01,8.24
1985,4,30,98.12,8.42,62.19,0.0,18.69,11.07,14.88,17.58,-261.63,23.55,12.02
1985,5,1,97.78,9.95,70.94,1.35,19.23,13.44,16.33,18.88,-260.35,25.58,12.77
1985,5,2,97.67,10.25,89.94,6.36,15.7,14.03,14.87,15.56,-265.47,20.08,12.4
1985,5,3,97.51,9.58,82.25,1.87,16.39,13.0,14.69,16.55,-264.66,21.75,13.25
1985,5,4,97.66,7.87,74.5,0.04,15.25,10.08,12.66,15.61,-260.24,21.99,9.08
1985,5,5,97.88,6.23,78.81,1.95,10.48,6.62,8.55,10.97,-264.63,15.13,6.62
1985,5,6,97.8,5.86,82.56,9.43,8.67,5.73,7.2,9.11,-267.64,11.54,6.03
1985,5,7,98.34,5.86,74.06,0.73,10.92,5.79,8.35,11.48,-259.94,17.41,4.2
1985,5,8,98.63,6.59,73.5,0.0,12.79,7.48,10.13,13.39,-258.81,19.75,5.4
1985,5,9,98.57,8.06,74.69,0.0,15.49,10.46,12.98,15.74,-259.24,22.24,8.33
1985,5,10,98.19,6.29,66.62,0.0,13.45,6.73,10.09,13.75,-261.57,19.43,7.85
1985,5,11,97.78,5.98,68.06,0.0,12.23,5.9,9.06,12.84,-259.57,18.67,5.09
1985,5,12,97.55,6.9,70.44,0.0,13.74,7.99,10.87,14.65,-260.96,18.88,6.69
1985,5,13,97.66,7.32,76.12,0.0,13.54,8.98,11.26,14.25,-262.2,18.79,7.85
1985,5,14,97.92,6.41,75.38,0.01,11.72,7.12,9.42,12.59,-261.11,17.86,5.81
1985,5,15,97.94,7.32,86.38,6.22,11.11,8.94,10.02,11.05,-264.81,15.33,6.99
1985,5,16,98.1,7.02,76.94,0.08,12.7,8.4,10.55,13.78,-259.98,19.14,5.98
1985,5,17,98.07,7.81,71.44,0.0,15.72,9.94,12.83,15.98,-259.19,21.79,7.83
1985,5,18,97.99,7.87,64.81,0.73,17.13,9.99,13.56,16.84,-260.65,22.15,9.65
1985,5,19,97.96,8.3,66.31,0.29,17.57,10.81,14.19,17.5,-263.32,22.48,12.65
1985,5,20,98.13,8.0,74.38,0.0,15.4,10.37,12.89,16.02,-259.67,22.28,8.8
1985,5,21,98.06,7.63,74.56,0.0,14.45,9.54,11.99,15.46,-258.9,21.43,7.18
1985,5,22,97.45,7.81,74.25,0.0,14.96,9.92,12.44,16.24,-259.81,21.29,7.94
1985,5,23,97.52,7.75,75.12,0.0,14.65,9.83,12.24,15.58,-261.06,21.08,8.99
1985,5,24,97.85,8.12,76.56,0.0,14.77,10.49,12.63,15.72,-260.47,20.4,7.72
1985,5,25,97.77,8.24,73.31,0.0,16.12,10.73,13.42,16.64,-261.51,21.98,10.35
1985,5,26,97.75,8.48,79.62,12.8,15.06,11.19,13.12,15.42,-263.64,20.05,10.55
1985,5,27,98.12,8.0,77.19,1.86,14.61,10.3,12.45,15.53,-263.98,19.34,10.17
1985,5,28,98.12,7.63,66.38,0.02,16.67,9.57,13.12,17.26,-258.01,23.01,7.87
1985,5,29,97.88,9.22,74.56,0.99,17.22,12.37,14.8,17.46,-264.27,22.15,13.28
1985,5,30,97.65,11.29,81.44,3.88,18.93,15.47,17.19,19.23,-263.94,23.82,14.6
1985,5,31,97.76,10.74,79.94,8.72,18.58,14.78,16.68,19.05,-265.71,22.65,15.22
1985,6,1,97.89,9.58,76.62,7.29,17.54,13.05,15.3,18.28,-265.35,21.48,13.68
