YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1990,6,14,98.06,10.5,70.25,13.21,20.65,14.39,17.52,21.15,-263.18,25.87,15.9
1990,6,15,98.3,8.3,55.69,0.25,21.71,10.73,16.23,22.64,-257.2,29.14,13.19
1990,6,16,98.15,10.38,63.69,0.81,22.56,14.26,18.41,23.74,-259.73,29.79,16.37
1990,6,17,97.97,10.44,62.75,1.34,23.03,14.12,18.58,24.6,-258.77,31.16,16.78
1990,6,18,98.13,8.67,55.19,0.01,22.51,11.42,16.97,24.63,-256.06,31.28,14.19
1990,6,19,97.95,9.83,58.5,0.42,24.1,13.09,18.6,26.05,-255.78,33.16,15.8
1990,6,20,98.12,9.34,58.75,1.49,22.04,12.44,17.24,23.22,-262.04,28.53,17.42
1990,6,21,98.04,8.97,52.94,0.42,23.49,11.64,17.56,24.69,-255.9,32.23,14.98
1990,6,22,98.11,8.97,54.12,0.01,22.73,11.91,17.32,24.15,-261.04,28.91,16.8
1990,6,23,98.51,9.64,56.56,0.12,23.14,13.08,18.11,25.54,-255.47,31.61,13.93
1990,6,24,98.73,11.35,59.12,0.22,25.68,15.69,20.69,27.83,-255.88,34.65,17.39
1990,6,25,98.66,9.77,49.56,0.01,26.57,13.4,19.98,28.22,-255.13,35.84,17.82
1990,6,26,98.35,10.13,50.5,0.26,26.64,13.9,20.27,28.47,-256.4,35.12,18.37
1990,6,27,98.15,11.47,54.44,0.99,26.9,15.73,21.31,28.72,-257.92,35.12,19.9
1990,6,28,98.17,11.6,60.19,0.31,25.19,15.98,20.58,27.6,-259.34,32.68,18.87
1990,6,29,98.1,10.86,54.62,0.02,26.71,14.76,20.73,28.54,-257.62,35.05,19.52
1990,6,30,98.08,8.73,44.69,0.01,27.18,11.11,19.15,29.23,-255.06,36.3,18.21
1990,7,1,98.49,5.74,36.0,0.01,23.15,5.06,14.11,24.69,-259.52,29.95,16.32
1990,7,2,98.17,6.53,37.31,0.01,24.73,7.1,15.91,26.98,-254.16,33.94,14.94
1990,7,3,98.22,7.32,43.06,0.3,23.05,8.89,15.97,24.5,-260.42,29.4,16.67
1990,7,4,98.4,6.35,38.69,0.0,23.53,6.76,15.14,25.43,-254.12,32.37,13.34
1990,7,5,98.15,7.51,37.38,0.06,25.92,9.35,17.64,27.7,-256.32,34.71,17.88
1990,7,6,98.64,5.07,32.0,0.05,23.19,3.61,13.4,25.63,-256.44,31.15,14.44
1990,7,7,98.86,6.1,37.75,0.0,23.51,6.33,14.92,25.94,-253.93,32.68,13.46
1990,7,8,98.67,7.14,37.81,0.0,26.03,8.59,17.31,28.17,-253.8,35.65,16.3
1990,7,9,98.39,7.87,36.75,0.0,28.04,9.96,19.0,30.08,-254.45,37.18,18.48
1990,7,10,98.45,7.02,36.19,0.01,26.52,7.62,17.07,28.26,-256.52,35.26,18.62
1990,7,11,98.64,7.57,41.56,0.0,24.54,9.36,16.94,27.67,-255.33,34.06,16.24
1990,7,12,98.52,8.3,49.12,0.01,23.95,10.69,17.32,26.06,-257.19,32.29,16.33
1990,7,13,98.17,9.46,51.31,0.38,25.4,12.71,19.06,27.62,-253.81,35.05,15.71
1990,7,14,97.89,10.44,51.56,0.66,26.93,14.11,20.52,29.08,-255.91,36.16,18.92
1990,7,15,98.36,10.62,53.44,1.63,26.42,14.46,20.44,28.63,-258.79,33.95,19.59
1990,7,16,98.77,9.52,40.12,0.0,29.08,13.07,21.08,31.15,-258.27,36.12,21.24
1990,7,17,98.62,9.64,40.44,0.32,29.42,13.11,21.26,31.78,-256.97,37.14,20.95
1990,7,18,98.22,9.77,40.44,0.0,29.85,13.22,21.53,32.17,-256.03,38.23,21.12
1990,7,19,98.09,10.38,46.06,0.0,29.42,13.67,21.55,32.2,-256.06,38.42,21.33
1990,7,20,98.31,11.78,51.31,0.0,29.37,16.02,22.69,32.07,-255.57,38.24,20.66
1990,7,21,98.48,11.17,48.19,0.0,30.18,15.05,22.62,33.12,-254.32,39.69,20.87
1990,7,22,98.4,9.58,39.62,0.06,30.61,12.74,21.68,33.5,-255.0,39.49,21.34
1990,7,23,98.27,9.09,37.38,0.0,30.03,12.08,21.05,32.05,-257.02,38.31,22.19
1990,7,24,98.19,8.67,35.62,0.04,30.57,11.14,20.86,32.46,-256.77,38.42,22.04
1990,7,25,97.97,9.52,39.44,0.01,30.67,12.41,21.55,33.17,-254.6,40.08,21.52
1990,7,26,97.74,6.71,29.75,0.02,29.2,6.89,18.05,30.79,-257.96,36.13,20.94
1990,7,27,97.93,10.44,45.56,0.14,28.77,14.06,21.41,31.61,-258.13,36.9,21.87
1990,7,28,98.21,12.08,62.56,11.2,25.49,16.33,20.91,27.01,-258.61,33.24,18.7
1990,7,29,98.68,8.97,54.94,0.12,22.97,12.01,17.49,24.6,-257.99,30.62,15.47
1990,7,30,98.69,8.0,43.81,0.0,25.37,10.24,17.81,26.69,-255.49,33.87,16.21
1990,7,31,98.59,9.28,45.25,0.0,27.69,12.44,20.06,29.03,-254.77,36.53,18.15
1990,8,1,98.5,10.19,45.19,0.0,29.17,13.66,21.42,31.38,-255.82,37.76,20.44
1990,8,2,98.44,11.17,49.94,0.03,28.14,15.29,21.72,29.73,-259.51,35.24,21.59
1990,8,3,98.66,9.95,44.88,0.03,28.17,13.61,20.89,29.8,-258.38,35.48,20.7
1990,8,4,98.64,8.79,33.69,0.0,31.03,11.69,21.37,32.78,-256.3,38.97,22.12
1990,8,5,98.5,8.48,32.62,0.0,31.19,10.87,21.03,32.96,-257.45,39.62,23.92
1990,8,6,98.25,8.0,39.69,0.09,26.28,10.15,18.21,27.68,-259.38,33.37,19.59
1990,8,7,98.23,8.42,44.69,0.26,25.18,11.0,18.08,27.9,-258.23,32.43,17.51
1990,8,8,98.56,6.71,35.5,0.0,25.15,7.05,16.1,27.35,-260.65,32.2,19.7
1990,8,9,98.73,7.57,42.19,0.27,24.62,9.17,16.9,27.25,-255.6,33.19,15.64
1990,8,10,98.65,10.5,50.31,0.29,27.33,14.49,20.91,29.72,-256.78,35.87,19.5
1990,8,11,98.46,11.23,54.31,0.83,27.42,15.28,21.35,30.07,-256.63,36.31,19.79
1990,8,12,98.33,12.27,58.69,3.7,26.94,16.78,21.87,28.47,-258.92,35.37,21.12
1990,8,13,98.24,10.99,56.0,0.86,26.63,14.85,20.74,28.14,-257.74,35.51,20.1
1990,8,14,98.2,11.29,56.94,2.8,26.51,15.35,20.93,28.35,-257.13,34.87,18.85
1990,8,15,98.4,9.16,47.31,0.04,25.69,12.2,18.95,27.26,-258.66,33.38,18.89
1990,8,16,98.49,8.91,44.88,0.02,26.27,11.98,19.12,27.77,-257.16,34.23,18.23
1990,8,17,98.73,8.0,43.62,0.07,24.8,10.31,17.55,26.28,-259.52,31.72,18.09
1990,8,18,98.71,8.18,44.88,0.19,24.8,10.37,17.58,26.67,-256.08,33.5,16.43
1990,8,19,98.5,11.6,56.25,1.04,27.5,15.69,21.6,29.76,-255.47,36.86,19.18
1990,8,20,98.47,12.94,58.12,5.19,28.26,17.59,22.93,29.87,-257.75,36.73,21.33
1990,8,21,98.51,10.62,50.0,0.04,27.16,14.62,20.89,28.82,-258.19,34.95,19.99
1990,8,22,98.5,9.95,47.75,0.06,26.73,13.51,20.12,28.82,-257.42,35.08,19.36
1990,8,23,98.64,10.62,53.38,0.0,26.26,14.58,20.41,28.11,-258.48,34.33,19.65
1990,8,24,98.56,10.68,52.69,0.49,26.83,14.61,20.73,28.63,-256.78,35.93,19.56
1990,8,25,98.58,11.84,60.75,6.58,25.41,16.25,20.83,27.11,-261.03,31.73,19.61
1990,8,26,98.42,10.13,56.81,3.64,24.08,13.77,18.93,24.82,-259.65,30.9,17.4
1990,8,27,98.33,8.85,50.06,0.0,24.59,11.48,18.04,25.45,-257.69,32.69,17.22
1990,8,28,98.35,11.47,60.81,0.23,25.19,15.65,20.42,26.26,-258.99,32.9,18.74
1990,8,29,98.22,11.6,61.25,0.32,25.66,15.79,20.73,26.84,-257.92,34.15,18.92
1990,8,30,98.24,11.41,67.94,7.18,22.14,15.49,18.82,22.93,-260.88,27.64,15.37
1990,8,31,98.42,6.29,49.94,0.01,18.99,6.52,12.76,20.24,-258.6,26.8,12.25
1990,9,1,98.35,8.61,61.81,0.07,19.54,11.24,15.39,20.19,-263.82,24.23,14.91
1990,9,2,98.46,10.62,64.94,0.01,22.7,14.52,18.61,24.2,-259.1,29.81,15.76
1990,9,3,98.32,8.91,50.69,0.0,24.46,11.81,18.13,25.34,-256.81,33.01,16.68
1990,9,4,98.11,8.0,46.81,0.01,23.44,10.21,16.83,24.2,-258.47,31.01,16.33
1990,9,5,98.04,7.87,45.88,0.03,23.82,9.94,16.88,24.38,-256.77,32.19,15.81
1990,9,6,98.18,6.65,39.38,0.0,23.58,7.58,15.58,24.65,-255.74,32.88,15.48
1990,9,7,98.19,7.14,45.56,0.03,22.26,8.56,15.41,23.58,-257.48,30.62,14.95
1990,9,8,98.42,8.91,60.12,1.29,20.28,11.81,16.05,21.66,-261.58,26.19,14.62
1990,9,9,98.57,11.35,73.62,9.63,20.93,15.69,18.3,21.19,-265.72,25.06,17.63
1990,9,10,98.46,10.19,60.25,0.14,23.14,13.95,18.55,24.16,-259.72,30.37,16.94
1990,9,11,98.22,10.8,57.44,0.0,25.12,14.73,19.93,25.69,-257.93,33.3,18.08
1990,9,12,98.27,11.29,62.75,0.0,24.03,15.51,19.77,25.04,-259.63,32.44,18.91
1990,9,13,98.32,11.96,65.38,0.33,24.34,16.41,20.37,25.82,-259.63,32.23,18.72
1990,9,14,98.66,11.05,66.38,0.91,22.98,14.85,18.91,23.51,-262.16,28.77,17.78
1990,9,15,98.69,11.84,68.12,2.59,23.76,16.12,19.94,24.92,-261.27,30.87,19.0
1990,9,16,98.56,10.99,66.88,3.63,22.78,15.06,18.92,23.51,-260.63,30.15,17.63
1990,9,17,98.55,10.31,66.25,0.59,21.62,14.21,17.91,22.72,-261.72,28.01,16.58
1990,9,18,98.79,9.64,60.56,0.0,22.13,13.18,17.65,23.01,-258.81,29.69,15.35
1990,9,19,98.42,10.31,56.31,0.04,24.33,14.23,19.28,24.6,-257.81,31.91,16.58
1990,9,20,98.23,10.07,56.5,3.05,23.69,13.84,18.76,23.8,-261.59,30.23,18.66
1990,9,21,98.24,8.12,53.62,0.0,21.65,10.23,15.94,22.23,-260.27,28.84,15.97
1990,9,22,98.03,8.54,51.44,0.0,22.84,11.26,17.05,23.3,-259.17,30.57,16.59
1990,9,23,97.82,8.36,55.75,0.03,20.65,10.88,15.77,21.22,-262.07,27.22,16.14
1990,9,24,98.1,7.81,58.19,0.23,19.15,9.89,14.52,20.03,-261.92,24.65,13.42
1990,9,25,97.95,10.25,72.5,10.98,19.41,13.95,16.69,19.48,-264.18,24.83,15.87
1990,9,26,98.5,9.4,68.25,0.67,19.63,12.73,16.18,20.05,-259.91,26.83,13.59
1990,9,27,98.91,8.97,56.69,0.0,22.28,12.08,17.18,21.71,-258.89,30.01,15.76
1990,9,28,98.96,10.99,65.25,0.06,23.27,15.05,19.16,23.83,-257.56,31.94,16.35
1990,9,29,98.65,13.0,76.69,5.64,22.58,17.8,20.19,22.73,-263.55,28.39,18.78
1990,9,30,98.23,12.08,73.31,5.96,22.2,16.5,19.35,21.93,-261.67,28.87,17.4
1990,10,1,98.44,10.13,66.69,0.15,21.09,13.9,17.5,21.7,-261.61,27.62,16.08
1990,10,2,98.41,11.78,78.75,0.28,20.67,16.25,18.46,21.5,-262.38,26.81,16.04
1990,10,3,97.96,10.5,69.0,0.47,21.27,14.33,17.8,22.44,-260.15,28.33,15.33
1990,10,4,98.29,8.24,57.44,0.38,19.82,10.44,15.13,20.58,-260.38,26.01,13.23
1990,10,5,98.93,4.52,47.12,0.0,14.9,2.01,8.45,15.17,-258.04,23.06,7.95
1990,10,6,98.47,5.62,50.62,0.0,16.36,4.9,10.63,16.18,-255.48,25.84,8.17
1990,10,7,97.58,6.41,59.19,7.41,15.26,6.9,11.08,15.61,-262.13,21.43,10.42
1990,10,8,97.87,5.49,53.5,2.82,15.44,4.55,10.0,15.49,-257.28,24.7,8.83
1990,10,9,98.65,5.55,56.06,0.4,14.02,4.66,9.34,14.07,-256.2,22.88,5.94
1990,10,10,98.69,8.36,74.31,3.02,15.5,10.77,13.13,15.71,-262.81,20.9,10.55
1990,10,11,98.33,10.74,83.5,4.55,17.91,14.86,16.39,17.95,-264.33,23.0,14.18
1990,10,12,98.0,10.01,78.06,1.58,18.28,13.65,15.96,18.52,-262.43,24.76,14.05
1990,10,13,98.43,9.7,74.31,4.71,18.46,13.21,15.83,18.3,-262.9,24.75,14.5
1990,10,14,98.5,8.91,65.88,0.12,19.23,11.84,15.54,19.22,-260.63,26.8,14.28
1990,10,15,97.97,10.13,77.62,5.76,18.37,13.79,16.08,18.27,-261.61,25.8,14.26
1990,10,16,98.06,7.69,66.56,0.26,16.94,9.65,13.3,17.22,-259.01,25.03,10.88
1990,10,17,97.84,7.14,65.0,2.39,15.96,8.42,12.19,15.94,-261.99,22.72,11.55
1990,10,18,97.78,6.1,61.25,0.25,14.41,6.28,10.35,14.92,-259.59,21.97,8.4
1990,10,19,97.54,7.08,68.19,1.02,14.73,8.4,11.56,14.88,-263.94,20.45,11.24
1990,10,20,97.87,6.65,67.38,0.0,14.41,7.45,10.93,14.5,-259.16,22.45,8.45
1990,10,21,97.7,7.32,68.44,0.0,15.07,8.83,11.95,15.11,-259.6,21.88,8.33
1990,10,22,97.5,9.28,85.81,29.46,14.58,12.19,13.39,13.94,-265.61,17.71,10.17
1990,10,23,97.93,7.32,70.88,0.13,14.64,9.01,11.83,14.43,-263.65,19.56,10.06
1990,10,24,98.01,8.24,75.5,2.47,15.3,10.79,13.05,14.96,-264.92,20.44,12.2
1990,10,25,98.04,6.35,67.31,0.01,13.51,6.97,10.24,13.51,-261.75,19.99,8.59
1990,10,26,97.71,6.47,66.31,0.16,13.81,7.05,10.43,13.52,-262.72,20.12,9.7
1990,10,27,98.07,5.43,70.25,0.07,10.23,4.67,7.45,10.08,-263.05,16.37,6.26
1990,10,28,97.31,6.77,70.25,2.07,12.98,7.58,10.29,12.59,-264.41,17.08,8.33
1990,10,29,96.87,8.91,62.69,0.11,19.45,11.72,15.58,19.11,-262.62,25.7,15.17
1990,10,30,97.25,8.54,64.62,0.04,18.34,11.15,14.75,18.07,-262.49,24.48,13.82
1990,10,31,97.44,8.36,74.44,1.99,15.62,10.76,13.19,15.47,-259.91,23.13,9.89
1990,11,1,98.13,5.68,70.88,0.01,10.94,5.35,8.15,11.01,-262.85,17.35,7.05
1990,11,2,98.03,5.13,66.44,0.08,10.34,3.77,7.06,10.42,-264.17,16.23,7.26
1990,11,3,97.75,5.0,70.25,0.04,8.94,3.47,6.2,9.01,-263.1,14.66,4.62
1990,11,4,98.08,4.27,66.5,0.0,8.03,1.12,4.57,8.08,-260.67,15.51,3.04
1990,11,5,98.45,3.42,60.75,0.0,6.29,-1.84,2.23,6.12,-259.76,13.66,0.27
1990,11,6,98.64,5.92,78.44,2.92,9.51,5.82,7.67,9.15,-265.17,13.93,5.94
1990,11,7,98.89,6.53,83.62,1.51,10.26,7.4,8.83,10.09,-264.58,15.02,6.45
1990,11,8,98.57,8.18,90.56,5.5,12.27,10.73,11.5,12.02,-267.87,15.34,10.06
1990,11,9,98.52,8.85,89.44,7.42,13.71,11.87,12.79,13.43,-265.07,18.99,10.91
1990,11,10,98.72,8.24,94.62,13.86,11.64,10.83,11.23,11.21,-269.24,13.83,9.92
1990,11,11,99.12,6.53,78.25,0.03,11.42,7.48,9.44,10.62,-263.01,17.4,7.25
1990,11,12,98.96,5.92,70.38,0.02,11.82,5.84,8.83,11.0,-260.13,19.63,6.61
1990,11,13,99.06,6.84,76.94,0.0,12.39,8.06,10.23,11.71,-262.29,18.94,8.08
1990,11,14,99.09,6.29,68.25,0.01,12.88,6.86,9.87,12.55,-261.11,20.05,8.01
1990,11,15,99.23,6.47,78.44,0.0,11.6,7.37,9.48,11.37,-261.13,18.69,6.68
1990,11,16,99.28,6.53,72.62,0.0,12.81,7.37,10.09,12.4,-259.69,21.35,7.88
1990,11,17,99.21,7.26,76.69,0.0,13.69,9.03,11.37,13.3,-259.6,22.54,8.99
1990,11,18,99.06,6.77,77.06,0.0,12.56,7.97,10.26,12.22,-259.51,21.31,7.67
1990,11,19,98.51,7.39,81.06,0.02,12.76,9.19,10.98,12.48,-263.17,19.25,9.26
1990,11,20,97.58,5.74,73.56,0.0,10.36,5.33,7.84,10.07,-261.98,17.37,6.19
1990,11,21,97.22,5.62,82.31,0.89,7.98,5.08,6.54,7.71,-266.6,11.34,4.8
1990,11,22,97.61,4.76,82.0,0.84,5.9,2.83,4.37,5.94,-264.92,10.71,2.48
1990,11,23,97.91,4.03,70.19,1.81,6.21,0.44,3.32,6.21,-262.18,12.29,1.32
1990,11,24,96.84,5.62,79.62,2.53,8.51,4.94,6.72,8.12,-262.98,14.73,4.56
1990,11,25,96.31,4.15,68.31,0.14,6.37,0.48,3.43,6.05,-265.17,11.12,3.15
1990,11,26,96.8,4.15,76.25,0.0,5.07,0.81,2.94,4.63,-262.43,11.5,0.78
1990,11,27,97.24,4.39,77.06,0.06,5.4,1.49,3.44,5.02,-264.17,10.59,1.61
1990,11,28,97.74,4.09,75.81,0.0,5.08,0.65,2.86,4.79,-263.38,11.09,1.32
1990,11,29,98.09,3.78,75.12,0.01,4.38,-0.45,1.97,4.23,-262.35,11.32,0.51
1990,11,30,98.25,3.54,75.19,0.0,3.62,-1.23,1.19,3.4,-260.76,11.69,-0.69
1990,12,1,98.67,3.11,67.25,0.0,3.61,-3.0,0.3,2.94,-259.02,13.2,-0.93
1990,12,2,99.2,2.56,60.62,0.0,2.05,-5.31,-1.63,0.27,-261.16,8.72,-3.27
1990,12,3,98.86,2.99,67.31,0.0,2.6,-3.35,-0.38,0.86,-260.24,10.13,-2.77
1990,12,4,98.96,4.15,82.0,0.0,4.1,1.08,2.59,3.29,-263.81,10.45,1.11
1990,12,5,98.67,3.54,75.19,0.0,3.37,-1.13,1.12,2.4,-260.98,11.2,-0.97
1990,12,6,98.91,3.6,77.88,0.08,2.79,-1.02,0.88,1.15,-261.09,9.51,-2.56
1990,12,7,98.29,4.09,83.19,0.0,3.39,0.65,2.02,1.37,-261.31,10.49,-1.35
1990,12,8,97.2,4.76,93.25,5.57,3.39,2.56,2.98,2.71,-264.47,8.68,-0.0
1990,12,9,96.55,3.72,79.38,0.07,2.57,-0.9,0.83,2.28,-265.44,6.79,-0.92
1990,12,10,96.72,4.03,77.75,0.33,3.94,0.25,2.09,3.55,-266.47,8.11,1.43
1990,12,11,97.23,4.21,72.62,0.24,5.87,0.84,3.35,5.3,-264.77,11.04,2.66
1990,12,12,98.08,5.07,80.44,0.11,6.96,3.61,5.29,6.5,-262.89,12.36,2.09
1990,12,13,98.21,3.42,66.62,0.04,4.48,-1.85,1.32,4.02,-263.87,9.77,0.5
1990,12,14,98.32,3.05,72.94,0.01,1.94,-3.29,-0.67,1.37,-261.25,9.3,-2.6
1990,12,15,98.38,2.81,72.69,0.0,0.96,-4.17,-1.61,0.32,-261.2,8.98,-2.99
1990,12,16,98.56,3.54,82.94,0.05,1.47,-1.44,0.01,0.75,-262.81,7.99,-2.35
1990,12,17,98.52,3.85,82.38,0.09,3.05,-0.02,1.52,2.01,-263.8,8.98,-0.38
1990,12,18,98.3,4.58,90.81,2.73,3.55,2.3,2.92,1.79,-265.74,7.87,0.46
1990,12,19,98.73,4.15,84.75,0.84,3.5,0.99,2.25,2.18,-263.75,9.01,-0.39
1990,12,20,99.18,2.75,75.5,0.0,-0.16,-4.45,-2.31,-0.7,-263.49,6.21,-3.45
1990,12,21,99.17,2.44,69.31,0.0,-0.65,-6.0,-3.32,-1.67,-263.03,5.77,-4.35
1990,12,22,99.04,2.38,54.06,0.0,2.33,-6.33,-2.0,-0.44,-262.23,8.41,-2.51
1990,12,23,98.76,2.99,63.94,0.0,2.86,-3.48,-0.31,0.14,-262.45,9.14,-1.57
1990,12,24,98.49,3.42,72.44,0.0,3.15,-1.88,0.63,1.87,-259.99,11.32,-1.85
1990,12,25,98.67,4.21,81.56,0.18,4.42,1.16,2.8,4.09,-262.66,10.73,0.24
1990,12,26,98.46,5.25,82.5,0.26,7.2,4.26,5.73,6.79,-265.69,12.03,4.57
1990,12,27,98.57,5.8,82.88,0.39,8.55,5.65,7.09,8.02,-263.55,14.06,4.45
1990,12,28,98.92,5.31,85.0,0.19,7.1,4.5,5.8,6.58,-262.85,13.24,2.93
1990,12,29,98.98,6.53,87.25,0.0,9.31,7.41,8.36,8.09,-259.84,17.83,4.52
1990,12,30,99.06,5.98,80.69,0.0,9.27,6.19,7.73,7.26,-260.87,16.38,4.1
1990,12,31,98.95,6.04,90.19,0.18,7.86,6.31,7.08,6.44,-265.94,12.35,5.14
1991,1,1,99.23,4.64,80.12,0.01,6.04,2.59,4.32,5.43,-263.91,11.49,2.25
1991,1,2,99.19,3.42,62.81,0.06,5.52,-1.63,1.94,3.73,-260.07,13.04,-0.05
1991,1,3,98.74,3.23,62.5,0.02,4.8,-2.5,1.15,2.8,-258.65,13.82,-0.67
1991,1,4,98.85,3.91,70.31,0.12,5.49,0.19,2.84,4.82,-262.03,12.08,0.96
1991,1,5,99.25,3.36,67.88,0.0,4.32,-1.92,1.2,3.89,-259.88,12.21,-1.05
1991,1,6,98.67,4.52,73.94,0.0,6.79,2.12,4.45,6.27,-260.38,14.9,2.13
1991,1,7,98.39,5.25,80.88,0.04,7.58,4.23,5.9,6.98,-261.99,13.94,2.78
1991,1,8,98.58,4.82,77.94,0.03,6.92,3.0,4.96,5.57,-261.07,14.66,2.58
1991,1,9,98.77,5.8,83.88,0.02,8.43,5.67,7.05,6.77,-258.58,17.36,2.79
1991,1,10,99.03,5.98,82.12,0.0,9.3,6.2,7.75,7.55,-260.8,17.47,5.12
1991,1,11,98.99,5.86,81.62,0.04,9.12,5.89,7.5,7.32,-259.63,17.06,3.55
1991,1,12,98.78,5.13,89.56,4.71,5.49,3.93,4.71,5.13,-268.85,7.62,3.32
1991,1,13,98.9,3.6,72.0,0.08,4.17,-1.16,1.51,3.88,-264.35,9.95,1.15
1991,1,14,98.3,2.87,68.38,0.0,1.95,-3.98,-1.02,1.7,-261.39,9.14,-2.62
1991,1,15,98.69,2.75,69.12,0.0,1.09,-4.42,-1.66,0.04,-261.67,7.56,-3.92
1991,1,16,98.89,3.3,66.94,0.98,3.86,-2.08,0.89,1.06,-263.1,9.64,-0.42
1991,1,17,99.31,4.82,84.88,1.52,5.08,2.77,3.92,3.92,-262.41,10.97,0.23
1991,1,18,99.43,5.92,89.81,0.3,7.74,6.12,6.94,7.11,-265.51,12.87,5.23
1991,1,19,99.64,5.86,93.12,0.52,6.86,5.87,6.37,6.04,-264.81,10.93,2.58
1991,1,20,99.63,4.15,79.06,0.82,4.82,1.05,2.94,4.28,-263.94,10.44,1.23
1991,1,21,99.68,3.17,67.44,0.0,3.41,-2.54,0.44,2.43,-259.92,11.23,-2.0
1991,1,22,99.13,3.91,81.5,0.3,3.22,0.15,1.69,2.71,-263.81,8.14,-1.2
1991,1,23,99.43,4.7,87.0,1.51,4.82,2.72,3.77,3.89,-263.16,10.84,0.85
1991,1,24,99.36,3.66,75.75,0.0,3.61,-0.74,1.44,2.07,-262.23,10.12,-0.81
1991,1,25,99.24,3.6,70.5,2.34,4.42,-1.02,1.7,3.61,-263.7,10.23,0.78
1991,1,26,99.1,4.03,77.19,4.51,4.51,0.68,2.59,4.15,-263.69,10.83,1.37
1991,1,27,99.18,3.66,70.75,0.0,4.74,-0.86,1.94,4.21,-261.35,12.49,0.69
1991,1,28,99.07,3.17,70.06,0.0,2.94,-2.63,0.15,1.87,-262.38,9.56,-1.2
1991,1,29,98.85,3.6,77.0,0.0,2.98,-1.06,0.96,2.37,-260.91,10.31,-1.93
1991,1,30,98.75,3.85,74.88,0.0,4.75,-0.04,2.35,4.22,-261.54,12.05,0.44
1991,1,31,98.87,3.78,76.5,0.01,3.81,-0.33,1.74,3.49,-262.77,10.25,-0.13
1991,2,1,98.55,3.97,79.12,1.13,3.94,0.15,2.05,3.4,-261.95,10.26,-0.93
1991,2,2,98.35,5.31,92.19,18.67,5.52,4.33,4.93,5.24,-267.01,8.65,2.51
1991,2,3,98.9,5.31,81.25,4.36,7.71,4.44,6.08,7.02,-265.52,12.51,4.89
1991,2,4,99.24,4.88,82.94,0.02,6.21,3.28,4.74,5.98,-264.6,11.48,2.93
1991,2,5,98.72,3.97,73.44,0.0,5.53,0.48,3.01,5.47,-261.01,12.81,0.67
1991,2,6,98.09,3.66,71.62,0.67,4.85,-1.24,1.81,4.66,-259.32,12.54,-1.29
1991,2,7,97.41,4.33,66.94,1.27,7.88,1.19,4.54,7.42,-263.2,13.61,3.66
1991,2,8,97.87,3.66,71.19,0.16,4.3,-0.89,1.7,3.98,-264.32,9.69,0.86
1991,2,9,97.83,4.82,79.44,1.0,6.37,2.93,4.65,5.65,-263.04,10.96,0.85
1991,2,10,98.21,3.66,70.81,0.18,4.51,-1.0,1.75,4.27,-260.84,10.59,-1.73
1991,2,11,98.51,2.87,68.0,0.0,1.99,-4.2,-1.1,1.98,-260.13,9.17,-3.85
1991,2,12,98.39,2.56,65.5,0.0,1.76,-5.6,-1.92,1.87,-260.11,9.92,-3.13
1991,2,13,98.2,3.05,75.75,0.05,1.41,-3.32,-0.95,1.61,-260.8,8.03,-4.32
1991,2,14,98.4,2.56,63.94,0.03,1.83,-5.87,-2.02,1.99,-259.56,9.52,-4.06
1991,2,15,98.49,2.32,60.88,0.0,1.44,-6.79,-2.67,1.3,-257.96,10.0,-5.19
1991,2,16,97.39,4.27,71.81,1.31,6.1,1.0,3.55,5.96,-260.12,13.22,0.19
1991,2,17,96.75,5.0,88.56,3.09,5.03,3.28,4.15,4.47,-265.75,10.03,2.63
1991,2,18,97.32,5.07,90.62,2.0,4.98,3.49,4.23,4.83,-267.47,7.82,2.14
1991,2,19,97.54,5.49,81.0,0.37,8.07,4.81,6.44,7.65,-265.31,12.36,4.51
1991,2,20,97.67,5.13,76.75,0.64,7.87,3.73,5.8,7.08,-262.64,13.83,3.33
1991,2,21,97.96,4.58,68.12,0.01,8.48,2.22,5.35,8.05,-258.13,16.97,1.94
1991,2,22,98.8,4.46,67.56,0.04,8.44,1.88,5.15,8.01,-260.31,15.94,3.1
1991,2,23,99.42,4.27,60.94,0.0,9.28,1.25,5.26,8.89,-257.22,18.3,2.37
1991,2,24,99.32,5.55,76.5,0.04,9.87,5.11,7.49,9.71,-256.56,19.65,3.05
1991,2,25,98.96,5.92,81.88,0.0,9.33,6.0,7.66,9.9,-260.49,17.86,5.2
1991,2,26,98.68,5.31,74.69,0.05,9.19,4.41,6.8,9.19,-261.41,15.68,3.94
1991,2,27,98.39,5.31,73.44,1.0,9.42,4.3,6.86,9.09,-261.6,16.11,4.55
1991,2,28,97.42,5.31,77.12,5.93,8.08,4.06,6.07,8.19,-264.49,12.57,3.9
1991,3,1,96.9,6.04,83.31,7.8,8.96,6.01,7.48,9.01,-263.77,14.19,4.81
1991,3,2,98.1,5.49,71.44,0.35,10.23,4.81,7.52,9.4,-260.99,16.73,4.57
1991,3,3,98.89,6.16,78.56,0.0,10.53,6.57,8.55,10.3,-261.0,17.41,5.26
1991,3,4,98.8,6.35,80.06,0.03,10.65,7.04,8.85,10.96,-263.22,16.78,6.85
1991,3,5,97.64,7.08,85.94,0.78,10.73,8.36,9.55,10.44,-265.88,14.87,7.6
