Fecha,Reserva(Hm3),Salida(m3/s)
15/04/1989,1487.600,9.005
16/04/1989,1493.600,22.998
17/04/1989,1502.000,22.002
18/04/1989,1505.000,34.005
19/04/1989,1510.400,49.005
20/04/1989,1511.000,22.002
21/04/1989,1518.000,42.002
22/04/1989,1517.600,22.998
23/04/1989,1520.000,15.995
24/04/1989,1521.800,0.000
25/04/1989,1525.400,20.000
26/04/1989,1532.000,27.998
27/04/1989,1538.000,30.000
28/04/1989,1542.200,10.000
29/04/1989,1546.400,32.002
30/04/1989,1551.200,27.002
01/05/1989,1554.800,5.000
02/05/1989,1556.000,15.000
03/05/1989,1559.000,59.005
04/05/1989,1559.600,84.005
05/05/1989,1558.400,130.995
06/05/1989,1553.600,29.005
07/05/1989,1553.600,4.005
08/05/1989,1557.800,47.002
09/05/1989,1559.600,25.000
10/05/1989,1563.800,65.000
11/05/1989,1566.200,57.998
12/05/1989,1566.200,57.998
13/05/1989,1567.400,24.005
14/05/1989,1571.600,22.002
15/05/1989,1575.800,17.998
16/05/1989,1579.400,14.005
17/05/1989,1587.200,44.005
18/05/1989,1587.200,65.995
19/05/1989,1586.600,57.998
20/05/1989,1584.200,55.000
21/05/1989,1583.000,67.998
22/05/1989,1579.400,52.002
23/05/1989,1577.600,67.998
24/05/1989,1576.400,22.002
25/05/1989,1579.400,33.009
26/05/1989,1579.400,5.995
27/05/1989,1583.000,22.002
28/05/1989,1586.000,0.000
29/05/1989,1589.600,17.002
30/05/1989,1593.800,30.995
31/05/1989,1597.400,44.005
01/06/1989,1599.200,25.000
02/06/1989,1601.600,24.005
03/06/1989,1601.600,40.995
04/06/1989,1602.200,22.998
05/06/1989,1605.200,45.995
06/06/1989,1602.200,60.995
07/06/1989,1599.800,80.995
08/06/1989,1599.800,50.000
09/06/1989,1597.400,50.000
10/06/1989,1595.600,100.995
11/06/1989,1592.600,22.002
12/06/1989,1595.600,59.005
13/06/1989,1595.600,95.995
14/06/1989,1592.600,90.995
15/06/1989,1589.000,32.998
16/06/1989,1588.400,44.005
17/06/1989,1588.400,55.000
18/06/1989,1586.600,30.000
19/06/1989,1591.400,32.998
20/06/1989,1594.400,47.998
21/06/1989,1593.800,75.000
22/06/1989,1592.000,45.995
23/06/1989,1590.800,55.995
24/06/1989,1592.000,25.000
25/06/1989,1592.000,35.995
26/06/1989,1593.800,150.000
27/06/1989,1586.000,67.998
28/06/1989,1585.400,60.000
29/06/1989,1581.800,40.000
30/06/1989,1583.000,30.000
01/07/1989,1585.400,59.005
02/07/1989,1584.800,2.998
03/07/1989,1586.000,65.000
04/07/1989,1584.200,27.998
05/07/1989,1586.000,22.998
06/07/1989,1589.000,22.002
07/07/1989,1593.200,85.000
08/07/1989,1589.600,19.005
09/07/1989,1592.000,25.995
10/07/1989,1594.400,72.998
11/07/1989,1592.600,60.995
12/07/1989,1589.600,69.005
13/07/1989,1588.400,54.005
14/07/1989,1586.600,54.005
15/07/1989,1586.600,35.000
16/07/1989,1586.600,30.000
17/07/1989,1586.600,72.998
18/07/1989,1583.600,30.995
19/07/1989,1587.800,67.002
20/07/1989,1585.400,107.998
21/07/1989,1580.600,97.002
22/07/1989,1576.400,47.002
23/07/1989,1576.400,14.005
24/07/1989,1579.400,55.000
25/07/1989,1577.000,50.000
26/07/1989,1577.000,69.005
27/07/1989,1572.200,50.995
28/07/1989,1572.200,79.005
29/07/1989,1570.400,67.998
30/07/1989,1568.600,32.998
31/07/1989,1567.400,112.998
01/08/1989,1563.800,69.005
02/08/1989,1560.800,14.005
03/08/1989,1565.000,70.995
04/08/1989,1563.200,34.005
05/08/1989,1563.200,10.000
06/08/1989,1566.200,15.995
07/08/1989,1569.400,14.005
08/08/1989,1569.800,34.005
09/08/1989,1571.600,40.995
10/08/1989,1571.000,30.000
11/08/1989,1568.600,39.005
12/08/1989,1571.000,75.000
13/08/1989,1568.000,20.000
14/08/1989,1569.200,40.000
15/08/1989,1569.200,22.002
16/08/1989,1569.200,27.002
17/08/1989,1570.400,9.005
18/08/1989,1576.400,45.995
19/08/1989,1576.400,69.005
20/08/1989,1572.200,29.005
21/08/1989,1574.000,42.002
22/08/1989,1574.000,19.005
23/08/1989,1575.200,25.000
24/08/1989,1577.600,40.000
25/08/1989,1581.800,17.998
26/08/1989,1583.600,19.005
27/08/1989,1586.000,4.005
28/08/1989,1589.600,32.002
29/08/1989,1589.600,15.000
30/08/1989,1594.400,47.002
31/08/1989,1596.200,45.000
01/09/1989,1597.400,27.002
02/09/1989,1600.400,37.998
03/09/1989,1603.400,0.000
04/09/1989,1605.800,4.005
05/09/1989,1610.600,55.000
06/09/1989,1609.400,67.002
07/09/1989,1608.200,80.000
08/09/1989,1607.000,37.998
09/09/1989,1607.000,35.000
10/09/1989,1611.200,52.998
11/09/1989,1611.800,90.995
12/09/1989,1608.800,82.002
13/09/1989,1607.000,96.007
14/09/1989,1605.800,54.005
15/09/1989,1607.600,75.000
16/09/1989,1603.400,52.002
17/09/1989,1607.000,39.005
18/09/1989,1610.000,92.002
19/09/1989,1610.600,96.007
20/09/1989,1609.400,110.000
21/09/1989,1607.000,122.002
22/09/1989,1603.400,97.998
23/09/1989,1599.800,37.002
24/09/1989,1600.400,32.002
25/09/1989,1601.000,100.000
26/09/1989,1595.600,124.005
27/09/1989,1592.600,137.002
28/09/1989,1586.000,133.009
29/09/1989,1582.400,120.000
30/09/1989,1577.600,43.009
01/10/1989,1577.600,24.004
02/10/1989,1578.800,141.006
03/10/1989,1576.400,136.006
04/10/1989,1567.400,139.004
05/10/1989,1564.400,87.002
06/10/1989,1561.400,116.006
07/10/1989,1555.400,61.007
08/10/1989,1554.800,27.002
09/10/1989,1555.400,42.002
10/10/1989,1556.600,159.004
11/10/1989,1550.000,126.006
12/10/1989,1543.400,13.009
13/10/1989,1548.800,44.004
14/10/1989,1550.600,27.997
15/10/1989,1554.800,22.002
16/10/1989,1556.000,54.999
17/10/1989,1559.000,102.002
18/10/1989,1559.000,124.004
19/10/1989,1555.400,103.009
20/10/1989,1553.600,74.004
21/10/1989,1553.000,0.000
22/10/1989,1560.800,0.000
23/10/1989,1565.000,72.002
24/10/1989,1568.000,64.004
25/10/1989,1571.000,111.006
26/10/1989,1566.200,137.001
27/10/1989,1562.000,129.004
28/10/1989,1553.600,16.007
29/10/1989,1558.400,16.007
30/10/1989,1560.200,117.997
31/10/1989,1558.400,130.000
01/11/1989,1553.600,42.002
02/11/1989,1554.800,119.004
03/11/1989,1553.000,64.004
04/11/1989,1553.000,49.004
05/11/1989,1552.400,15.000
06/11/1989,1554.800,167.001
07/11/1989,1548.800,95.011
08/11/1989,1544.000,64.004
09/11/1989,1543.400,71.006
10/11/1989,1543.400,110.000
11/11/1989,1540.400,13.009
12/11/1989,1546.400,11.007
13/11/1989,1548.200,84.999
14/11/1989,1546.400,149.999
15/11/1989,1538.000,127.001
16/11/1989,1538.000,162.001
17/11/1989,1536.200,139.004
18/11/1989,1536.200,0.000
19/11/1989,1550.600,0.000
20/11/1989,1602.800,257.000
21/11/1989,1655.599,511.999
22/11/1989,1654.999,370.993
23/11/1989,1687.598,87.002
24/11/1989,1810.597,481.293
25/11/1989,1863.197,180.994
26/11/1989,1904.197,94.004
27/11/1989,1950.397,531.998
28/11/1989,1976.996,429.002
29/11/1989,2005.795,542.002
30/11/1989,2003.695,514.996
01/12/1989,1995.595,452.995
02/12/1989,1995.595,274.998
03/12/1989,2019.795,94.004
04/12/1989,2044.195,557.000
05/12/1989,2031.395,139.999
06/12/1989,2094.194,59.004
07/12/1989,2187.993,500.000
08/12/1989,2222.197,392.995
09/12/1989,2281.996,359.998
10/12/1989,2372.195,697.993
11/12/1989,2429.495,686.998
12/12/1989,2448.394,676.998
13/12/1989,2484.294,444.997
14/12/1989,2677.393,978.998
15/12/1989,2763.292,1090.990
16/12/1989,2826.992,1702.990
17/12/1989,2912.991,3086.980
18/12/1989,2903.992,3127.980
19/12/1989,2924.992,2212.980
20/12/1989,2998.992,2222.980
21/12/1989,2996.993,1067.990
22/12/1989,3011.993,2393.010
23/12/1989,3028.992,2342.000
24/12/1989,3053.992,2795.010
25/12/1989,3004.992,2849.990
26/12/1989,2960.993,5511.970
27/12/1989,2967.992,2961.990
28/12/1989,2999.992,2492.000
29/12/1989,3009.992,2012.000
30/12/1989,3000.992,1266.000
31/12/1989,3047.992,1805.000
01/01/1990,3034.992,997.008
02/01/1990,3034.992,1150.000
03/01/1990,3034.992,1082.010
04/01/1990,3036.991,679.000
05/01/1990,3055.990,771.997
06/01/1990,3057.990,934.994
07/01/1990,3046.990,947.992
08/01/1990,3023.990,881.997
09/01/1990,2998.991,761.997
10/01/1990,2986.992,845.990
11/01/1990,2966.993,1032.990
12/01/1990,2921.994,863.999
13/01/1990,2891.995,756.997
14/01/1990,2869.996,566.999
15/01/1990,2864.996,702.002
16/01/1990,2841.598,754.995
17/01/1990,2824.301,614.996
18/01/1990,2815.301,719.995
19/01/1990,2796.002,754.995
20/01/1990,2776.703,662.993
21/01/1990,2749.004,312.996
22/01/1990,2749.804,670.991
23/01/1990,2717.704,671.998
24/01/1990,2690.004,654.996
25/01/1990,2662.104,606.998
26/01/1990,2642.304,594.000
27/01/1990,2623.404,69.999
28/01/1990,2650.404,104.999
29/01/1990,2707.004,561.999
30/01/1990,2711.004,454.997
31/01/1990,2728.004,555.992
01/02/1990,2740.004,502.994
02/02/1990,2750.604,499.001
03/02/1990,2761.512,209.003
04/02/1990,2793.612,72.002
05/02/1990,2835.112,509.996
06/02/1990,2834.212,555.992
07/02/1990,2823.412,681.998
08/02/1990,2810.812,691.998
09/02/1990,2792.012,685.991
10/02/1990,2758.812,501.999
11/02/1990,2740.912,272.000
12/02/1990,2739.212,649.000
13/02/1990,2710.212,642.993
14/02/1990,2687.313,579.001
15/02/1990,2674.713,587.994
16/02/1990,2650.413,665.991
17/02/1990,2627.913,189.003
18/02/1990,2645.913,37.002
19/02/1990,2667.513,600.992
20/02/1990,2642.313,666.998
21/02/1990,2611.713,626.998
22/02/1990,2588.613,645.991
23/02/1990,2565.113,664.996
24/02/1990,2539.113,154.999
25/02/1990,2548.013,77.997
26/02/1990,2560.613,461.999
27/02/1990,2542.413,429.997
28/02/1990,2537.313,439.002
01/03/1990,2523.813,514.001
02/03/1990,2502.313,645.991
03/03/1990,2472.413,99.999
04/03/1990,2485.213,80.995
05/03/1990,2500.513,494.997
06/03/1990,2473.213,469.002
07/03/1990,2451.113,397.995
08/03/1990,2428.613,425.993
09/03/1990,2409.313,417.995
10/03/1990,2396.613,77.002
11/03/1990,2399.008,45.995
12/03/1990,2407.208,272.000
13/03/1990,2396.608,244.003
14/03/1990,2394.208,274.998
15/03/1990,2385.605,314.998
16/03/1990,2374.405,310.994
17/03/1990,2358.605,39.004
18/03/1990,2362.405,25.995
19/03/1990,2368.805,54.004
20/03/1990,2372.705,212.996
21/03/1990,2360.805,179.003
22/03/1990,2353.905,219.003
23/03/1990,2347.405,254.003
24/03/1990,2333.805,15.000
25/03/1990,2342.605,30.000
26/03/1990,2345.005,162.001
27/03/1990,2341.005,230.994
28/03/1990,2333.005,219.999
29/03/1990,2320.205,257.001
30/03/1990,2305.805,209.999
31/03/1990,2295.405,87.002
01/04/1990,2297.005,44.004
02/04/1990,2311.405,224.003
03/04/1990,2309.005,175.994
04/04/1990,2308.205,227.996
05/04/1990,2301.005,282.996
06/04/1990,2288.205,214.003
07/04/1990,2289.805,125.995
08/04/1990,2299.405,67.002
09/04/1990,2305.805,145.994
10/04/1990,2317.005,237.996
11/04/1990,2320.205,129.999
12/04/1990,2321.805,49.004
13/04/1990,2329.005,17.997
14/04/1990,2339.405,35.995
15/04/1990,2347.405,42.002
16/04/1990,2350.405,139.004
17/04/1990,2352.505,99.004
18/04/1990,2351.805,92.002
19/04/1990,2356.805,102.002
20/04/1990,2359.205,97.997
21/04/1990,2366.405,172.997
22/04/1990,2366.405,55.995
23/04/1990,2366.405,169.003
24/04/1990,2358.405,180.994
25/04/1990,2353.205,204.999
26/04/1990,2351.105,135.995
27/04/1990,2351.105,129.004
28/04/1990,2351.105,147.001
29/04/1990,2349.705,53.124
30/04/1990,2351.105,129.999
01/05/1990,2351.105,39.004
02/05/1990,2356.005,182.997
03/05/1990,2351.805,259.003
04/05/1990,2342.605,270.994
05/05/1990,2331.405,194.999
06/05/1990,2330.605,70.995
07/05/1990,2329.805,260.994
08/05/1990,2321.005,234.003
09/05/1990,2313.805,245.994
10/05/1990,2301.005,299.998
11/05/1990,2292.205,264.003
12/05/1990,2281.005,179.999
13/05/1990,2279.405,32.002
14/05/1990,2282.605,169.003
15/05/1990,2278.605,207.996
16/05/1990,2269.804,187.001
17/05/1990,2266.604,189.999
18/05/1990,2255.404,172.001
19/05/1990,2252.304,114.999
20/05/1990,2252.304,19.005
21/05/1990,2255.404,155.994
22/05/1990,2255.404,127.002
23/05/1990,2251.604,117.997
24/05/1990,2253.804,127.997
25/05/1990,2249.504,127.997
26/05/1990,2242.804,214.999
27/05/1990,2235.604,15.000
28/05/1990,2238.004,314.003
29/05/1990,2220.404,290.993
30/05/1990,2203.804,249.998
31/05/1990,2192.604,197.001
01/06/1990,2187.804,167.997
02/06/1990,2187.804,134.004
03/06/1990,2181.404,40.000
04/06/1990,2190.204,139.004
05/06/1990,2191.004,89.999
06/06/1990,2195.004,57.002
07/06/1990,2203.804,109.999
08/06/1990,2206.204,75.995
09/06/1990,2211.204,50.995
10/06/1990,2216.404,20.000
11/06/1990,2216.404,69.999
12/06/1990,2220.404,79.999
13/06/1990,2222.004,57.002
14/06/1990,2222.804,59.999
15/06/1990,2234.804,22.002
16/06/1990,2242.004,55.000
17/06/1990,2251.604,32.997
18/06/1990,2255.404,119.999
19/06/1990,2253.804,197.001
20/06/1990,2248.804,112.002
21/06/1990,2247.404,79.004
22/06/1990,2244.404,52.002
23/06/1990,2248.804,34.004
24/06/1990,2253.004,24.004
25/06/1990,2262.604,99.999
26/06/1990,2266.604,57.002
27/06/1990,2276.204,105.995
28/06/1990,2277.804,147.997
29/06/1990,2268.204,112.997
30/06/1990,2262.604,109.999
01/07/1990,2257.004,27.002
02/07/1990,2257.804,172.997
03/07/1990,2247.404,142.997
04/07/1990,2235.604,129.004
05/07/1990,2230.804,204.003
06/07/1990,2222.004,95.995
07/07/1990,2219.604,110.995
08/07/1990,2212.604,47.002
09/07/1990,2211.904,164.004
10/07/1990,2203.004,169.003
11/07/1990,2194.204,194.999
12/07/1990,2177.404,187.996
13/07/1990,2164.804,164.999
14/07/1990,2155.204,49.999
15/07/1990,2157.604,17.997
16/07/1990,2162.404,112.002
17/07/1990,2156.004,140.994
18/07/1990,2144.804,200.994
19/07/1990,2131.804,247.001
20/07/1990,2113.804,175.994
21/07/1990,2101.504,124.999
22/07/1990,2093.204,64.999
23/07/1990,2091.604,137.997
24/07/1990,2083.604,117.002
25/07/1990,2077.204,0.995
26/07/1990,2081.204,49.999
27/07/1990,2080.404,100.995
28/07/1990,2074.004,97.997
29/07/1990,2067.704,84.999
30/07/1990,2065.404,179.998
31/07/1990,2051.804,167.997
01/08/1990,2040.004,129.004
02/08/1990,2033.204,132.997
03/08/1990,2024.204,84.004
04/08/1990,2023.604,129.004
05/08/1990,2015.304,65.995
06/08/1990,2014.604,40.995
07/08/1990,2014.604,45.995
08/08/1990,2015.304,57.002
09/08/1990,2016.704,109.999
10/08/1990,2013.204,87.997
11/08/1990,2007.604,47.002
12/08/1990,2007.604,107.997
13/08/1990,2004.104,42.997
14/08/1990,2004.104,74.004
15/08/1990,2000.204,54.004
16/08/1990,2000.804,94.999
17/08/1990,1995.304,102.002
18/08/1990,1989.701,82.997
19/08/1990,1986.901,59.004
20/08/1990,1986.901,72.997
21/08/1990,1984.101,145.994
22/08/1990,1976.601,102.002
23/08/1990,1973.201,82.002
24/08/1990,1970.401,87.997
25/08/1990,1968.301,120.994
26/08/1990,1963.401,67.002
27/08/1990,1962.001,122.997
28/08/1990,1955.001,129.004
29/08/1990,1948.701,99.999
30/08/1990,1945.201,119.004
31/08/1990,1938.901,95.995
01/09/1990,1936.101,84.999
02/09/1990,1930.501,54.999
03/09/1990,1930.501,152.001
04/09/1990,1921.401,179.999
05/09/1990,1910.201,147.997
06/09/1990,1901.101,97.997
07/09/1990,1897.201,99.999
08/09/1990,1893.001,57.997
09/09/1990,1893.601,19.999
10/09/1990,1899.001,124.004
11/09/1990,1896.001,69.999
12/09/1990,1893.601,120.995
13/09/1990,1886.701,144.004
14/09/1990,1877.801,154.004
15/09/1990,1871.201,100.010
16/09/1990,1867.001,93.009
17/09/1990,1864.601,157.001
18/09/1990,1854.701,103.009
19/09/1990,1851.901,180.000
20/09/1990,1848.401,221.006
21/09/1990,1839.201,121.006
22/09/1990,1835.001,94.004
23/09/1990,1830.101,32.002
24/09/1990,1830.101,122.002
25/09/1990,1826.201,100.000
26/09/1990,1823.201,127.002
27/09/1990,1818.501,203.008
28/09/1990,1806.201,188.009
29/09/1990,1794.401,125.000
30/09/1990,1793.801,14.005
01/10/1990,1803.000,101.006
02/10/1990,1800.900,155.000
03/10/1990,1795.400,165.000
04/10/1990,1789.300,118.009
05/10/1990,1784.400,121.006
06/10/1990,1777.000,92.002
07/10/1990,1774.200,5.000
08/10/1990,1778.200,100.000
09/10/1990,1777.000,145.010
10/10/1990,1768.600,166.989
11/10/1990,1759.500,88.999
12/10/1990,1753.200,45.999
13/10/1990,1757.400,120.999
14/10/1990,1755.300,14.999
15/10/1990,1760.900,132.001
16/10/1990,1758.800,113.999
17/10/1990,1763.000,107.999
18/10/1990,1762.300,101.990
19/10/1990,1767.200,89.999
20/10/1990,1778.800,147.001
21/10/1990,1774.900,52.997
22/10/1990,1780.000,167.001
23/10/1990,1772.800,207.996
24/10/1990,1770.000,272.995
25/10/1990,1765.100,187.001
26/10/1990,1770.700,234.998
27/10/1990,1768.600,14.999
28/10/1990,1768.600,73.000
29/10/1990,1778.200,317.995
30/10/1990,1751.800,419.999
31/10/1990,1720.000,292.999
01/11/1990,1701.100,86.999
02/11/1990,1703.199,224.003
03/11/1990,1691.799,150.994
04/11/1990,1685.799,131.989
05/11/1990,1686.399,399.002
06/11/1990,1654.999,426.964
07/11/1990,1621.399,314.003
08/11/1990,1623.799,187.998
09/11/1990,1645.999,329.002
10/11/1990,1667.999,347.000
11/11/1990,1667.999,147.997
12/11/1990,1671.999,312.996
13/11/1990,1660.999,137.001
14/11/1990,1663.399,222.996
15/11/1990,1660.399,202.001
16/11/1990,1657.399,255.994
17/11/1990,1648.999,135.994
18/11/1990,1645.399,29.004
19/11/1990,1647.799,214.998
20/11/1990,1638.199,312.995
21/11/1990,1626.199,329.998
22/11/1990,1605.799,421.004
23/11/1990,1578.799,387.002
24/11/1990,1559.599,307.000
25/11/1990,1553.003,79.999
26/11/1990,1562.603,361.005
27/11/1990,1548.203,327.002
28/11/1990,1529.603,266.005
29/11/1990,1515.803,264.002
30/11/1990,1506.803,235.056
01/12/1990,1491.203,202.001
02/12/1990,1485.203,139.999
03/12/1990,1481.003,190.994
04/12/1990,1482.203,164.999
05/12/1990,1470.203,155.994
06/12/1990,1467.803,12.998
07/12/1990,1474.403,62.997
08/12/1990,1478.003,42.997
09/12/1990,1487.603,94.999
10/12/1990,1493.003,324.998
11/12/1990,1475.003,105.995
12/12/1990,1475.603,62.002
13/12/1990,1486.403,125.995
14/12/1990,1493.603,122.997
15/12/1990,1497.203,169.004
16/12/1990,1497.203,59.999
17/12/1990,1503.203,194.003
18/12/1990,1499.603,189.003
19/12/1990,1499.603,110.995
20/12/1990,1502.003,129.004
21/12/1990,1503.203,70.000
22/12/1990,1505.603,72.000
23/12/1990,1503.203,56.000
24/12/1990,1507.403,39.000
25/12/1990,1515.203,50.000
26/12/1990,1516.403,61.000
27/12/1990,1516.403,47.997
28/12/1990,1516.403,4.005
29/12/1990,1521.803,22.997
30/12/1990,1533.803,0.000
31/12/1990,1540.403,17.997
01/01/1991,1542.203,42.997
02/01/1991,1544.603,50.995
03/01/1991,1546.403,87.997
04/01/1991,1546.403,94.999
05/01/1991,1549.403,60.995
06/01/1991,1551.803,52.002
07/01/1991,1548.803,55.999
08/01/1991,1547.603,59.004
09/01/1991,1551.203,47.997
10/01/1991,1553.603,29.999
11/01/1991,1569.203,35.995
12/01/1991,1580.003,0.000
13/01/1991,1610.003,79.999
14/01/1991,1625.602,87.997
15/01/1991,1630.402,44.999
16/01/1991,1637.002,85.995
17/01/1991,1643.602,12.002
18/01/1991,1648.402,27.000
19/01/1991,1660.402,52.997
20/01/1991,1664.002,15.995
21/01/1991,1670.802,54.004
22/01/1991,1672.002,90.995
23/01/1991,1672.602,139.003
24/01/1991,1672.602,102.997
25/01/1991,1670.202,50.995
26/01/1991,1669.002,62.002
27/01/1991,1668.502,29.004
28/01/1991,1672.602,85.995
29/01/1991,1669.002,94.999
30/01/1991,1669.002,64.004
31/01/1991,1669.002,97.997
01/02/1991,1666.502,62.998
02/02/1991,1668.502,72.002
03/02/1991,1669.002,37.997
04/02/1991,1669.002,79.999
05/02/1991,1669.002,37.002
06/02/1991,1668.502,15.995
07/02/1991,1670.802,27.998
08/02/1991,1676.202,19.993
09/02/1991,1679.801,51.984
10/02/1991,1681.601,0.000
11/02/1991,1682.201,17.998
12/02/1991,1691.201,112.002
13/02/1991,1693.601,94.004
14/02/1991,1696.001,67.997
15/02/1991,1700.401,34.999
16/02/1991,1706.001,20.995
17/02/1991,1708.801,9.999
18/02/1991,1710.201,107.997
19/02/1991,1714.401,87.997
20/02/1991,1720.001,22.002
21/02/1991,1731.001,22.002
22/02/1991,1735.701,57.002
23/02/1991,1746.201,30.000
24/02/1991,1748.301,5.000
25/02/1991,1753.901,37.002
26/02/1991,1753.901,40.995
27/02/1991,1758.801,37.002
28/02/1991,1774.901,37.997
01/03/1991,1790.601,37.002
02/03/1991,1815.401,0.000
03/03/1991,1840.801,0.000
04/03/1991,1855.001,14.999
05/03/1991,1865.601,7.997
06/03/1991,1877.601,0.000
07/03/1991,1950.400,12.998
08/03/1991,2064.799,242.001
09/03/1991,2155.399,10.995
10/03/1991,2269.999,30.000
11/03/1991,2381.398,45.995
12/03/1991,2442.997,77.997
13/03/1991,2496.897,182.996
14/03/1991,2547.996,224.999
15/03/1991,2580.296,244.998
16/03/1991,2603.596,521.999
17/03/1991,2594.596,402.995
18/03/1991,2606.296,642.994
19/03/1991,2591.896,292.000
20/03/1991,2608.096,470.992
21/03/1991,2610.796,350.993
22/03/1991,2614.396,427.995
23/03/1991,2623.396,459.997
24/03/1991,2625.196,84.999
25/03/1991,2646.796,389.002
26/03/1991,2662.096,542.994
27/03/1991,2653.996,491.999
28/03/1991,2641.396,420.993
29/03/1991,2641.396,49.004
30/03/1991,2650.396,474.997
31/03/1991,2637.796,97.002
01/04/1991,2645.896,392.995
02/04/1991,2643.196,544.997
03/04/1991,2620.696,639.001
04/04/1991,2587.796,651.998
05/04/1991,2553.396,535.992
06/04/1991,2531.896,254.998
07/04/1991,2521.196,39.004
08/04/1991,2536.396,280.994
09/04/1991,2524.596,289.940
10/04/1991,2511.296,309.998
11/04/1991,2506.796,297.000
12/04/1991,2484.296,312.000
13/04/1991,2472.396,247.001
14/04/1991,2461.892,45.995
15/04/1991,2471.592,244.998
16/04/1991,2459.192,234.998
17/04/1991,2441.192,174.003
18/04/1991,2437.592,236.005
19/04/1991,2431.292,279.003
20/04/1991,2422.892,82.002
21/04/1991,2422.892,47.002
22/04/1991,2430.392,217.001
23/04/1991,2420.792,134.004
24/04/1991,2420.792,324.002
25/04/1991,2397.392,244.998
26/04/1991,2384.892,292.996
27/04/1991,2372.192,45.995
28/04/1991,2373.692,12.998
29/04/1991,2379.292,87.997
30/04/1991,2381.392,82.002
01/05/1991,2381.392,15.000
02/05/1991,2381.392,257.996
03/05/1991,2364.192,254.998
04/05/1991,2348.392,35.000
05/05/1991,2352.092,25.995
06/05/1991,2360.192,179.999
07/05/1991,2351.392,182.996
08/05/1991,2336.392,211.006
09/05/1991,2327.592,205.994
10/05/1991,2315.592,69.004
11/05/1991,2313.192,20.995
12/05/1991,2323.592,17.997
13/05/1991,2324.392,69.004
14/05/1991,2325.992,125.000
15/05/1991,2317.192,82.997
16/05/1991,2323.592,269.998
17/05/1991,2303.592,130.994
18/05/1991,2301.992,105.995
