YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2002,5,1,94.91,5.74,74.31,0.17,9.82,5.05,7.44,10.89,-263.02,15.18,5.05
2002,5,2,94.76,5.31,76.56,1.73,8.16,3.83,6.0,8.87,-263.57,13.48,3.9
2002,5,3,95.29,4.82,68.38,0.15,9.12,2.58,5.85,9.87,-259.47,16.03,2.35
2002,5,4,95.6,5.68,70.06,0.1,10.59,4.69,7.64,11.67,-257.69,17.59,2.13
2002,5,5,95.12,6.41,71.62,1.24,11.9,6.41,9.16,12.62,-262.31,17.17,6.33
2002,5,6,94.64,4.88,68.56,2.11,8.69,2.57,5.63,9.72,-261.37,14.19,2.4
2002,5,7,94.23,5.92,75.25,3.07,9.97,5.37,7.67,10.38,-262.87,15.83,5.55
2002,5,8,94.19,6.9,88.5,5.62,9.39,7.55,8.47,9.48,-267.19,11.94,5.98
2002,5,9,94.7,7.14,77.81,0.78,12.23,8.16,10.19,12.8,-264.42,17.08,8.35
2002,5,10,94.96,6.23,74.81,0.88,10.99,6.17,8.58,12.05,-260.44,17.33,4.62
2002,5,11,95.2,5.98,72.62,0.43,11.12,5.65,8.38,12.48,-260.81,17.75,5.41
2002,5,12,95.14,7.02,78.94,0.01,11.76,7.83,9.8,12.58,-260.24,18.33,5.41
2002,5,13,95.1,8.06,81.56,4.75,13.33,9.95,11.65,13.69,-263.57,18.69,9.12
2002,5,14,95.64,8.79,76.81,0.63,15.5,11.35,13.43,15.8,-259.81,21.9,8.56
2002,5,15,95.47,8.18,62.12,0.0,18.54,10.15,14.34,17.94,-257.91,26.11,10.87
2002,5,16,94.81,8.79,65.81,0.02,18.12,11.15,14.64,18.12,-259.52,25.41,11.79
2002,5,17,95.01,7.32,76.94,12.24,12.76,8.48,10.62,13.42,-263.77,16.69,7.31
2002,5,18,95.81,6.59,74.0,0.12,12.22,7.08,9.65,13.51,-258.2,19.44,4.5
2002,5,19,95.62,7.75,67.0,0.0,16.7,9.41,13.06,17.19,-257.87,24.12,8.83
2002,5,20,94.78,7.87,68.5,0.01,16.19,9.52,12.86,16.2,-260.74,22.52,10.11
2002,5,21,94.17,8.0,77.69,6.9,13.99,9.62,11.81,14.67,-261.92,20.98,9.75
2002,5,22,94.21,6.53,75.94,11.98,11.26,6.76,9.01,11.93,-263.74,16.12,6.71
2002,5,23,95.19,6.23,74.69,2.58,11.23,6.2,8.72,12.57,-261.45,18.01,6.31
2002,5,24,95.39,8.24,82.81,3.46,13.46,10.27,11.87,14.38,-258.98,20.88,6.7
2002,5,25,95.52,6.35,70.94,0.72,12.37,6.52,9.44,13.86,-261.5,18.94,7.3
2002,5,26,95.28,6.29,75.62,0.39,10.95,6.29,8.62,11.94,-262.28,17.19,6.32
2002,5,27,95.19,6.04,71.75,0.01,11.33,5.79,8.56,12.79,-260.52,17.59,4.96
2002,5,28,95.08,7.69,77.31,0.02,13.48,9.15,11.31,15.23,-257.4,21.81,6.06
2002,5,29,95.1,7.57,64.56,0.0,16.95,9.05,13.0,18.33,-257.67,24.86,9.37
2002,5,30,95.18,7.51,49.0,0.0,21.05,8.87,14.96,20.73,-255.26,28.66,10.77
2002,5,31,95.12,9.4,55.19,2.94,22.14,12.15,17.14,21.71,-257.89,29.14,13.88
2002,6,1,95.11,10.74,62.5,2.69,22.42,14.28,18.35,22.7,-259.29,28.79,14.92
2002,6,2,94.93,10.19,60.69,0.0,22.26,13.52,17.89,22.69,-259.14,28.8,14.8
2002,6,3,94.8,8.48,65.56,0.09,18.45,10.6,14.53,20.45,-259.32,26.05,12.23
2002,6,4,94.3,8.3,79.12,4.86,14.19,10.29,12.24,15.2,-266.55,18.12,11.51
2002,6,5,94.48,6.35,67.44,1.68,12.98,6.15,9.56,14.4,-262.41,19.04,8.3
2002,6,6,94.7,7.51,80.19,6.49,12.27,8.8,10.53,12.73,-262.22,18.8,7.87
2002,6,7,95.02,7.57,84.19,6.95,11.78,9.06,10.42,12.18,-264.27,16.72,7.83
2002,6,8,95.22,6.04,69.62,1.55,11.83,5.79,8.81,13.08,-262.19,17.99,7.03
2002,6,9,95.42,7.39,75.69,0.02,13.31,8.61,10.96,15.06,-258.39,20.7,5.94
2002,6,10,95.46,7.14,62.0,0.01,17.12,8.0,12.56,18.72,-257.28,25.62,9.75
2002,6,11,95.36,8.0,56.38,2.11,20.82,9.66,15.24,21.73,-252.28,30.51,9.64
2002,6,12,95.23,9.22,50.0,0.05,24.78,11.84,18.31,25.48,-255.25,33.57,15.67
2002,6,13,95.2,8.85,44.25,1.83,25.81,11.34,18.58,25.96,-257.09,34.13,18.07
2002,6,14,95.13,8.85,47.62,0.01,24.3,11.33,17.82,24.98,-258.2,31.92,16.97
2002,6,15,95.18,9.09,51.25,0.0,23.76,11.73,17.75,25.18,-257.23,32.35,16.43
2002,6,16,95.07,9.16,48.5,0.0,25.07,11.86,18.46,25.9,-254.72,33.8,15.37
2002,6,17,95.09,8.42,44.69,0.0,25.2,10.6,17.9,26.01,-255.93,34.07,16.85
2002,6,18,95.29,9.28,58.62,1.19,21.95,12.06,17.01,23.94,-256.35,30.41,13.62
2002,6,19,95.18,9.83,58.62,1.26,22.71,12.91,17.81,24.71,-258.44,30.44,15.72
2002,6,20,95.31,8.0,51.62,0.0,22.34,9.72,16.03,23.73,-256.3,30.8,13.95
2002,6,21,95.58,6.96,45.81,0.0,23.07,7.25,15.15,24.96,-254.71,32.78,14.34
2002,6,22,95.49,7.57,48.0,0.0,23.9,8.53,16.22,25.58,-253.38,34.09,14.33
2002,6,23,95.29,8.36,52.44,0.0,22.83,10.48,16.65,24.92,-254.52,32.0,13.37
2002,6,24,95.28,7.75,50.81,0.75,21.01,9.47,15.23,22.4,-257.45,29.82,14.12
2002,6,25,95.28,8.61,48.12,1.05,24.27,10.93,17.6,25.9,-252.05,33.96,12.86
2002,6,26,94.99,9.46,48.06,2.88,25.45,12.27,18.87,26.65,-257.04,34.02,17.91
2002,6,27,95.07,8.85,57.31,0.04,21.22,11.26,16.24,23.54,-259.65,27.27,13.77
2002,6,28,95.25,7.75,47.56,0.0,22.16,9.43,15.8,24.26,-256.88,30.15,13.88
2002,6,29,95.34,7.45,48.0,0.38,21.6,8.87,15.23,23.68,-256.27,29.71,12.83
2002,6,30,95.16,6.41,44.5,0.0,20.3,6.43,13.36,22.29,-259.43,27.81,14.09
2002,7,1,95.0,6.41,44.81,0.0,20.62,6.3,13.46,23.14,-254.42,29.3,10.57
2002,7,2,94.95,6.9,47.75,0.0,21.15,7.31,14.23,23.51,-256.6,30.25,13.7
2002,7,3,95.16,7.08,48.81,0.01,20.32,7.99,14.15,22.21,-254.92,29.4,11.16
2002,7,4,95.38,7.39,49.81,0.0,21.89,8.48,15.19,24.16,-254.67,30.9,12.43
2002,7,5,95.26,7.63,47.5,0.0,22.12,9.06,15.58,23.99,-255.32,30.76,12.94
2002,7,6,95.24,7.02,46.5,0.0,22.45,7.51,14.98,24.32,-255.31,31.1,13.26
2002,7,7,94.98,5.8,33.0,0.0,24.68,5.16,14.92,26.6,-251.76,35.13,13.75
2002,7,8,94.88,7.63,47.12,0.0,22.5,8.99,15.75,24.65,-256.5,31.29,14.63
2002,7,9,94.94,9.34,68.94,3.58,18.3,12.14,15.22,19.75,-262.33,24.29,13.48
2002,7,10,95.0,8.06,59.31,2.89,19.48,9.64,14.55,21.37,-259.18,27.57,13.6
2002,7,11,95.37,6.47,48.06,0.0,19.87,6.6,13.23,22.14,-253.84,29.23,9.92
2002,7,12,95.59,8.67,57.94,0.04,20.95,11.15,16.05,23.01,-256.49,29.51,12.84
2002,7,13,95.67,7.63,49.69,0.0,22.05,9.08,15.57,23.95,-254.65,31.58,13.08
2002,7,14,95.72,5.62,37.44,0.0,21.37,4.48,12.93,22.9,-258.27,28.83,13.96
2002,7,15,95.44,5.25,38.0,0.0,20.21,3.73,11.97,21.93,-255.35,28.91,11.12
2002,7,16,95.24,5.92,40.12,0.01,21.54,5.37,13.45,23.21,-253.67,30.86,11.37
2002,7,17,95.23,4.94,31.44,0.0,23.74,2.51,13.12,25.54,-252.02,34.16,13.04
2002,7,18,94.82,5.98,32.56,0.0,26.26,5.36,15.81,27.97,-250.7,36.83,14.38
2002,7,19,94.77,5.92,29.31,0.0,26.84,5.3,16.07,27.86,-255.23,35.73,17.8
2002,7,20,95.03,6.29,31.75,0.0,24.99,6.26,15.62,25.51,-258.32,32.51,17.69
2002,7,21,94.96,6.16,31.56,0.01,26.1,5.84,15.97,27.98,-254.22,35.47,16.54
2002,7,22,95.07,8.42,52.12,0.48,22.26,10.35,16.3,25.01,-259.16,29.33,15.34
2002,7,23,95.43,8.06,47.56,0.43,23.44,9.79,16.61,26.0,-257.81,30.93,15.59
2002,7,24,95.73,6.41,34.62,0.0,25.42,6.67,16.05,27.4,-254.29,33.99,15.13
2002,7,25,95.44,7.63,36.5,0.0,27.05,8.98,18.01,29.08,-255.58,35.28,17.71
2002,7,26,95.02,6.35,29.56,0.0,28.04,6.26,17.15,30.24,-252.91,37.88,17.64
2002,7,27,94.89,5.74,27.44,0.0,27.94,4.8,16.37,29.91,-253.81,37.64,18.3
2002,7,28,94.97,7.02,32.5,0.0,28.33,7.77,18.05,30.55,-253.2,38.13,18.19
2002,7,29,95.09,7.14,35.62,0.0,27.27,7.68,17.48,29.59,-254.6,36.43,17.88
2002,7,30,95.07,7.45,38.88,0.0,25.49,8.41,16.95,27.8,-257.31,33.77,17.93
2002,7,31,94.91,5.62,36.31,0.0,22.06,3.97,13.01,24.56,-258.26,30.06,15.17
2002,8,1,94.88,4.39,33.62,0.0,19.9,0.62,10.26,22.15,-257.31,28.09,12.25
2002,8,2,94.83,5.86,38.88,0.0,21.46,5.17,13.31,23.89,-253.72,30.91,11.48
2002,8,3,94.86,7.39,46.56,0.0,22.61,8.58,15.59,25.15,-254.96,31.63,13.45
2002,8,4,94.91,7.57,44.69,0.0,23.98,8.75,16.37,26.48,-255.8,32.9,15.55
2002,8,5,95.0,8.0,48.94,0.2,22.71,9.83,16.27,25.01,-256.17,31.01,14.03
2002,8,6,95.37,6.71,41.75,0.0,23.35,6.73,15.04,25.8,-255.88,31.58,14.31
2002,8,7,95.24,6.1,33.69,0.0,24.55,5.67,15.11,26.65,-255.76,32.8,15.41
2002,8,8,95.12,6.16,38.44,0.0,22.53,5.84,14.19,24.9,-256.8,30.58,14.23
2002,8,9,94.99,7.32,48.62,0.05,20.54,8.42,14.48,22.41,-260.61,27.33,14.79
2002,8,10,94.8,8.79,62.06,3.78,19.65,11.15,15.4,21.0,-260.04,27.28,14.17
2002,8,11,95.22,5.68,40.25,0.0,21.08,4.53,12.8,23.21,-252.83,31.2,10.89
2002,8,12,95.25,7.75,41.44,0.0,25.08,9.38,17.23,27.32,-253.85,34.52,15.23
2002,8,13,95.06,6.65,32.88,0.0,27.36,6.98,17.17,29.19,-251.67,37.31,15.83
2002,8,14,94.99,6.16,25.69,0.0,29.05,6.02,17.54,29.54,-255.92,38.1,20.87
2002,8,15,95.21,7.51,39.62,0.0,25.44,8.73,17.09,27.82,-257.0,34.53,18.38
2002,8,16,95.19,8.54,50.69,0.0,23.8,10.55,17.17,26.1,-256.29,32.54,15.69
2002,8,17,94.86,8.36,48.94,0.0,24.15,10.37,17.26,26.82,-253.42,34.55,14.82
2002,8,18,94.76,8.24,50.69,0.02,23.3,9.98,16.64,25.77,-254.27,32.96,14.08
2002,8,19,94.88,7.39,47.12,0.0,23.0,8.23,15.61,25.34,-254.22,33.09,14.15
2002,8,20,95.19,7.02,42.88,0.0,23.23,7.8,15.51,25.86,-254.85,32.27,13.97
2002,8,21,95.09,7.45,46.38,0.0,22.89,8.69,15.79,25.29,-255.49,31.83,14.16
2002,8,22,94.79,6.96,45.0,0.01,21.78,7.65,14.72,24.0,-257.36,29.12,13.33
2002,8,23,94.72,7.32,45.06,0.04,22.13,8.3,15.22,24.4,-259.38,29.55,15.78
2002,8,24,95.0,8.61,56.56,4.53,20.43,10.9,15.66,21.97,-262.4,26.51,15.76
2002,8,25,95.2,9.28,67.94,18.98,18.56,12.1,15.33,19.78,-263.1,23.08,13.05
2002,8,26,95.32,8.67,65.81,7.24,18.37,10.98,14.68,20.16,-261.06,24.33,12.23
2002,8,27,95.41,7.69,60.94,0.5,18.05,9.23,13.64,19.57,-259.76,24.8,11.41
2002,8,28,95.33,8.12,59.25,0.0,19.4,10.16,14.78,20.87,-257.89,27.09,11.83
2002,8,29,95.35,8.24,54.75,0.0,21.03,10.3,15.66,22.83,-256.95,29.13,12.93
2002,8,30,95.3,6.96,43.56,0.0,22.2,7.87,15.03,23.47,-255.88,31.12,13.85
2002,8,31,95.45,6.23,39.44,0.0,22.33,6.05,14.19,23.32,-255.02,31.69,13.56
2002,9,1,95.37,7.69,49.75,0.15,22.05,9.26,15.65,23.3,-256.13,30.73,13.72
2002,9,2,95.09,7.87,48.12,0.13,22.73,9.53,16.12,24.03,-256.66,30.9,14.4
2002,9,3,95.12,7.75,51.56,0.32,21.1,9.28,15.19,22.29,-258.56,28.88,14.3
2002,9,4,95.33,8.12,66.5,0.02,17.26,10.16,13.71,19.06,-260.86,24.61,12.32
2002,9,5,95.51,7.08,59.56,0.0,17.46,8.12,12.8,19.36,-258.12,25.17,10.14
2002,9,6,95.41,6.23,49.12,0.0,18.94,6.25,12.59,20.58,-255.88,28.3,11.02
2002,9,7,95.12,8.42,66.0,1.29,17.17,10.53,13.85,18.17,-262.13,22.85,11.83
2002,9,8,94.56,9.46,83.69,22.65,15.12,12.24,13.68,15.5,-265.16,19.64,11.65
2002,9,9,95.0,6.84,63.75,0.73,15.49,7.44,11.47,16.69,-260.89,22.33,10.08
2002,9,10,95.47,5.86,47.62,0.72,18.02,5.37,11.69,17.26,-257.85,25.12,9.82
2002,9,11,95.32,5.43,39.69,0.0,19.61,4.14,11.87,19.65,-257.99,27.95,12.79
2002,9,12,95.0,7.81,53.81,0.0,19.8,9.26,14.53,20.32,-259.75,27.3,13.9
2002,9,13,94.71,9.64,65.69,0.0,20.44,12.57,16.51,21.87,-258.37,28.51,13.73
2002,9,14,94.7,8.3,57.81,0.21,19.58,10.34,14.96,19.62,-261.31,26.19,14.37
2002,9,15,94.75,10.01,73.94,6.65,17.91,13.02,15.47,17.9,-264.25,23.44,14.53
2002,9,16,94.4,11.41,86.0,23.2,17.7,15.14,16.42,17.56,-264.85,22.79,14.48
2002,9,17,94.22,11.17,85.81,30.22,17.25,14.74,16.0,17.12,-268.44,19.9,15.19
2002,9,18,94.41,10.68,81.69,3.83,17.54,14.12,15.83,17.63,-265.78,21.8,14.44
2002,9,19,94.87,10.19,82.06,0.83,16.84,13.51,15.18,16.92,-263.89,21.8,12.54
2002,9,20,95.02,10.01,79.56,7.55,17.13,13.26,15.19,17.06,-263.32,22.86,13.02
2002,9,21,94.88,10.19,89.69,18.3,15.25,13.51,14.38,15.02,-267.97,18.08,12.9
2002,9,22,94.79,9.77,84.5,4.19,15.69,12.83,14.26,16.24,-264.46,20.53,11.84
2002,9,23,94.77,9.16,81.56,3.25,15.27,11.85,13.56,15.55,-264.27,20.17,11.3
2002,9,24,94.8,6.1,67.69,0.0,12.19,5.87,9.02,12.37,-260.95,18.78,6.59
2002,9,25,94.99,5.74,64.25,0.07,12.07,4.92,8.5,12.07,-259.84,19.09,5.78
2002,9,26,95.42,6.35,62.44,0.0,13.79,6.26,10.03,13.91,-258.12,21.69,6.66
2002,9,27,95.42,7.26,61.12,0.0,16.05,8.12,12.09,15.63,-255.89,24.13,6.87
2002,9,28,95.46,10.07,70.19,0.09,19.04,13.27,16.15,18.33,-261.9,24.31,13.06
2002,9,29,95.49,10.62,76.31,0.11,18.75,14.17,16.46,17.9,-261.95,24.19,12.99
2002,9,30,95.4,11.17,89.81,21.29,16.64,14.91,15.78,16.04,-266.42,20.19,13.45
2002,10,1,95.25,9.7,83.81,9.06,15.7,12.81,14.26,15.86,-266.67,19.37,12.9
2002,10,2,95.49,9.58,83.38,0.16,15.68,12.69,14.19,15.67,-265.69,19.73,12.28
2002,10,3,95.78,9.4,78.94,0.01,16.36,12.41,14.38,16.12,-262.11,22.27,11.23
2002,10,4,95.71,8.79,75.5,0.0,16.22,11.37,13.8,16.32,-259.84,23.58,10.26
2002,10,5,95.64,9.09,75.69,0.0,16.62,11.83,14.23,16.94,-260.02,23.66,10.53
2002,10,6,95.21,9.09,69.06,0.0,17.72,11.77,14.75,17.2,-263.42,23.01,13.28
2002,10,7,94.78,9.58,78.75,0.21,16.37,12.49,14.44,15.61,-263.59,21.12,11.56
2002,10,8,94.23,10.01,88.88,14.42,14.98,13.07,14.02,14.92,-265.67,19.37,11.89
2002,10,9,93.95,6.9,84.5,8.04,10.15,7.47,8.81,10.56,-265.85,13.58,6.29
2002,10,10,94.57,6.04,79.94,0.03,9.35,5.65,7.5,9.94,-263.54,15.35,5.74
2002,10,11,95.26,7.57,88.25,1.12,10.61,8.79,9.7,11.26,-260.0,17.74,4.59
2002,10,12,95.37,9.52,87.62,1.45,14.55,12.46,13.51,14.72,-263.17,20.76,10.78
2002,10,13,95.03,9.89,88.31,0.42,14.95,13.04,14.0,15.22,-262.72,20.88,10.45
2002,10,14,94.76,9.34,84.38,0.42,14.9,12.09,13.5,14.88,-265.1,19.58,11.53
2002,10,15,94.68,9.52,91.25,10.41,13.88,12.45,13.16,13.81,-269.54,16.01,12.4
2002,10,16,94.46,8.61,88.81,13.25,12.73,10.83,11.77,12.39,-266.14,16.18,9.17
2002,10,17,95.08,6.65,81.31,7.74,10.42,7.1,8.76,10.37,-264.77,15.28,6.9
2002,10,18,95.17,5.68,74.56,0.0,9.42,4.87,7.15,8.12,-261.24,15.91,4.01
2002,10,19,94.66,6.77,67.94,0.01,13.12,7.15,10.13,12.41,-259.2,20.26,6.31
2002,10,20,94.07,9.52,85.19,16.46,14.67,12.19,13.43,14.13,-266.71,19.02,12.58
2002,10,21,94.1,8.3,84.38,16.33,12.98,10.23,11.61,12.65,-267.59,16.27,10.71
2002,10,22,94.55,8.18,86.38,16.37,12.4,10.12,11.26,12.13,-267.42,15.44,9.71
2002,10,23,95.32,7.51,87.0,2.71,11.25,9.01,10.12,11.18,-264.95,15.99,7.8
2002,10,24,95.29,8.79,91.44,6.25,12.64,11.27,11.96,12.55,-263.79,17.37,8.01
2002,10,25,95.47,9.52,90.75,1.46,14.05,12.56,13.3,13.75,-264.52,19.15,10.52
2002,10,26,95.87,9.03,91.94,0.12,12.7,11.78,12.24,12.39,-264.29,18.38,9.52
2002,10,27,96.12,9.22,89.25,1.11,13.82,12.12,12.97,13.61,-263.93,19.51,10.3
2002,10,28,95.81,8.18,80.88,0.0,13.69,10.22,11.95,12.94,-259.9,21.63,8.39
2002,10,29,95.31,7.81,77.5,2.15,13.49,9.44,11.47,12.74,-262.64,19.4,8.9
2002,10,30,95.0,8.54,90.0,10.07,12.37,10.78,11.58,12.05,-264.49,17.25,8.58
2002,10,31,95.55,7.39,86.62,0.02,11.07,8.81,9.94,11.32,-266.03,15.69,8.57
2002,11,1,95.8,8.79,91.31,1.5,12.68,11.26,11.97,12.15,-262.9,18.57,8.32
2002,11,2,95.82,9.52,92.56,2.04,13.72,12.52,13.12,13.56,-264.14,19.12,10.11
2002,11,3,95.77,8.85,87.94,3.92,13.48,11.36,12.42,13.3,-263.47,17.86,8.18
2002,11,4,95.87,6.84,85.94,0.0,9.97,7.66,8.82,9.64,-263.48,16.05,6.37
2002,11,5,95.94,7.51,86.81,0.02,11.01,8.94,9.98,10.35,-263.54,16.84,7.23
2002,11,6,96.09,8.61,91.81,0.12,12.08,11.07,11.58,11.8,-263.51,17.24,7.61
2002,11,7,96.37,5.31,78.94,0.0,7.83,4.09,5.96,6.94,-262.38,13.87,3.1
2002,11,8,96.1,5.25,81.12,0.0,7.04,3.83,5.43,5.78,-261.35,13.32,1.51
2002,11,9,95.77,7.2,90.31,0.01,9.16,8.06,8.61,8.69,-261.55,15.52,3.92
2002,11,10,95.51,7.93,92.12,0.26,10.83,9.8,10.31,10.47,-265.21,16.11,8.17
2002,11,11,95.27,7.39,89.31,2.98,10.37,8.63,9.51,10.25,-262.99,15.1,4.94
2002,11,12,94.89,6.71,92.06,9.09,8.4,7.15,7.78,8.44,-266.27,12.15,5.26
2002,11,13,93.6,7.14,92.81,27.21,9.06,7.95,8.51,8.55,-266.52,12.57,5.94
2002,11,14,92.6,6.16,93.81,11.07,6.55,5.62,6.08,6.53,-269.47,8.83,5.15
2002,11,15,92.67,5.98,92.25,1.66,6.44,5.25,5.85,6.44,-268.23,9.49,4.57
2002,11,16,93.53,6.1,92.19,3.89,6.96,5.73,6.34,6.83,-269.18,9.38,5.41
2002,11,17,94.77,6.41,94.12,1.81,7.4,6.58,6.98,7.33,-266.24,11.33,4.41
2002,11,18,94.91,6.71,95.19,9.77,7.9,7.19,7.55,7.88,-266.76,10.86,4.47
2002,11,19,94.1,6.77,94.75,20.31,7.94,7.2,7.57,7.49,-265.87,10.0,2.72
2002,11,20,94.05,5.43,91.69,18.34,5.29,4.0,4.65,5.59,-264.75,10.04,1.64
2002,11,21,93.85,6.59,90.25,21.9,8.29,6.79,7.54,7.85,-268.48,10.94,6.26
2002,11,22,93.96,6.9,91.69,23.26,8.76,7.48,8.12,8.38,-268.57,11.28,6.7
2002,11,23,93.93,5.86,93.06,6.39,6.29,5.22,5.76,5.98,-268.48,8.95,4.28
2002,11,24,93.32,5.8,95.5,9.68,5.48,4.83,5.15,5.44,-269.06,7.98,3.88
2002,11,25,94.1,5.55,89.25,0.14,6.05,4.32,5.18,5.47,-265.06,11.32,3.23
2002,11,26,94.73,5.74,95.38,1.51,5.39,4.8,5.09,4.82,-265.22,9.01,1.08
2002,11,27,94.72,8.12,94.19,3.31,10.8,9.88,10.33,10.51,-264.7,15.82,7.37
2002,11,28,95.41,6.23,92.31,4.86,7.48,6.3,6.89,7.07,-266.08,10.99,3.93
2002,11,29,96.02,7.08,94.94,13.3,8.84,8.08,8.47,8.46,-264.94,12.33,4.12
2002,11,30,96.46,6.84,96.5,1.01,8.19,7.73,7.95,7.83,-267.98,11.68,6.5
2002,12,1,95.81,7.63,97.44,5.82,9.56,9.19,9.37,9.25,-268.6,12.03,7.47
2002,12,2,95.62,5.86,90.31,0.08,6.92,5.44,6.18,6.73,-267.77,10.48,5.12
2002,12,3,95.39,6.1,94.88,0.13,6.72,5.95,6.33,6.28,-268.59,9.41,4.85
2002,12,4,95.58,6.96,95.94,0.11,8.25,7.77,8.01,7.72,-263.81,13.75,4.4
2002,12,5,95.75,4.7,87.88,0.0,4.21,2.34,3.28,3.47,-263.93,9.72,0.5
2002,12,6,95.57,4.58,90.0,0.0,3.22,1.81,2.51,2.6,-260.77,10.62,-1.77
2002,12,7,95.18,4.88,87.25,0.0,4.72,2.73,3.73,3.55,-264.02,10.07,0.95
2002,12,8,94.95,4.39,87.06,0.0,3.32,1.22,2.26,1.53,-263.88,9.06,-0.2
2002,12,9,94.2,5.07,96.44,12.61,3.26,3.0,3.13,2.83,-267.03,5.74,-0.38
2002,12,10,93.6,6.23,95.62,27.15,6.56,5.93,6.24,6.09,-267.13,9.5,3.47
2002,12,11,94.48,5.55,94.38,5.41,5.32,4.49,4.9,4.94,-266.46,8.73,2.05
2002,12,12,95.22,5.13,94.5,0.43,4.18,3.37,3.77,3.91,-266.01,8.8,1.66
2002,12,13,94.96,5.37,92.5,7.89,4.97,3.86,4.41,4.47,-266.58,8.06,1.49
2002,12,14,94.82,6.9,93.0,12.61,8.62,7.59,8.11,8.05,-265.1,11.39,3.33
2002,12,15,95.68,5.31,94.19,0.25,4.88,4.03,4.46,4.92,-264.99,9.48,1.31
2002,12,16,95.08,5.62,88.75,7.1,6.18,4.43,5.3,5.6,-263.29,11.04,1.18
2002,12,17,94.51,8.91,94.62,32.74,12.15,11.34,11.75,11.63,-267.03,14.96,8.84
2002,12,18,94.75,8.73,95.44,7.83,11.76,11.07,11.41,11.19,-269.7,14.14,10.68
2002,12,19,95.14,8.0,95.31,3.36,10.53,9.8,10.17,10.06,-266.93,13.92,7.71
2002,12,20,95.7,7.08,95.94,0.7,8.73,8.12,8.43,8.18,-268.45,11.76,7.06
2002,12,21,95.71,6.77,96.31,0.51,8.1,7.56,7.83,7.98,-268.29,11.1,6.25
2002,12,22,95.23,6.53,94.56,0.32,7.73,6.9,7.32,7.56,-266.4,12.47,5.72
2002,12,23,94.83,6.96,95.0,5.02,8.51,7.76,8.13,8.15,-268.08,11.78,6.71
2002,12,24,95.14,7.81,94.25,17.92,10.38,9.5,9.94,10.01,-268.14,13.53,8.52
2002,12,25,95.4,8.0,94.38,7.06,10.73,9.87,10.3,10.28,-269.2,12.26,8.32
2002,12,26,94.57,8.42,93.06,65.3,11.68,10.62,11.15,11.1,-271.26,12.94,11.05
2002,12,27,93.64,6.9,92.69,31.07,8.55,7.45,8.0,8.05,-268.38,11.31,6.55
2002,12,28,95.4,5.62,94.44,3.38,5.57,4.73,5.15,5.3,-267.57,8.72,3.14
2002,12,29,95.55,5.55,96.19,0.42,5.18,4.63,4.9,5.15,-269.13,7.3,3.27
2002,12,30,95.18,6.16,94.31,14.14,6.92,6.06,6.49,6.55,-267.69,10.15,4.68
2002,12,31,95.63,6.35,94.38,1.48,7.37,6.51,6.94,7.19,-266.62,10.41,3.89
2003,1,1,95.31,8.54,95.81,13.29,11.49,10.87,11.18,11.15,-267.81,14.35,9.01
2003,1,2,94.84,8.54,94.88,47.54,11.55,10.77,11.15,11.06,-269.34,13.53,9.72
2003,1,3,95.03,6.77,92.75,5.86,8.48,7.37,7.93,8.02,-268.02,11.01,5.87
2003,1,4,95.12,5.98,92.69,8.67,6.71,5.6,6.15,6.29,-266.84,9.9,3.58
2003,1,5,94.11,5.92,95.06,20.88,5.98,5.26,5.62,5.45,-266.02,10.45,3.33
2003,1,6,94.5,5.0,93.94,0.94,3.94,3.05,3.49,3.66,-266.97,6.86,0.68
2003,1,7,94.31,5.8,94.06,19.24,5.84,4.93,5.39,5.51,-263.68,11.37,1.9
2003,1,8,94.29,5.19,96.44,8.9,3.96,3.47,3.72,3.67,-270.19,5.55,2.58
2003,1,9,94.23,4.52,91.56,7.85,2.66,1.39,2.02,2.46,-264.95,5.36,-2.85
2003,1,10,95.23,3.36,89.88,0.03,-0.78,-2.47,-1.63,-1.14,-264.9,4.44,-3.81
2003,1,11,95.52,3.42,91.62,0.0,-0.72,-2.11,-1.42,-1.02,-265.22,4.15,-3.77
2003,1,12,95.99,3.11,88.5,0.0,-1.24,-3.11,-2.17,-1.63,-267.42,2.63,-3.1
2003,1,13,96.65,3.11,87.81,0.0,-1.2,-3.21,-2.2,-1.56,-265.31,3.98,-3.86
2003,1,14,96.62,2.99,76.88,0.0,0.42,-3.63,-1.61,-1.0,-263.89,5.68,-3.59
2003,1,15,96.46,3.11,72.19,0.0,1.3,-3.26,-0.98,-0.6,-265.99,5.98,-1.18
2003,1,16,96.32,3.11,72.25,0.0,1.59,-3.18,-0.79,-0.58,-263.56,7.05,-2.55
2003,1,17,95.96,3.91,84.69,0.35,1.9,-0.45,0.73,0.4,-265.49,6.63,-1.02
2003,1,18,95.32,5.55,96.69,38.05,4.94,4.48,4.71,4.42,-265.27,9.0,1.12
2003,1,19,95.35,5.62,93.25,6.07,5.79,4.77,5.28,5.37,-268.18,8.16,3.19
2003,1,20,94.35,6.35,94.12,29.28,7.17,6.3,6.73,6.67,-268.16,10.03,5.04
2003,1,21,94.05,6.23,92.69,21.09,7.19,6.1,6.65,6.76,-268.91,9.78,5.53
