YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1988,10,30,97.93,9.52,84.94,3.2,15.73,12.9,14.32,15.56,-265.45,20.67,12.97
1988,10,31,97.97,9.22,82.06,2.26,15.76,12.41,14.08,15.81,-265.88,20.0,12.73
1988,11,1,98.0,8.42,73.94,0.04,16.03,11.05,13.54,15.85,-264.01,21.23,12.08
1988,11,2,97.95,9.4,83.62,1.22,15.58,12.75,14.16,15.28,-266.75,20.11,13.71
1988,11,3,97.46,9.09,80.62,0.48,16.0,12.15,14.07,16.06,-262.49,22.68,12.02
1988,11,4,97.37,9.09,85.0,0.15,14.8,12.17,13.48,14.52,-267.34,17.98,12.16
1988,11,5,97.7,8.54,76.69,5.76,15.75,11.19,13.48,15.48,-262.85,22.44,12.14
1988,11,6,97.66,9.22,78.75,6.62,16.33,12.33,14.33,16.05,-266.05,20.88,13.78
1988,11,7,97.51,10.19,89.56,11.94,15.64,13.9,14.77,15.33,-268.9,18.22,13.98
1988,11,8,97.31,10.01,91.88,6.85,14.91,13.6,14.26,14.59,-269.94,16.95,13.74
1988,11,9,97.72,9.03,84.06,0.85,14.95,12.06,13.51,14.67,-265.52,19.83,12.2
1988,11,10,97.76,8.12,77.56,0.16,14.56,10.51,12.54,14.26,-264.19,20.45,11.49
1988,11,11,97.61,9.22,89.44,1.21,14.15,12.4,13.28,13.83,-266.93,17.94,11.72
1988,11,12,97.9,9.03,83.06,0.89,15.18,12.14,13.65,14.59,-264.45,19.46,10.76
1988,11,13,98.41,8.18,79.19,0.0,14.62,10.73,12.67,13.92,-261.47,21.03,9.35
1988,11,14,98.49,7.75,78.62,0.04,13.94,9.9,11.92,13.38,-261.84,20.68,9.37
1988,11,15,98.42,7.39,73.75,0.0,14.14,9.17,11.65,12.74,-260.95,20.05,7.84
1988,11,16,98.4,6.77,72.38,0.0,13.22,7.87,10.55,11.73,-260.17,19.99,7.02
1988,11,17,98.51,6.1,73.94,0.0,11.23,6.37,8.8,10.59,-259.81,19.19,5.86
1988,11,18,98.65,6.04,78.44,0.0,10.12,6.21,8.16,9.6,-261.17,17.53,5.55
1988,11,19,98.56,5.19,68.0,0.0,9.98,4.07,7.02,8.41,-260.61,16.62,4.08
1988,11,20,97.93,6.23,82.88,0.23,9.3,6.4,7.84,8.36,-260.13,15.8,2.76
1988,11,21,97.43,7.39,88.81,4.04,10.77,9.03,9.9,10.23,-266.7,14.9,8.45
1988,11,22,97.88,2.32,43.44,0.0,5.02,-6.92,-0.95,4.95,-262.15,10.66,-0.33
1988,11,23,98.04,2.69,48.56,0.07,4.51,-5.52,-0.5,4.44,-259.21,11.87,-2.07
1988,11,24,98.04,3.85,63.56,0.08,6.35,-0.48,2.94,6.26,-260.13,13.32,0.3
1988,11,25,97.48,5.86,85.69,8.84,7.98,5.69,6.83,7.72,-267.68,10.79,5.32
1988,11,26,97.41,5.8,83.38,2.79,8.26,5.45,6.85,8.23,-265.15,13.21,5.21
1988,11,27,98.25,5.13,77.06,0.0,8.07,3.9,5.99,7.42,-261.67,15.19,3.7
1988,11,28,98.85,4.03,63.38,0.0,7.52,0.57,4.05,5.86,-259.21,15.03,1.09
1988,11,29,98.87,4.21,67.56,0.0,6.88,1.04,3.96,5.27,-261.45,13.52,1.83
1988,11,30,97.78,7.39,93.06,12.38,9.87,8.83,9.35,9.29,-264.11,13.83,4.8
1988,12,1,96.95,7.08,88.38,1.34,10.22,8.3,9.26,9.93,-264.49,14.88,6.23
1988,12,2,97.7,6.65,91.38,0.11,8.8,7.59,8.2,8.83,-265.67,13.83,6.34
1988,12,3,98.58,6.35,88.5,0.11,8.7,6.97,7.83,8.36,-265.62,13.46,5.93
1988,12,4,99.17,6.16,90.75,0.0,7.75,6.72,7.23,7.26,-263.47,14.14,4.45
1988,12,5,98.92,6.29,87.88,0.0,8.15,6.9,7.52,7.72,-260.99,15.84,3.68
1988,12,6,98.7,5.19,78.25,0.0,7.78,3.9,5.84,7.4,-261.58,14.71,3.14
1988,12,7,99.04,3.97,76.0,0.0,4.71,0.4,2.55,4.16,-261.13,12.4,0.39
1988,12,8,99.33,3.54,72.81,0.0,3.93,-1.13,1.4,3.08,-258.92,12.52,-1.71
1988,12,9,99.32,3.66,75.19,0.0,3.85,-0.67,1.59,2.9,-258.88,12.33,-1.94
1988,12,10,99.13,4.27,74.88,0.0,5.76,1.36,3.56,4.36,-259.2,13.73,-0.2
1988,12,11,99.07,4.94,81.44,0.0,6.48,3.48,4.98,4.8,-260.74,13.47,1.06
1988,12,12,99.0,4.58,80.62,0.0,5.87,2.41,4.14,4.9,-259.68,13.92,0.45
1988,12,13,99.0,3.91,74.81,0.0,4.87,0.26,2.56,3.9,-259.24,13.69,-0.22
1988,12,14,99.03,3.6,75.75,0.0,3.33,-1.0,1.16,2.48,-260.92,10.87,-1.36
1988,12,15,98.83,3.36,71.81,0.0,3.14,-2.01,0.57,1.8,-259.6,11.53,-2.02
1988,12,16,98.27,3.42,69.19,0.0,3.86,-1.69,1.08,1.56,-260.12,11.51,-1.52
1988,12,17,98.47,3.72,80.44,0.0,2.69,-0.57,1.05,1.84,-259.7,10.87,-2.58
1988,12,18,99.2,3.85,77.56,0.0,3.69,-0.17,1.76,2.8,-259.32,12.23,-1.6
1988,12,19,99.47,3.36,71.69,0.0,3.35,-1.81,0.76,1.44,-259.29,11.62,-2.24
1988,12,20,99.21,4.52,76.19,0.0,5.75,1.67,3.71,4.27,-256.19,16.08,-0.88
1988,12,21,99.03,5.25,83.56,0.0,6.55,4.2,5.38,6.11,-261.17,13.52,1.54
1988,12,22,99.04,3.48,69.5,0.0,4.23,-1.38,1.42,3.09,-258.77,12.91,-1.47
1988,12,23,99.06,4.58,85.38,0.0,4.69,2.32,3.51,3.06,-264.78,9.79,1.42
1988,12,24,98.98,4.76,82.12,0.23,5.84,2.67,4.26,5.31,-260.09,12.69,-0.38
1988,12,25,99.05,6.29,90.5,0.03,8.44,6.88,7.66,8.21,-266.11,12.94,5.91
1988,12,26,98.91,5.31,84.94,0.0,6.98,4.43,5.71,6.68,-262.46,13.87,3.19
1988,12,27,98.84,4.15,77.5,0.0,5.14,1.01,3.08,4.41,-259.56,13.66,0.06
1988,12,28,98.96,4.09,82.69,0.0,3.83,0.81,2.32,3.58,-260.49,11.93,-0.74
1988,12,29,99.22,4.52,84.12,0.0,4.86,2.2,3.53,4.72,-260.83,12.61,0.29
1988,12,30,99.45,4.58,84.0,0.0,5.24,2.52,3.88,5.05,-262.42,12.49,1.76
1988,12,31,99.44,4.39,80.75,0.0,5.1,1.76,3.43,4.18,-259.69,13.39,-0.07
1989,1,1,99.17,3.48,68.38,0.0,4.61,-1.4,1.61,2.48,-258.68,12.74,-1.73
1989,1,2,99.05,2.93,56.12,0.0,4.61,-3.64,0.48,1.78,-259.31,12.33,-1.51
1989,1,3,99.33,2.93,54.81,0.0,5.08,-3.58,0.75,2.08,-258.67,12.57,-1.92
1989,1,4,99.91,3.48,63.31,0.01,5.37,-1.38,1.99,2.68,-260.77,11.8,-0.59
1989,1,5,100.04,5.19,88.81,0.0,5.71,4.12,4.91,4.82,-261.43,13.13,1.41
1989,1,6,98.88,5.92,94.12,6.7,6.62,5.76,6.19,6.35,-263.78,12.03,2.66
1989,1,7,98.06,5.49,89.06,0.82,6.51,4.82,5.67,5.88,-266.07,11.2,4.12
1989,1,8,98.35,5.37,83.12,0.0,7.55,4.62,6.08,6.83,-261.24,15.33,3.42
1989,1,9,98.26,5.25,85.12,0.0,6.4,4.27,5.34,5.15,-263.27,11.5,1.63
1989,1,10,97.7,6.77,95.31,16.54,8.21,7.69,7.95,7.63,-267.75,10.69,5.3
1989,1,11,98.11,6.59,95.12,1.3,8.07,7.47,7.77,7.78,-267.33,11.29,5.47
1989,1,12,98.82,6.1,90.94,0.02,7.86,6.5,7.18,7.18,-264.52,13.17,4.54
1989,1,13,99.4,4.94,78.5,0.0,6.97,3.48,5.23,5.69,-260.99,14.63,2.48
1989,1,14,99.7,4.46,75.25,0.0,6.56,2.11,4.33,5.05,-258.78,14.55,0.18
1989,1,15,99.6,4.52,75.94,0.0,6.37,2.22,4.29,5.76,-260.63,13.99,1.48
1989,1,16,99.44,4.7,83.81,0.0,5.43,2.74,4.08,4.89,-262.08,11.89,0.83
1989,1,17,99.37,4.76,80.56,0.0,6.33,2.9,4.62,5.23,-260.44,13.83,1.12
1989,1,18,99.16,4.33,75.25,0.0,5.98,1.53,3.76,4.59,-260.04,13.62,0.51
1989,1,19,98.96,4.39,77.75,0.0,5.72,1.76,3.74,4.37,-260.42,13.07,0.34
1989,1,20,98.93,4.33,75.0,0.0,5.96,1.6,3.78,3.86,-259.37,12.99,-0.79
1989,1,21,99.3,4.52,75.75,0.0,6.62,2.31,4.47,3.97,-261.9,13.15,1.9
1989,1,22,99.32,4.76,82.12,0.0,5.72,2.89,4.3,5.33,-261.17,13.37,1.38
1989,1,23,99.02,3.85,73.0,0.0,4.94,-0.02,2.46,4.06,-260.6,12.38,-0.17
1989,1,24,98.73,4.82,77.56,0.0,7.02,3.07,5.05,6.01,-262.42,13.3,2.58
1989,1,25,98.46,5.0,80.06,0.02,6.8,3.39,5.09,6.48,-260.11,13.58,0.53
1989,1,26,98.42,5.43,84.25,2.77,7.27,4.66,5.97,6.92,-265.05,11.87,3.77
1989,1,27,99.24,4.52,72.12,0.0,7.41,2.23,4.82,5.73,-259.7,14.53,1.09
1989,1,28,99.4,4.09,73.38,0.0,5.8,0.9,3.35,4.8,-259.75,13.32,-0.08
1989,1,29,99.56,4.09,71.38,0.0,6.01,0.89,3.45,5.65,-261.01,13.18,1.03
1989,1,30,99.45,3.97,68.69,0.0,6.52,0.55,3.53,6.04,-260.56,14.44,1.86
1989,1,31,99.32,4.09,76.62,0.0,4.86,0.8,2.83,4.63,-262.67,11.4,0.92
1989,2,1,99.41,4.88,82.81,0.2,5.99,3.24,4.62,5.24,-262.46,11.71,1.03
1989,2,2,99.31,4.82,78.56,0.02,7.0,3.24,5.12,6.89,-262.77,13.56,3.18
1989,2,3,99.11,4.58,75.38,0.0,6.84,2.42,4.63,6.12,-262.2,13.46,2.51
1989,2,4,99.13,4.15,69.88,0.0,7.04,1.12,4.08,5.73,-258.62,14.9,0.37
1989,2,5,99.34,3.3,60.62,0.0,5.9,-1.95,1.98,5.06,-259.1,14.23,0.17
1989,2,6,99.22,3.48,61.75,0.0,5.8,-1.44,2.18,5.32,-258.63,14.17,-0.35
1989,2,7,98.61,4.82,80.44,0.9,6.19,2.84,4.51,6.14,-261.73,12.68,1.26
1989,2,8,98.31,5.49,87.25,2.66,7.01,4.94,5.98,6.48,-265.32,11.2,3.37
1989,2,9,98.2,5.8,94.19,3.18,6.19,5.5,5.84,5.76,-265.83,8.91,1.59
1989,2,10,98.11,6.1,92.06,0.63,7.37,6.26,6.81,6.74,-269.24,9.72,5.8
1989,2,11,99.21,5.0,73.31,0.01,8.45,3.65,6.05,8.23,-264.99,13.25,5.08
1989,2,12,100.04,4.52,72.19,0.0,7.7,2.34,5.02,7.54,-261.16,14.98,2.98
1989,2,13,99.91,4.03,62.19,0.0,8.26,0.65,4.46,7.26,-257.89,16.37,1.1
1989,2,14,99.63,4.15,62.19,0.0,8.62,1.12,4.87,8.03,-258.25,17.8,2.9
1989,2,15,99.18,3.3,52.5,0.0,8.84,-2.05,3.4,6.43,-254.4,18.28,-0.47
1989,2,16,98.66,3.36,45.81,0.0,9.76,-2.02,3.87,6.83,-254.98,18.57,0.4
1989,2,17,98.61,3.72,49.62,0.0,9.9,-0.64,4.63,6.78,-257.48,18.19,2.51
1989,2,18,99.1,4.21,53.5,0.0,10.87,1.09,5.98,7.94,-255.3,19.23,1.37
1989,2,19,99.18,4.64,56.25,0.0,11.96,2.58,7.27,10.11,-256.51,20.4,3.76
1989,2,20,98.91,5.8,72.25,0.0,10.84,5.71,8.28,10.42,-263.62,16.39,6.86
1989,2,21,98.56,6.53,78.75,1.08,11.24,7.34,9.29,11.22,-262.31,17.62,6.78
1989,2,22,98.28,6.04,78.81,1.64,10.05,6.15,8.1,10.15,-260.77,16.83,4.45
1989,2,23,97.66,5.0,74.88,2.76,7.82,3.15,5.48,8.15,-266.11,11.33,4.3
1989,2,24,96.28,6.47,82.88,12.66,9.87,6.8,8.33,10.03,-261.48,15.41,3.74
1989,2,25,96.18,8.06,89.56,14.41,11.83,10.17,11.0,11.55,-267.96,14.68,9.49
1989,2,26,96.71,5.92,77.81,5.31,9.65,5.65,7.65,9.53,-266.33,12.91,6.09
1989,2,27,97.65,6.53,86.81,3.55,9.15,6.96,8.05,9.12,-265.73,12.02,4.6
1989,2,28,97.82,7.93,87.38,2.85,12.33,10.13,11.23,12.32,-266.07,16.57,9.49
1989,3,1,98.14,7.2,83.56,1.14,11.74,8.77,10.26,11.73,-262.4,17.44,6.69
1989,3,2,98.4,7.02,85.62,0.12,10.72,8.48,9.6,10.47,-263.87,15.53,6.24
1989,3,3,98.53,7.08,82.62,0.32,11.62,8.53,10.08,11.94,-262.7,17.37,6.92
1989,3,4,98.24,6.41,72.5,0.0,12.47,7.05,9.76,12.12,-259.17,20.28,6.3
1989,3,5,97.83,6.71,75.19,0.0,12.58,7.7,10.14,12.37,-258.6,20.76,6.2
1989,3,6,98.06,6.9,79.31,0.0,11.72,8.18,9.94,11.96,-261.95,18.13,6.94
1989,3,7,98.31,6.96,79.44,0.03,12.16,8.3,10.23,11.89,-263.31,17.9,8.07
1989,3,8,98.43,6.29,72.69,0.0,12.19,6.83,9.51,11.97,-258.61,19.87,5.33
1989,3,9,98.41,5.43,57.44,0.0,13.19,4.53,8.86,11.36,-257.32,20.94,5.12
1989,3,10,98.3,5.68,58.19,0.0,14.12,5.26,9.69,11.98,-256.36,21.67,4.88
1989,3,11,98.19,5.55,52.75,0.0,15.58,4.93,10.26,13.68,-254.23,24.63,5.71
1989,3,12,98.2,7.08,67.44,0.0,15.12,8.45,11.79,14.56,-257.89,23.22,7.95
1989,3,13,98.03,6.04,68.75,0.0,12.43,6.06,9.24,12.33,-261.74,19.19,7.78
1989,3,14,98.33,4.76,56.06,0.0,11.75,2.73,7.23,11.46,-258.32,19.57,4.74
1989,3,15,97.97,4.94,55.12,0.0,12.81,3.33,8.07,11.87,-261.13,19.61,7.58
1989,3,16,97.33,6.65,81.0,3.06,10.65,7.33,8.99,10.73,-260.49,17.24,4.58
1989,3,17,97.18,5.31,77.25,1.0,8.1,4.08,6.08,8.3,-267.13,11.9,5.88
1989,3,18,97.73,3.6,56.75,0.01,8.19,-1.27,3.46,8.49,-259.06,15.88,1.8
1989,3,19,97.75,3.42,57.75,0.0,7.67,-1.78,2.94,8.36,-255.92,16.69,-0.55
1989,3,20,98.07,5.19,70.81,0.0,10.12,4.01,7.07,10.7,-258.8,17.84,3.49
1989,3,21,98.59,6.1,71.12,0.01,12.27,6.37,9.32,12.66,-257.17,21.08,5.09
1989,3,22,98.83,4.82,57.88,0.0,12.75,3.08,7.91,12.9,-254.21,23.19,4.26
1989,3,23,98.82,5.07,58.88,0.0,13.42,3.57,8.5,13.71,-254.25,23.48,4.58
1989,3,24,98.46,5.92,65.19,0.0,13.75,5.99,9.87,14.62,-256.14,23.22,6.21
1989,3,25,98.02,5.62,54.62,0.0,15.36,4.94,10.15,15.28,-255.24,24.9,6.98
1989,3,26,97.64,6.35,68.0,0.0,13.37,6.77,10.07,13.31,-259.72,20.66,7.23
1989,3,27,97.08,7.2,77.31,11.36,12.48,8.48,10.48,12.42,-262.2,16.92,5.97
1989,3,28,97.43,5.19,82.94,8.52,6.81,3.96,5.38,7.34,-266.4,10.0,3.25
1989,3,29,97.98,5.68,72.62,0.21,10.27,5.03,7.65,10.55,-256.28,18.58,1.71
1989,3,30,97.72,6.1,64.19,1.34,13.87,6.27,10.07,14.11,-258.03,21.08,5.97
1989,3,31,97.72,7.32,79.06,8.28,12.89,8.98,10.94,13.33,-261.97,18.97,7.79
1989,4,1,97.9,6.53,76.56,0.01,11.89,7.36,9.62,13.15,-260.68,18.95,6.48
1989,4,2,97.24,5.43,72.75,1.77,9.62,4.4,7.01,10.28,-265.9,13.37,6.12
1989,4,3,96.04,4.76,78.81,5.14,6.13,2.44,4.28,6.67,-266.99,9.44,3.28
1989,4,4,96.31,5.07,74.12,0.76,8.71,3.37,6.04,9.24,-261.28,15.8,3.92
1989,4,5,97.39,4.94,72.06,0.23,8.68,3.23,5.96,9.65,-262.63,14.02,3.51
1989,4,6,97.72,6.53,79.19,3.08,11.14,7.31,9.23,11.8,-264.82,15.99,7.66
1989,4,7,97.37,5.98,85.06,20.07,8.37,5.92,7.15,8.62,-267.9,11.22,5.97
1989,4,8,96.61,7.26,91.12,18.19,10.06,8.61,9.33,9.86,-266.06,13.55,6.46
1989,4,9,96.6,7.02,86.31,5.43,10.51,8.22,9.37,10.24,-265.65,14.94,7.44
1989,4,10,97.42,6.59,77.0,0.72,11.73,7.39,9.56,12.21,-261.82,18.02,6.7
1989,4,11,97.92,7.51,82.12,2.95,12.4,9.26,10.83,12.47,-259.87,19.1,5.82
1989,4,12,97.79,6.35,72.69,1.76,11.92,6.72,9.32,12.34,-265.39,16.1,8.34
1989,4,13,97.86,6.71,77.25,0.99,11.92,7.58,9.75,12.32,-262.54,17.83,7.21
1989,4,14,98.22,7.39,84.81,1.58,11.75,9.08,10.42,12.48,-260.3,18.77,5.92
1989,4,15,98.16,7.02,79.81,0.49,11.93,8.39,10.15,12.31,-261.62,18.06,6.53
1989,4,16,98.36,4.82,68.69,0.02,9.23,3.03,6.13,10.05,-262.75,14.79,4.39
1989,4,17,98.0,4.7,68.5,0.0,9.05,2.64,5.85,10.15,-258.13,16.75,1.73
1989,4,18,97.4,4.64,52.56,0.0,12.9,2.36,7.63,12.12,-256.88,20.12,3.86
1989,4,19,97.37,6.47,73.44,1.44,11.88,6.95,9.41,11.77,-261.57,16.87,5.29
1989,4,20,97.71,7.02,75.19,1.07,13.23,8.34,10.79,14.34,-260.99,19.45,7.3
1989,4,21,97.87,7.14,68.38,0.01,15.08,8.6,11.84,16.0,-259.99,21.23,8.08
1989,4,22,97.6,7.2,70.81,0.08,14.82,8.66,11.74,15.54,-259.65,21.81,8.3
1989,4,23,97.34,6.23,67.06,0.02,13.36,6.52,9.94,14.39,-262.29,19.2,8.34
1989,4,24,96.54,6.29,68.94,1.65,12.46,6.53,9.5,12.53,-263.76,17.42,8.02
1989,4,25,96.25,7.02,80.0,5.54,11.64,8.07,9.85,12.18,-265.92,15.44,8.2
1989,4,26,97.58,4.21,57.44,0.05,9.93,0.86,5.39,10.75,-261.3,16.12,4.26
1989,4,27,98.6,5.37,70.31,0.11,10.19,4.24,7.21,11.08,-257.54,17.47,1.86
1989,4,28,98.61,7.69,73.19,0.39,15.17,9.75,12.46,15.7,-260.85,21.7,9.4
1989,4,29,98.57,7.57,66.19,0.0,16.55,9.53,13.04,17.27,-256.63,24.62,8.11
1989,4,30,98.46,5.37,54.56,0.0,14.98,4.31,9.65,15.7,-257.71,23.04,7.61
1989,5,1,98.28,6.1,52.12,0.0,16.81,6.16,11.48,17.17,-255.92,25.33,8.1
1989,5,2,98.05,6.65,53.12,0.0,18.44,7.55,12.99,18.98,-255.9,26.51,9.25
1989,5,3,97.61,6.65,48.25,0.0,20.33,7.49,13.91,20.17,-255.76,28.55,11.16
1989,5,4,97.87,6.71,53.19,0.0,19.09,7.58,13.33,19.84,-254.42,28.18,9.45
1989,5,5,98.15,5.74,46.25,0.0,19.36,5.29,12.33,19.67,-254.35,28.64,9.84
1989,5,6,97.99,5.37,42.06,0.0,19.94,4.07,12.01,20.11,-253.24,29.75,9.84
1989,5,7,97.68,6.96,51.88,0.0,19.23,8.03,13.63,19.3,-260.41,25.69,12.94
1989,5,8,97.53,8.0,59.94,0.0,19.25,10.19,14.72,20.43,-259.29,26.25,12.39
1989,5,9,97.69,7.69,63.56,0.06,17.73,9.65,13.69,19.4,-259.44,24.32,10.61
1989,5,10,97.68,7.2,58.38,0.0,18.25,8.65,13.44,19.83,-259.35,25.24,11.44
1989,5,11,97.56,7.57,61.31,0.0,18.34,9.4,13.87,20.13,-257.74,25.94,10.54
1989,5,12,97.55,8.36,70.56,2.08,16.66,10.85,13.76,17.54,-263.89,20.98,11.71
1989,5,13,97.8,6.9,60.12,0.15,17.58,7.78,12.68,19.05,-259.05,24.7,10.6
1989,5,14,98.37,6.1,46.69,0.0,20.25,6.37,13.31,20.87,-254.45,28.21,9.51
1989,5,15,98.53,6.1,39.62,0.0,21.98,6.24,14.11,22.55,-258.24,29.65,14.75
1989,5,16,98.5,7.08,46.06,0.0,22.83,8.46,15.65,24.15,-254.49,31.18,12.52
1989,5,17,98.12,6.9,41.12,0.0,23.53,8.01,15.77,24.71,-256.06,31.69,14.58
1989,5,18,97.8,7.57,46.56,0.35,23.07,9.24,16.15,24.56,-256.16,31.19,14.19
1989,5,19,97.79,7.51,48.25,0.01,22.23,9.18,15.7,23.18,-258.98,29.62,15.44
1989,5,20,97.65,7.39,47.0,0.02,22.19,8.96,15.57,23.07,-260.66,28.27,15.78
1989,5,21,97.52,7.14,53.5,0.01,20.08,8.37,14.23,22.01,-257.57,27.83,12.26
1989,5,22,97.27,7.81,62.38,3.85,18.23,9.78,14.01,20.07,-260.03,24.51,11.39
1989,5,23,97.22,8.12,69.69,5.05,16.42,10.43,13.43,16.9,-264.51,20.2,11.56
1989,5,24,97.31,7.26,62.06,1.85,17.07,8.77,12.92,18.56,-260.56,23.07,10.48
1989,5,25,97.6,7.93,67.12,1.99,17.05,10.06,13.56,18.31,-259.88,23.36,10.08
1989,5,26,97.79,7.75,61.5,2.72,18.63,9.69,14.15,19.8,-259.63,24.82,11.3
1989,5,27,97.83,9.09,83.19,18.66,15.09,12.21,13.65,15.09,-268.53,16.78,12.16
1989,5,28,97.81,8.36,70.19,20.97,16.77,10.99,13.88,16.87,-263.85,20.48,11.18
1989,5,29,97.64,8.54,66.31,4.18,18.01,11.2,14.61,18.65,-263.99,22.61,13.45
1989,5,30,97.6,8.97,73.62,3.46,17.1,11.94,14.52,17.78,-263.84,21.22,11.9
1989,5,31,97.68,8.73,72.06,5.99,17.22,11.59,14.4,18.44,-260.17,23.33,10.34
1989,6,1,97.79,7.32,62.81,0.01,17.37,8.89,13.12,18.86,-259.28,24.14,10.27
1989,6,2,97.8,7.2,61.81,0.66,16.87,8.65,12.76,18.39,-261.81,22.63,11.3
1989,6,3,97.72,6.53,57.38,0.0,17.19,7.29,12.24,18.99,-257.43,24.65,8.92
1989,6,4,97.72,6.77,53.81,0.0,18.73,7.8,13.26,20.5,-257.4,25.89,10.14
1989,6,5,97.7,7.45,56.56,0.0,19.39,9.19,14.29,21.35,-258.2,26.55,11.59
1989,6,6,97.7,7.14,52.75,0.0,20.15,8.53,14.33,22.23,-256.59,27.71,11.15
1989,6,7,97.76,7.02,53.0,0.0,19.73,8.28,14.0,21.51,-257.01,27.69,11.55
1989,6,8,97.74,6.9,55.56,0.0,18.82,7.99,13.4,20.88,-256.33,26.98,10.15
1989,6,9,97.87,6.1,52.69,0.0,17.61,6.26,11.94,19.18,-257.99,25.34,10.19
1989,6,10,98.18,8.54,60.88,0.0,20.0,11.19,15.59,22.23,-255.84,28.23,10.91
1989,6,11,98.08,8.54,48.19,0.0,24.71,11.22,17.97,25.99,-256.42,32.3,15.58
1989,6,12,97.95,8.42,43.25,0.0,25.95,11.01,18.48,27.16,-256.04,34.16,17.05
1989,6,13,97.83,9.03,50.06,0.0,24.87,11.97,18.42,26.25,-256.77,32.58,16.19
1989,6,14,97.67,10.01,49.5,1.05,26.32,13.52,19.92,27.38,-257.74,33.44,18.04
1989,6,15,97.92,11.23,57.88,1.01,25.33,15.44,20.38,26.53,-260.65,32.16,19.66
1989,6,16,97.92,11.05,58.81,0.39,24.75,15.11,19.93,25.27,-259.9,32.85,19.6
1989,6,17,97.73,10.93,53.0,0.66,26.44,14.88,20.66,27.73,-259.13,34.06,20.05
1989,6,18,97.74,10.07,50.31,0.12,26.4,13.48,19.94,28.17,-258.74,33.55,19.14
1989,6,19,97.84,10.56,51.81,0.02,26.11,14.39,20.25,28.05,-260.74,31.98,19.57
1989,6,20,98.08,9.83,48.19,0.08,26.16,13.4,19.78,27.6,-260.49,31.76,19.09
1989,6,21,98.02,9.16,42.56,0.07,27.49,12.15,19.82,28.94,-259.19,33.95,19.98
1989,6,22,97.76,8.97,40.81,0.0,28.2,11.72,19.96,29.67,-257.92,35.55,20.33
1989,6,23,97.64,8.97,39.0,0.03,29.03,11.67,20.35,30.99,-256.67,36.98,20.49
1989,6,24,97.69,7.69,34.88,0.0,28.47,9.49,18.98,30.25,-257.2,36.43,20.48
1989,6,25,97.71,5.98,30.44,0.0,27.07,5.83,16.45,28.88,-255.02,35.98,17.85
1989,6,26,97.81,6.59,35.94,0.0,25.19,7.37,16.28,27.14,-257.35,32.94,17.14
1989,6,27,98.01,6.47,39.56,0.0,23.9,7.06,15.48,26.06,-255.5,32.43,14.78
1989,6,28,97.93,7.26,38.88,0.0,25.84,8.79,17.31,28.61,-254.39,34.79,16.04
1989,6,29,97.72,6.35,29.69,0.0,28.39,6.8,17.6,30.91,-254.19,37.28,18.32
1989,6,30,97.56,6.77,26.94,0.0,30.53,7.73,19.12,32.93,-255.41,39.21,21.47
1989,7,1,97.87,6.59,31.31,0.0,28.33,7.0,17.66,30.64,-256.41,36.35,19.61
1989,7,2,97.99,7.2,33.69,0.0,29.12,8.4,18.76,31.65,-251.91,39.3,18.05
1989,7,3,97.62,7.14,32.44,0.0,27.99,8.45,18.23,30.27,-257.23,36.08,20.16
1989,7,4,97.5,7.81,48.81,0.05,22.59,9.73,16.16,25.51,-259.46,29.21,15.51
1989,7,5,97.53,7.26,40.75,0.0,24.94,8.5,16.73,28.19,-257.17,32.22,16.24
1989,7,6,97.75,8.24,47.19,0.01,23.89,10.6,17.25,26.76,-259.5,30.17,16.52
1989,7,7,98.01,7.26,40.44,0.0,25.34,8.52,16.94,28.31,-256.14,33.55,16.54
1989,7,8,97.9,6.77,34.56,0.0,26.99,7.68,17.33,30.08,-254.95,35.58,17.38
1989,7,9,97.8,6.23,30.5,0.0,27.92,6.27,17.1,30.4,-255.09,35.77,17.71
1989,7,10,97.86,5.37,21.69,0.0,29.79,4.45,17.12,31.39,-255.02,38.06,19.92
1989,7,11,97.82,6.53,24.31,0.0,31.01,7.31,19.16,33.52,-255.29,39.55,21.69
1989,7,12,97.83,7.08,27.5,0.0,29.99,8.35,19.17,32.49,-257.01,38.01,21.87
1989,7,13,98.01,5.68,22.31,0.0,30.54,5.05,17.8,33.26,-255.41,38.86,21.12
1989,7,14,97.93,4.64,18.0,0.0,31.49,2.3,16.9,33.99,-254.31,40.56,21.72
1989,7,15,97.9,4.52,17.56,0.0,31.18,2.05,16.62,34.05,-253.91,40.35,21.11
1989,7,16,98.0,4.7,19.69,0.0,31.0,2.26,16.63,33.37,-252.39,40.98,20.22
1989,7,17,98.0,5.0,21.38,0.0,31.19,3.25,17.22,34.03,-252.12,41.2,20.17
1989,7,18,97.65,4.7,17.0,0.0,33.16,2.48,17.82,34.94,-252.6,42.64,22.09
1989,7,19,97.53,7.14,24.25,0.0,32.83,8.49,20.66,34.64,-256.73,41.33,24.9
1989,7,20,97.82,9.16,36.31,0.03,30.23,12.04,21.13,31.9,-257.85,37.97,22.66
1989,7,21,97.74,10.07,36.69,2.28,31.69,13.66,22.68,33.12,-257.14,40.46,24.46
1989,7,22,97.9,7.63,35.56,0.03,27.26,9.48,18.37,29.75,-260.35,33.87,21.07
